Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"1105211",0,0,0,0,0,0,0,
"1105213",57,15,32,3,100,36,254,
"1105214",59,13,16,7,141,61,299,
"1105215",86,19,22,10,113,45,289,
"1105216",109,26,50,22,160,102,469,
"1105301",190,39,70,28,91,94,506,
"1105302",129,29,76,28,101,66,430,
"1105303",141,30,73,16,155,68,484,
"1105304",99,26,49,9,122,70,375,
"1105305",113,51,46,17,233,95,558,
"1105306",112,18,27,9,186,73,426,
"1105307",194,55,80,28,145,87,586,
"1105308",111,34,47,10,84,58,342,
"1105309",110,8,44,19,127,61,364,
"1105310",117,29,44,7,125,62,388,
"1105311",85,22,41,12,108,48,323,
"1105312",71,11,16,0,154,64,328,
"1105313",64,28,23,13,94,55,280,
"1105314",86,24,50,25,173,64,421,
"1105315",170,31,83,26,228,69,599,
"1105316",107,52,60,19,227,67,526,
"1105317",89,11,37,13,77,54,281,
"1105318",95,18,32,20,108,66,334,
"1105319",42,7,26,7,83,22,181,
"1105320",84,12,34,13,116,63,327,
"1105321",216,36,63,32,202,75,628,
"1105322",32,9,18,7,117,22,208,
"1105323",4,0,0,0,0,0,11,
"1105324",93,20,29,18,173,83,409,
"1105325",107,29,48,15,126,63,386,
"1105326",96,23,37,20,147,99,430,
"1105327",117,23,42,19,103,51,354,
"1105328",174,35,93,52,190,63,612,
"1105329",193,29,77,34,106,72,511,
"1105330",149,27,78,24,141,39,466,
"1105331",88,33,61,14,85,42,325,
"1105332",96,34,55,28,103,42,359,
"1105333",110,15,45,16,82,47,323,
"1105334",194,58,64,29,184,123,659,
"1105335",129,21,37,16,108,79,393,
"1105336",56,24,30,12,116,53,284,
"1105337",160,20,71,14,166,82,514,
"1105401",136,34,74,21,164,104,540,
"1105402",108,36,32,15,102,50,339,
"1105403",126,19,42,36,72,61,358,
"1105404",130,65,96,27,119,60,499,
"1105405",74,21,20,11,92,52,265,
"1105406",49,117,134,25,194,27,550,
"1105407",158,65,59,17,188,90,572,
"1105408",210,34,62,28,261,147,743,
"1105409",81,18,26,10,130,70,352,
"1105410",112,29,44,21,105,65,381,
"1105411",125,17,24,17,154,57,398,
"1105412",84,20,16,13,240,75,447,
"1105413",89,10,25,10,143,47,322,
"1105414",55,48,21,14,168,53,354,
"1105415",0,0,0,0,0,0,0,
"1105416",0,0,0,0,0,0,0,
"1105417",79,30,52,14,106,43,329,
"1105418",190,34,73,33,179,116,621,
"1105419",213,116,102,23,182,59,693,
"1105420",130,14,36,19,163,64,430,
"1105421",93,18,31,10,171,79,398,
"1105422",106,60,42,11,131,65,416,
"1105423",138,24,41,19,168,94,478,
"1105424",75,14,31,14,103,42,281,
"1105501",74,16,24,12,134,47,307,
"1105502",160,19,38,23,206,128,572,
"1105503",146,30,45,12,144,92,472,
"1105504",6,0,3,0,12,3,21,
"1105505",80,9,12,7,146,96,348,
"1105506",162,29,56,16,195,93,551,
"1105507",142,14,56,24,160,134,524,
"1105508",102,20,33,13,136,84,387,
"1105509",88,37,33,18,257,109,540,
"1105510",74,10,26,14,93,36,250,
"1105511",130,15,31,4,228,138,548,
"1105512",54,14,7,4,98,65,239,
"1105513",72,11,14,4,128,52,285,
"1105514",61,15,12,10,126,40,265,
"1105601",131,48,39,7,297,184,708,
"1105602",159,8,49,24,308,224,770,
"1105603",138,15,45,18,271,203,696,
"1105604",53,3,9,5,99,67,241,
"1105605",130,20,41,16,293,174,675,
"1105606",65,11,11,6,138,76,301,
"1105607",103,20,22,14,214,134,509,
"1105608",129,16,24,8,222,105,504,
"1105609",127,12,38,13,123,102,416,
"1105612",128,17,31,14,221,120,516,
"1105613",118,15,33,13,257,135,581,
"1105614",113,15,16,10,206,87,449,
"1105615",96,47,39,19,239,94,531,
"1105616",6,0,5,0,6,5,16,
"1105617",87,11,31,11,104,57,291,
"1105618",253,23,56,28,512,350,1218,
"1105620",70,12,19,8,141,80,323,
"1105621",3,0,0,0,0,0,3,
"1105622",80,15,29,4,177,109,413,
"1105623",102,14,18,5,162,101,395,
"1105624",124,20,35,12,163,90,440,
"1105625",94,33,30,6,117,59,345,
"1105626",293,33,112,38,298,255,1020,
"1105627",169,13,43,12,175,136,546,
"1105628",145,12,48,19,297,216,738,
"1105629",124,21,28,17,209,142,534,
"1105630",90,92,33,16,249,115,589,
"1105631",110,18,22,17,215,141,523,
"1105632",193,11,18,11,98,75,407,
"1105633",131,6,30,31,162,170,534,
"1105701",194,16,53,18,271,164,722,
"1105702",169,14,39,16,147,116,506,
"1105703",153,18,36,16,203,123,548,
"1105704",153,20,29,14,158,94,468,
"1105705",4,0,0,0,17,8,37,
"1105706",184,16,50,18,102,57,427,
"1105707",198,48,58,24,208,116,652,
"1105708",87,7,16,7,149,57,318,
"1105709",112,7,45,6,168,91,429,
"1105710",216,49,90,35,141,134,674,
"1105711",104,21,40,13,131,80,387,
"1105712",115,19,38,26,78,76,350,
"1105713",71,16,45,16,47,52,257,
"1105714",92,23,36,9,96,52,308,
"1105715",119,18,42,16,58,79,329,
"1105716",198,19,53,20,147,117,549,
"1105717",186,17,48,19,162,120,555,
"1105718",95,50,72,21,272,44,544,
"1105719",151,20,65,21,133,78,473,
"1105720",88,5,25,13,107,35,280,
"1129001",174,19,40,12,284,157,688,
"1129002",171,19,56,17,336,166,763,
"1129003",124,13,47,22,226,88,521,
"1129004",120,31,62,19,227,116,580,
"1129005",151,17,51,26,291,137,677,
"1129006",75,9,16,5,200,96,391,
"1129007",61,11,12,0,137,61,280,
"1129008",127,18,22,18,320,133,625,
"1129009",85,12,29,8,215,100,463,
"1129010",101,12,23,3,264,105,501,
"1129011",62,11,23,8,162,79,344,
"1129012",108,10,30,6,250,106,509,
"1129013",114,25,35,9,257,125,565,
"1129014",112,15,43,11,239,155,577,
"1129015",89,19,29,0,204,104,433,
"1129016",100,20,30,10,279,131,569,
"1129017",40,8,11,6,171,105,342,
"1129018",82,11,13,17,298,141,568,
"1129019",70,15,17,0,174,64,345,
"1129020",66,13,12,4,223,99,420,
"1129021",99,17,13,5,270,131,537,
"1129022",69,10,24,6,230,100,434,
"1129023",78,16,23,6,184,85,385,
"1129024",90,14,16,0,298,132,551,
"1129025",44,5,6,4,137,63,260,
"1129026",101,19,26,0,282,160,593,
"1129027",70,15,7,5,192,83,374,
"1129028",112,101,53,9,286,120,686,
"1129029",111,18,19,8,250,106,518,
"1129030",71,14,17,0,152,72,325,
"1129031",106,19,34,9,264,118,548,
"1129032",115,132,43,9,293,112,708,
"1129033",152,29,48,8,340,182,760,
"1129034",51,10,8,4,105,50,228,
"1129035",86,20,30,7,263,117,521,
"1129036",101,21,27,4,203,84,449,
"1129037",246,24,57,38,445,231,1041,
"1129038",76,17,23,5,155,77,364,
"1129039",51,13,15,5,113,44,231,
"1129040",104,26,26,5,228,99,490,
"1129041",60,12,19,10,125,62,281,
"1129042",116,21,19,14,258,119,549,
"1129043",127,25,39,10,276,114,582,
"1129044",66,9,10,4,151,68,301,
"1129045",118,23,30,11,291,109,587,
"1129046",36,9,14,0,90,43,201,
"1129047",37,5,6,8,141,69,265,
"1129101",74,11,15,0,213,85,398,
"1129102",98,10,5,0,183,48,345,
"1129103",152,6,14,6,238,92,507,
"1129104",109,15,17,3,208,67,421,
"1129105",108,12,12,6,243,77,459,
"1129106",106,13,17,0,208,78,424,
"1129107",69,6,10,9,120,47,252,
"1129108",121,12,14,7,255,93,502,
"1129109",101,12,9,6,271,114,509,
"1129110",140,14,12,5,247,74,496,
"1129111",167,9,15,10,278,100,574,
"1129112",85,9,11,9,195,78,390,
"1129113",72,10,7,5,112,47,255,
"1129114",91,12,9,3,198,99,416,
"1129115",96,13,15,3,224,104,450,
"1129116",110,12,22,0,305,160,608,
"1129117",73,6,6,0,179,49,310,
"1129118",71,11,12,4,196,99,388,
"1129119",112,6,13,6,233,91,463,
"1129120",82,12,13,6,220,85,414,
"1129121",86,11,6,6,207,78,408,
"1129122",48,5,15,0,137,74,278,
"1129123",360,15,41,17,246,95,766,
"1129124",73,5,5,9,162,51,301,
"1129125",67,56,32,5,298,57,521,
"1129127",22,4,0,0,59,17,99,
"1129128",153,12,27,13,260,102,560,
"1129129",155,4,11,3,271,70,519,
"1129130",47,6,0,7,104,31,195,
"1129131",89,3,5,0,171,77,350,
"1129132",47,6,7,8,119,46,238,
"1129133",91,18,21,4,229,90,447,
"1129134",72,0,13,0,232,132,459,
"1129135",86,8,13,3,163,71,338,
"1129136",51,0,0,0,119,53,229,
"1129137",154,15,18,3,339,129,651,
"1129138",0,0,0,0,3,0,3,
"1129139",88,14,19,5,205,82,411,
"1129140",117,11,28,4,197,91,449,
"1129141",78,7,9,4,216,80,392,
"1129142",119,12,23,11,258,116,544,
"1129143",137,19,22,3,318,125,623,
"1129144",121,15,9,3,224,108,479,
"1129145",104,10,22,7,254,122,515,
"1129146",95,8,24,13,177,84,397,
"1129147",10,0,0,0,0,0,7,
"1129148",91,12,12,4,188,81,397,
"1129149",244,14,10,7,442,174,890,
"1129401",174,15,18,4,329,114,643,
"1129402",84,10,7,4,183,48,341,
"1129403",26,71,6,3,222,16,349,
"1129404",27,0,3,3,46,26,105,
"1129405",50,10,9,0,92,54,213,
"1129406",89,0,3,0,177,74,351,
"1129407",67,9,7,3,152,63,304,
"1129408",128,10,21,12,223,72,469,
"1129409",63,4,9,6,174,71,327,
"1129410",52,7,11,0,153,86,313,
"1129411",57,4,11,5,96,35,212,
"1129412",73,11,21,5,213,73,393,
"1129413",113,18,31,10,334,148,660,
"1129414",62,14,18,6,170,76,346,
"1129415",101,131,25,11,449,61,770,
"1129416",92,10,13,4,243,119,468,
"1129601",70,7,0,0,187,58,326,
"1129602",75,10,10,8,173,76,351,
"1129603",74,42,22,8,186,80,406,
"1129604",60,9,4,0,151,62,282,
"1129605",83,12,9,4,180,79,364,
"1129606",120,8,8,6,272,74,490,
"1129607",64,0,6,0,142,47,267,
"1129608",53,12,12,9,143,52,280,
"1129609",80,5,7,0,199,82,375,
"1129610",152,6,20,7,306,89,585,
"1129611",95,6,13,0,226,70,410,
"1129612",81,10,10,4,177,45,320,
"1129613",81,12,5,4,194,57,353,
"1129614",149,18,9,4,339,127,641,
"1129615",100,12,11,5,226,71,430,
"1129616",111,8,13,5,211,55,404,
"1129617",87,6,13,3,206,74,395,
"1129618",62,54,23,5,96,22,263,
"1129619",107,12,11,3,241,68,443,
"1129620",139,3,8,6,290,93,544,
"1129621",91,9,5,0,188,61,355,
"1129622",122,27,15,12,285,87,546,
"1129623",61,8,15,4,159,75,330,
"1129624",40,6,10,0,150,56,255,
"1129625",106,8,10,3,237,90,457,
"1129626",71,5,4,0,134,34,255,
"1129627",106,11,20,3,187,69,397,
"1129628",121,10,13,9,258,65,476,
"1129629",109,4,10,8,252,77,456,
"1129630",75,9,0,0,180,65,325,
"1129631",100,8,0,0,202,65,385,
"1129632",109,15,9,4,237,87,461,
"1155301",119,17,40,12,219,106,508,
"1155302",9,0,0,0,14,3,28,
"1155303",96,8,36,18,188,120,466,
"1155304",126,18,27,13,305,152,625,
"1155305",162,34,73,18,330,131,753,
"1155306",131,15,27,17,267,135,593,
"1155307",67,6,18,3,143,53,288,
"1155308",165,26,59,25,291,95,666,
"1155309",71,4,8,0,163,58,303,
"1155310",106,11,22,4,218,73,430,
"1155311",122,15,37,14,271,129,597,
"1155312",125,17,24,14,317,144,640,
"1155313",79,14,9,6,171,60,338,
"1155314",75,10,16,8,220,95,426,
"1155315",54,10,13,8,123,74,275,
"1155316",90,13,14,0,217,91,428,
"1155317",68,5,18,7,93,49,241,
"1155401",123,17,17,3,214,71,445,
"1155402",79,11,8,0,169,56,322,
"1155403",96,6,10,0,210,80,408,
"1155404",75,5,5,0,164,52,297,
"1155405",89,10,8,0,222,109,441,
"1155406",54,4,0,3,111,41,218,
"1155407",97,6,8,5,220,77,409,
"1155408",78,5,11,0,166,52,307,
"1155409",79,5,3,6,148,64,299,
"1155410",95,5,8,0,187,66,369,
"1155411",107,12,6,4,274,124,528,
"1155412",127,716,142,33,521,3,1544,
"1155413",0,0,0,0,0,0,0,
"1155501",76,11,18,6,171,54,326,
"1155502",111,15,18,3,297,115,554,
"1155503",126,17,19,14,201,78,450,
"1155504",112,29,46,17,220,109,535,
"1155505",98,15,22,3,198,87,439,
"1155506",60,3,13,5,151,61,289,
"1155507",141,18,20,3,284,114,581,
"1155508",81,5,9,11,187,79,372,
"1155509",52,7,3,8,126,57,256,
"1155510",83,21,10,14,229,98,461,
"1155511",102,9,28,10,215,109,478,
"1155512",75,20,25,15,99,43,280,
"1155513",123,12,14,8,263,105,529,
"1155514",45,10,14,0,150,67,280,
"1155515",115,12,16,10,313,130,594,
"1155516",71,7,11,0,169,63,324,
"1155517",48,15,7,5,166,75,320,
"1155518",122,8,18,13,238,81,483,
"1155519",102,12,22,3,296,102,549,
"1155520",146,17,19,10,317,99,615,
"1155521",53,66,47,0,196,38,403,
"1155522",118,10,19,12,260,95,505,
"1155523",59,6,7,0,155,59,281,
"1155524",125,28,14,8,315,126,614,
"1155525",132,18,26,8,271,84,539,
"1155526",51,9,5,4,141,62,280,
"1155527",0,0,0,0,0,0,0,
"1155528",83,12,8,5,180,64,345,
"1155529",40,6,3,3,110,50,218,
"1155601",118,34,28,4,269,107,556,
"1155602",156,8,38,13,309,122,647,
"1155603",108,12,12,0,233,83,452,
"1155604",72,41,4,3,223,84,426,
"1155605",86,13,32,10,204,70,409,
"1155606",83,8,11,8,229,83,420,
"1155607",132,14,31,9,309,168,672,
"1155608",110,11,32,14,277,153,592,
"1155609",89,16,16,3,271,131,524,
"1155610",112,15,16,8,217,81,444,
"1155611",154,23,56,22,392,196,844,
"1155612",72,12,32,13,160,66,361,
"1155613",81,19,25,7,184,70,390,
"1155614",72,6,26,12,139,55,308,
"1155615",0,0,0,0,0,0,0,
"1155616",117,5,11,8,283,121,547,
"1155617",127,19,29,12,196,106,485,
"1155618",59,7,8,3,168,55,305,
"1155619",72,8,22,5,176,84,371,
"1155620",98,8,15,3,169,67,368,
"1155621",83,12,7,8,225,74,412,
"1155701",99,7,16,3,215,94,436,
"1155702",125,10,11,0,237,95,488,
"1155703",103,12,19,10,260,107,518,
"1155704",96,8,8,6,135,47,299,
"1155705",95,11,10,9,204,80,398,
"1155706",115,13,19,14,230,130,516,
"1155707",100,4,11,0,244,89,457,
"1155708",87,13,9,0,157,68,329,
"1155709",65,12,12,10,174,105,379,
"1155710",60,6,16,5,148,82,318,
"1155711",68,7,7,0,137,63,281,
"1155712",61,3,19,3,124,55,267,
"1155713",118,15,15,9,289,110,556,
"1155801",133,18,9,7,303,120,591,
"1155802",86,13,9,3,183,68,356,
"1155803",74,107,21,4,174,45,424,
"1155804",42,99,32,6,101,10,286,
"1155805",81,11,14,5,190,55,350,
"1155806",46,13,11,4,102,54,233,
"1155807",69,45,11,3,238,66,432,
"1155808",65,5,5,5,153,51,277,
"1155809",93,10,7,8,231,94,447,
"1155810",123,6,16,4,288,79,521,
"1155811",77,10,13,0,208,92,406,
"1155812",52,10,10,3,119,60,247,
"1155813",147,15,20,5,286,89,557,
"1155814",76,8,7,4,153,55,294,
"1155815",91,16,8,4,223,66,408,
"1155816",119,11,17,10,226,108,497,
"1155817",126,9,16,7,238,85,481,
"1155818",93,7,11,6,167,61,343,
"1155819",96,38,39,8,219,82,483,
"1155820",62,4,19,4,142,58,295,
"1155821",56,7,3,0,185,53,298,
"1155822",72,10,16,5,166,61,320,
"1155823",96,14,11,10,200,97,425,
"1155824",87,10,15,9,193,90,400,
"1155825",91,8,11,0,230,76,426,
"1155826",97,14,14,9,224,103,462,
"1155827",47,3,7,0,108,32,206,
"1155828",81,4,8,5,194,61,356,
"1155829",43,0,11,0,118,41,211,
"1155830",104,14,12,3,248,80,455,
"1155831",80,9,9,4,176,50,329,
"1155832",75,8,6,6,189,67,348,
"1155833",99,9,20,3,217,86,430,
"1155834",56,4,11,0,115,41,228,
"1155835",77,10,8,3,126,47,271,
"1155836",57,7,5,0,146,52,273,
"1155837",118,12,15,0,238,103,488,
"1155838",81,8,11,4,163,45,314,
"1155839",118,11,16,3,219,91,452,
"1155840",56,6,21,4,130,40,259,
"1155841",89,11,11,4,202,58,376,
"1155842",57,11,4,0,135,39,240,
"1155843",136,6,21,5,236,107,517,
"1155844",98,12,17,11,203,90,430,
"1155845",123,22,20,4,275,107,548,
"1155846",50,6,4,0,116,34,215,
"1155847",83,10,7,3,152,70,322,
"1155848",77,7,9,3,194,64,353,
"1155849",38,7,10,0,110,41,204,
"1155850",0,0,0,0,0,0,0,
"1155851",68,4,12,4,150,51,287,
"1155852",90,12,8,3,188,64,355,
"1155901",92,13,29,8,249,136,515,
"1155902",764,75,123,59,1925,928,3867,
"1155903",141,3,27,16,314,138,649,
"1155904",101,11,25,9,211,96,457,
"1155905",106,9,17,15,202,116,459,
"1155906",104,17,26,20,237,111,510,
"1155907",141,7,21,7,357,194,734,
"1155908",122,8,21,7,270,115,546,
"1155909",121,14,13,6,266,136,557,
"1155910",148,12,28,10,328,198,726,
"1155911",104,9,19,4,223,104,456,
"1155912",92,8,10,5,182,105,403,
"1155913",177,9,18,9,341,135,679,
"1155914",163,15,16,7,362,174,732,
"1155915",144,12,13,4,285,174,635,
"1155916",95,4,23,5,243,136,508,
"1155917",111,11,30,11,249,124,530,
"1155918",126,14,22,9,240,127,531,
"1155919",129,16,14,8,330,171,665,
"1155920",66,8,16,7,174,57,321,
"1155921",90,7,22,7,179,84,392,
"1155922",121,14,19,5,258,87,499,
"1155923",102,16,38,6,236,135,534,
"1155924",92,10,15,3,199,108,423,
"1155925",110,18,18,6,300,183,635,
"1155926",69,3,15,6,164,76,339,
"1155927",97,6,17,5,190,98,412,
"1155928",101,6,16,4,248,131,503,
"1155929",114,16,26,13,278,141,582,
"1155930",77,5,19,0,156,58,322,
"1155931",119,12,22,8,341,169,665,
"1155932",115,7,13,9,295,117,543,
"1155933",97,7,11,6,249,122,497,
"1155934",93,7,6,5,210,91,418,
"1155935",100,6,27,3,233,103,474,
"1155936",77,7,18,0,178,95,370,
"1155937",52,0,9,5,127,65,258,
"1155938",153,15,21,8,311,153,657,
"1155939",53,3,11,0,106,36,213,
"1129701",86,8,11,4,228,74,407,
"1129702",86,6,17,0,181,77,367,
"1129703",107,16,33,6,191,78,439,
"1129704",95,11,26,9,146,48,337,
"1129705",72,7,36,8,152,71,352,
"1129706",65,11,14,10,122,47,268,
"1129707",50,8,12,9,120,65,258,
"1129708",98,8,12,3,123,60,300,
"1129709",122,14,21,6,246,117,525,
"1129710",78,14,16,0,189,84,383,
"1129711",56,0,10,6,128,52,250,
"1129712",99,7,13,4,174,77,383,
"1129713",102,148,61,21,211,59,602,
"1129714",126,13,9,19,225,77,467,
"1129715",104,13,10,5,144,49,333,
"1129716",48,8,14,9,110,55,255,
"1129717",81,12,10,4,107,38,251,
"1129718",111,19,21,9,162,44,362,
"1129719",98,9,16,16,205,87,424,
"1129720",75,7,16,5,177,89,366,
"1129721",82,3,26,13,126,66,314,
"1129722",103,9,10,5,260,89,466,
"1129723",85,3,47,3,108,36,287,
"1129724",66,10,14,12,121,56,272,
"1129725",70,7,20,10,148,71,330,
"1129726",58,19,31,13,109,60,289,
"1129727",43,4,20,15,33,20,136,
"1129728",78,14,9,4,152,69,327,
"1129729",70,9,7,0,163,66,320,
"1129730",46,9,12,6,110,42,229,
"1129731",76,8,19,6,194,60,361,
"1129732",93,16,26,5,221,106,473,
"1129733",128,10,16,7,175,59,393,
"1129734",114,21,59,11,251,138,599,
"1129735",88,41,17,4,223,54,429,
"1129736",95,4,20,4,220,90,427,
"1129737",97,11,29,11,216,84,438,
"1129738",107,8,13,3,194,67,391,
"1129739",95,15,12,0,217,82,424,
"1129740",38,5,13,3,99,34,199,
"1129741",51,10,9,0,113,53,239,
"1129742",55,3,7,5,141,46,268,
"1129743",90,13,8,3,170,66,353,
"1129744",93,4,6,0,172,74,359,
"1129745",56,5,4,8,133,55,262,
"1129746",69,5,15,4,169,55,323,
"1129747",93,5,17,12,216,116,458,
"1129748",146,15,19,7,209,82,476,
"1129749",79,5,12,6,152,54,309,
"1129750",97,14,27,3,197,84,425,
"1129751",105,8,12,4,215,75,418,
"1129752",121,9,13,0,217,69,427,
"1129753",127,23,20,12,260,106,552,
"1129754",107,8,15,4,197,61,396,
"1129755",95,22,26,5,191,68,410,
"1129756",87,8,34,12,182,109,429,
"1129757",49,6,9,5,118,52,226,
"1129758",64,10,4,0,138,59,275,
"1129801",83,11,19,9,167,55,336,
"1129802",83,16,19,5,175,51,340,
"1129803",103,13,13,0,176,55,364,
"1129804",66,8,11,0,132,73,287,
"1129805",41,6,9,3,107,54,222,
"1129806",83,16,17,6,178,67,364,
"1129807",81,10,24,9,191,100,423,
"1129808",54,8,10,6,140,57,286,
"1129809",71,14,13,6,151,43,304,
"1129810",64,5,17,8,83,28,204,
"1129811",63,10,24,4,115,77,295,
"1129812",93,13,33,17,152,42,348,
"1129813",12,86,12,6,105,0,216,
"1129814",109,12,42,16,204,120,507,
"1129815",57,5,12,3,131,54,264,
"1129816",36,8,11,0,93,34,178,
"1129817",63,5,13,10,137,48,267,
"1129901",93,16,32,9,179,67,397,
"1129902",129,21,49,12,229,89,542,
"1129903",72,7,38,15,134,73,343,
"1129904",91,9,21,7,136,57,326,
"1129905",73,5,30,13,103,42,262,
"1129906",43,0,14,5,75,36,180,
"1129907",77,3,18,8,125,49,280,
"1129908",87,18,60,10,154,35,366,
"1130001",109,5,22,17,192,112,460,
"1130002",131,13,39,16,223,132,553,
"1130003",66,0,17,9,130,35,262,
"1130004",115,16,23,11,204,97,470,
"1130005",90,13,21,4,118,46,291,
"1130006",61,4,13,3,116,43,243,
"1130007",96,11,21,10,194,70,396,
"1130008",0,0,0,0,0,0,0,
"1130009",65,17,30,6,106,41,264,
"1130010",90,24,21,3,155,49,345,
"1130011",85,8,17,11,152,56,334,
"1130012",63,8,27,3,133,54,293,
"1130013",76,16,20,11,147,62,329,
"1130014",83,5,9,5,117,40,261,
"1130015",68,7,25,3,108,68,281,
"1130016",132,24,38,14,273,99,575,
"1130017",88,16,20,6,152,52,332,
"1130018",75,18,20,0,212,68,388,
"1130019",121,10,27,8,226,99,487,
"1130020",65,3,12,3,107,38,239,
"1130021",81,16,15,6,144,41,302,
"1130022",107,11,32,3,212,105,469,
"1130023",141,5,27,12,233,93,522,
"1130024",93,9,32,5,139,72,355,
"1130025",83,9,23,12,153,92,368,
"1130026",90,16,22,7,173,83,397,
"1130027",57,11,16,4,115,51,254,
"1130028",75,10,27,5,147,67,327,
"1130029",151,9,28,14,237,111,549,
"1130030",69,4,10,8,101,33,230,
"1130031",111,7,24,11,195,104,454,
"1130032",76,14,15,6,130,66,309,
"1130033",53,5,14,8,135,48,264,
"1130034",90,7,24,6,205,83,418,
"1130035",96,5,19,13,207,94,428,
"1130036",84,9,13,6,132,81,332,
"1130037",110,9,19,10,184,128,470,
"1130038",67,7,15,0,177,68,334,
"1130039",0,0,0,0,0,0,0,
"1130040",68,5,16,4,106,40,237,
"1130041",115,3,20,9,171,85,402,
"1130042",128,15,30,4,217,107,503,
"1130043",127,16,25,12,245,112,524,
"1130044",65,0,7,11,107,74,272,
"1130045",112,0,28,5,142,98,385,
"1130046",61,0,16,3,104,56,236,
"1130047",140,21,52,14,241,112,581,
"1130048",111,10,19,4,180,65,387,
"1130049",64,18,38,9,268,83,487,
"1130050",92,10,15,4,155,85,366,
"1130051",97,10,25,9,222,116,478,
"1130052",84,10,16,5,146,78,341,
"1130053",86,6,23,5,121,67,306,
"1130054",94,4,28,10,191,64,395,
"1130055",81,6,21,11,78,61,254,
"1130056",101,15,9,6,171,84,386,
"1130057",47,5,24,6,46,18,149,
"1130058",83,12,16,9,145,65,327,
"1130059",25,4,4,0,37,19,96,
"1130060",42,3,4,0,131,52,243,
"1130061",21,0,8,3,50,21,107,
"1130062",134,16,29,12,196,119,511,
"1130063",79,16,24,9,184,65,373,
"1130101",120,30,38,17,209,72,481,
"1130102",56,12,15,3,92,49,228,
"1130103",79,43,46,11,149,58,384,
"1130104",155,20,30,14,231,154,610,
"1130105",68,13,22,11,108,73,293,
"1130106",98,16,25,9,175,93,406,
"1130107",127,15,32,7,228,117,529,
"1130108",93,13,29,8,158,79,384,
"1130109",155,17,29,18,242,114,569,
"1130110",102,7,24,0,199,114,447,
"1130111",82,13,17,11,130,58,312,
"1130112",114,5,27,10,150,89,390,
"1130113",82,3,20,7,114,65,289,
"1130114",114,10,15,13,170,81,400,
"1130115",121,16,25,5,200,93,458,
"1130116",153,18,49,17,259,145,641,
"1130117",81,10,17,5,169,80,350,
"1130118",317,25,61,23,929,488,1840,
"1130119",95,6,15,11,172,64,357,
"1130120",119,16,30,12,210,67,455,
"1130121",106,22,14,7,221,84,444,
"1130122",58,6,10,3,132,47,253,
"1130201",94,3,22,9,206,137,476,
"1130202",62,13,5,0,146,86,309,
"1130203",121,5,16,5,240,105,494,
"1130205",118,11,15,8,307,161,622,
"1130206",198,18,22,4,510,268,1011,
"1130207",357,31,73,37,1034,582,2115,
"1130208",119,10,25,10,224,66,448,
"1130209",105,16,15,3,158,61,356,
"1130210",271,24,48,29,652,370,1394,
"1130211",103,10,22,14,207,122,474,
"1130212",94,5,23,7,230,142,508,
"1130213",55,0,19,7,101,50,231,
"1130214",110,15,4,3,218,123,474,
"1130215",100,12,11,4,220,113,456,
"1130216",65,7,6,3,178,76,339,
"1130217",82,6,9,3,185,85,357,
"1130218",120,9,24,8,150,80,396,
"1130219",130,4,25,4,290,172,632,
"1130220",317,17,80,46,755,445,1667,
"1130221",63,11,8,0,96,25,204,
"1130222",81,7,11,11,187,104,405,
"1130223",78,10,10,4,142,70,309,
"1130224",96,5,21,7,206,93,421,
"1130225",79,6,11,0,159,63,322,
"1130226",92,6,15,5,223,131,471,
"1130227",82,11,9,5,162,90,361,
"1130228",94,7,9,3,209,107,429,
"1130229",85,6,8,5,168,96,373,
"1130230",85,6,16,5,175,86,378,
"1130231",128,9,24,6,267,168,606,
"1130232",64,6,21,5,148,80,322,
