Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"1129705",184,170,352,
"1129706",141,128,268,
"1129707",138,120,258,
"1129708",143,151,300,
"1129709",268,262,525,
"1129710",187,196,383,
"1129711",130,127,250,
"1129712",183,205,383,
"1129713",236,363,602,
"1129714",238,232,467,
"1129715",173,159,333,
"1129716",123,129,255,
"1129717",128,119,251,
"1129718",185,176,362,
"1129719",212,211,424,
"1129720",180,190,366,
"1129721",158,150,314,
"1129722",249,224,466,
"1129723",151,142,287,
"1129724",137,132,272,
"1129725",169,159,330,
"1129726",136,147,289,
"1129727",65,68,136,
"1129728",159,167,327,
"1129729",155,171,320,
"1129730",118,115,229,
"1129731",187,165,361,
"1129732",230,240,473,
"1129733",189,203,393,
"1129734",280,319,599,
"1129735",193,234,429,
"1129736",204,224,427,
"1129737",224,215,438,
"1129738",207,187,391,
"1129739",217,202,424,
"1129740",105,102,199,
"1129741",125,108,239,
"1129742",134,135,268,
"1129743",174,182,353,
"1129744",177,183,359,
"1129745",129,131,262,
"1129746",163,159,323,
"1129747",236,219,458,
"1129748",245,235,476,
"1129749",143,167,309,
"1129750",195,224,425,
"1129751",221,200,418,
"1129752",228,200,427,
"1129753",281,266,552,
"1129754",206,189,396,
"1129755",191,212,410,
"1129756",212,220,429,
"1129757",113,115,226,
"1129758",146,128,275,
"1129801",169,164,336,
"1129802",170,172,340,
"1129803",187,179,364,
"1129804",154,136,287,
"1129805",118,101,222,
"1129806",190,179,364,
"1129807",208,212,423,
"1129808",132,154,286,
"1129809",147,156,304,
"1129810",110,93,204,
"1129811",155,139,295,
"1129812",180,168,348,
"1129813",77,138,216,
"1129814",232,281,507,
"1129815",136,127,264,
"1129816",76,100,178,
"1129817",146,122,267,
"1129901",188,208,397,
"1129902",286,256,542,
"1129903",174,161,343,
"1129904",162,159,326,
"1129905",129,135,262,
"1129906",99,85,180,
"1129907",144,138,280,
"1129908",190,175,366,
"1130001",237,228,460,
"1130002",283,270,553,
"1130003",131,129,262,
"1130004",244,224,470,
"1130005",152,140,291,
"1130006",124,111,243,
"1130007",197,195,396,
"1130008",0,0,0,
"1130009",126,134,264,
"1130010",160,182,345,
"1130011",157,179,334,
"1130012",142,146,293,
"1130013",151,172,329,
"1130014",132,125,261,
"1130015",136,136,281,
"1130016",298,278,575,
"1130017",161,167,332,
"1130018",208,184,388,
"1130019",241,250,487,
"1130020",119,121,239,
"1130021",151,148,302,
"1130022",248,228,469,
"1130023",260,259,522,
"1130024",180,177,355,
"1130025",182,185,368,
"1130026",203,201,397,
"1130027",117,131,254,
"1130028",158,168,327,
"1130029",284,268,549,
"1130030",125,104,230,
"1130031",225,230,454,
"1130032",150,161,309,
"1130033",131,137,264,
"1130034",206,210,418,
"1130035",221,212,428,
"1130036",161,172,332,
"1130037",226,241,470,
"1130038",158,172,334,
"1130039",0,0,0,
"1130040",127,108,237,
"1130041",211,193,402,
"1130042",259,247,503,
"1130043",271,249,524,
"1130044",141,129,272,
"1130045",186,191,385,
"1130046",125,111,236,
"1130047",284,298,581,
"1130048",184,207,387,
"1130049",247,238,487,
"1130050",198,165,366,
"1130051",242,233,478,
"1130052",180,160,341,
"1130053",157,148,306,
"1130054",193,202,395,
"1130055",125,132,254,
"1130056",213,177,386,
"1130057",85,70,149,
"1130058",168,156,327,
"1130059",54,47,96,
"1130060",114,123,243,
"1130061",54,49,107,
"1130062",254,255,511,
"1130063",184,190,373,
"1130101",255,233,481,
"1130102",127,106,228,
"1130103",178,214,384,
"1130104",301,308,610,
"1130105",148,148,293,
"1130106",205,202,406,
"1130107",259,266,529,
"1130108",197,189,384,
"1130109",280,293,569,
"1130110",223,229,447,
"1130111",167,147,312,
"1130112",198,198,390,
"1130113",159,133,289,
"1130114",211,185,400,
"1130115",244,216,458,
"1130116",324,315,641,
"1130117",172,180,350,
"1130118",918,921,1840,
"1130119",185,178,357,
"1130120",229,228,455,
"1130121",231,211,444,
"1130122",130,128,253,
"1130201",250,223,476,
"1130202",150,155,309,
"1130203",241,254,494,
"1130205",303,314,622,
"1130206",498,513,1011,
"1130207",1026,1091,2115,
"1130208",231,223,448,
"1130209",171,183,356,
"1130210",687,714,1394,
"1130211",224,250,474,
"1130212",232,266,508,
"1130213",118,115,231,
"1130214",256,221,474,
"1130215",220,235,456,
"1130216",162,169,339,
"1130217",187,176,357,
"1130218",204,193,396,
"1130219",317,317,632,
"1130220",850,820,1667,
"1130221",102,104,204,
"1130222",194,203,405,
"1130223",154,154,309,
"1130224",221,205,421,
"1130225",157,162,322,
"1130226",236,231,471,
"1130227",173,186,361,
"1130228",217,207,429,
"1130229",192,179,373,
"1130230",190,184,378,
"1130231",298,309,606,
"1130232",153,168,322,
"1130233",177,152,332,
"1130234",194,184,377,
"1130235",209,208,421,
"1130236",210,201,410,
"1130237",245,235,484,
"1130238",184,219,405,
"1130239",3,3,9,
"1130240",226,215,435,
"1130241",170,180,351,
"1130242",166,177,337,
"1130243",259,248,510,
"1130244",257,247,506,
"1130245",192,210,406,
"1130246",169,162,335,
"1130301",109,113,218,
"1130302",144,142,287,
"1130303",8,9,9,
"1130304",252,236,483,
"1130305",188,169,360,
"1130306",309,286,593,
"1130307",241,215,461,
"1130308",273,259,529,
"1130309",0,0,0,
"1130310",193,193,381,
"1130311",239,220,466,
"1130312",171,175,347,
"1130313",0,0,3,
"1130314",225,220,440,
"1130315",241,268,509,
"1130316",106,100,200,
"1130317",128,140,271,
"1130318",187,216,405,
"1130319",327,307,633,
"1130320",241,246,494,
"1130321",152,124,271,
"1130322",234,272,506,
"1130323",232,222,452,
"1130324",234,215,448,
"1130325",341,309,657,
"1130326",253,259,515,
"1130327",226,223,448,
"1130328",382,388,769,
"1130329",259,252,507,
"1130330",0,0,0,
"1130332",98,94,188,
"1130333",352,336,688,
"1130334",280,249,528,
"1130335",383,377,761,
"1130336",178,161,340,
"1130337",0,0,0,
"1130338",253,250,499,
"1130339",206,173,383,
"1130340",105,104,205,
"1130341",193,201,395,
"1130342",162,142,300,
"1130343",98,103,203,
"1130344",391,361,751,
"1130401",185,182,366,
"1130402",198,195,395,
"1130403",308,327,634,
"1130404",259,296,552,
"1130405",197,205,400,
"1130406",246,240,483,
"1130407",261,252,513,
"1130408",173,177,346,
"1130409",192,197,380,
"1130410",207,203,413,
"1130411",193,186,381,
"1130412",187,185,370,
"1130413",319,322,640,
"1130414",167,245,410,
"1130415",135,139,274,
"1130416",245,250,499,
"1130417",348,354,704,
"1130418",416,387,798,
"1130419",244,236,478,
"1130420",215,214,426,
"1130421",213,187,404,
"1130422",166,162,326,
"1130423",110,130,238,
"1130424",358,351,711,
"1130425",218,212,431,
"1130426",337,312,650,
"1130427",27,24,51,
"1130428",211,210,423,
"1130429",155,169,325,
"1130430",236,235,476,
"1130431",101,80,189,
"1130432",305,262,568,
"1130433",197,213,411,
"1130434",207,219,423,
"1130435",248,236,489,
"1130436",212,220,441,
"1130437",194,202,396,
"1130438",164,144,306,
"1130439",279,301,582,
"1130440",192,183,373,
"1130441",0,0,0,
"1130442",185,176,357,
"1130601",269,266,538,
"1130602",223,237,466,
"1130604",1344,1296,2634,
"1130605",118,137,252,
"1130606",205,200,406,
"1130607",153,146,299,
"1130608",347,316,660,
"1130609",161,184,348,
"1130610",157,170,324,
"1130611",255,241,494,
"1130612",205,240,440,
"1130613",231,227,451,
"1130614",188,219,406,
"1130615",193,207,400,
"1130616",137,166,306,
"1130617",231,228,464,
"1130618",151,126,280,
"1130619",239,262,503,
"1130620",250,258,503,
"1130621",225,250,475,
"1130622",216,188,407,
"1130623",133,147,283,
"1130624",248,237,488,
"1130625",258,251,509,
"1130626",179,206,387,
"1130627",155,196,348,
"1130628",201,188,387,
"1130629",0,0,0,
"1130630",288,281,570,
"1130631",211,207,413,
"1130632",181,204,381,
"1130633",158,177,330,
"1130634",157,181,337,
"1130635",129,142,278,
"1130636",110,119,234,
"1130637",123,133,254,
"1130638",321,296,620,
"1130639",209,197,413,
"1130640",159,182,334,
"1130641",242,262,504,
"1130642",183,187,372,
"1130643",133,181,322,
"1130644",91,98,190,
"1130645",197,201,394,
"1130646",191,196,386,
"1130647",190,206,399,
"1130648",159,147,308,
"1130649",159,181,334,
"1130650",253,242,489,
"1130651",142,134,279,
"1130652",458,479,932,
"1130701",318,288,602,
"1130702",191,219,408,
"1130703",224,246,475,
"1130704",112,112,222,
"1130705",195,213,411,
"1130706",168,171,338,
"1130707",219,233,458,
"1130708",285,218,500,
"1130709",253,248,497,
"1130710",250,231,482,
"1130711",256,269,524,
"1130712",202,199,399,
"1130713",181,179,359,
"1130714",277,290,569,
"1130715",187,171,363,
"1130716",229,249,479,
"1130717",305,266,572,
"1130718",211,203,415,
"1130719",226,217,446,
"1130720",281,253,535,
"1130721",5,4,7,
"1130722",155,160,314,
"1130723",197,192,386,
"1130724",122,126,249,
"1130725",198,215,413,
"1130726",310,295,602,
"1130727",179,205,381,
"1130728",99,136,234,
"1130729",194,205,404,
"1130730",274,317,592,
"1130731",174,179,354,
"1130732",142,124,262,
"1130733",155,169,327,
"1130734",251,266,519,
"1130735",287,271,557,
"1130736",244,242,482,
"1130737",177,177,353,
"1130738",219,255,472,
"1130739",213,199,411,
"1130740",239,247,480,
"1130741",206,230,436,
"1130742",276,285,551,
"1130743",134,147,278,
"1130744",260,258,521,
"1130745",275,271,545,
"1130746",211,210,423,
"1130747",241,225,472,
"1130748",292,304,601,
"1130749",290,309,603,
"1130750",283,283,562,
"1130751",157,155,308,
"1130752",223,191,414,
"1130753",224,241,469,
"1130754",358,330,690,
"1130755",269,275,551,
"1130756",291,295,588,
"1130801",229,198,428,
"1130802",233,243,486,
"1130803",207,227,436,
"1130804",113,115,233,
"1130805",263,249,518,
"1130806",164,147,308,
"1130807",311,299,610,
"1130808",196,168,367,
"1130809",286,287,574,
"1130810",420,393,816,
"1130811",195,283,480,
"1130812",238,236,477,
"1130813",256,251,507,
"1130814",294,318,611,
"1130815",199,217,412,
"1130816",199,232,432,
"1130817",222,237,460,
"1130818",41,13,53,
"1130819",134,149,284,
"1130820",379,379,758,
"1130821",276,276,552,
"1130822",188,185,377,
"1130823",426,338,762,
"1130824",170,137,310,
"1130825",129,144,273,
"1130826",220,212,425,
"1130827",290,279,569,
"1130828",296,251,550,
"1130829",343,353,696,
"1130830",327,275,607,
"1130831",154,146,295,
"1130832",285,292,579,
"1130833",271,276,548,
"1130834",276,257,533,
"1130835",192,179,370,
"1130836",252,242,492,
"1130837",259,252,511,
"1130838",247,218,464,
"1130839",166,152,321,
"1130840",162,209,377,
"1130841",0,0,0,
"1130842",316,317,642,
"1130843",276,237,514,
"1130844",278,282,557,
"1130845",310,286,593,
"1130846",267,255,527,
"1130847",166,157,325,
"1130848",245,245,486,
"1130849",272,285,556,
"1130850",187,204,391,
"1130851",247,250,496,
"1156001",299,289,594,
"1156002",311,291,602,
"1156003",153,163,317,
"1156004",241,224,462,
"1156005",114,102,214,
"1156006",225,241,463,
"1156007",272,243,517,
"1156008",279,278,549,
"1156009",277,245,524,
"1156010",125,141,271,
"1156011",168,126,299,
"1156012",267,284,553,
"1156013",243,259,502,
"1156014",214,215,430,
"1156015",271,257,533,
"1156016",287,276,558,
"1156017",286,277,557,
"1156018",210,212,422,
"1156019",257,270,532,
"1156020",142,159,308,
"1156021",156,172,326,
"1156022",172,189,362,
"1156023",175,165,344,
"1156024",209,222,429,
"1156025",221,209,427,
"1156026",313,334,646,
"1156027",136,149,288,
"1156028",146,152,292,
"1156101",257,285,544,
"1156102",179,171,344,
"1156103",177,165,342,
"1156104",272,287,558,
"1156105",347,352,703,
"1156106",340,368,707,
"1156107",279,240,526,
"1156108",220,245,470,
"1156109",178,165,348,
"1156110",227,209,439,
"1156111",239,213,451,
"1156112",256,264,518,
"1156113",257,256,514,
"1156114",160,159,316,
"1156115",238,208,449,
"1156116",212,192,403,
"1156117",361,363,722,
"1156118",225,225,443,
"1156119",235,318,553,
"1156120",241,238,482,
"1156121",207,188,394,
"1156122",172,167,332,
"1156123",176,166,343,
"1156124",188,217,404,
"1156125",357,340,699,
"1156126",184,196,378,
"1156127",217,201,418,
"1156128",189,189,372,
"1156129",187,196,380,
"1156130",334,357,688,
"1156131",197,202,403,
"1156132",163,179,341,
"1156133",221,195,414,
"1156134",245,217,460,
"1156135",147,150,297,
"1130901",252,256,510,
"1130902",206,241,443,
"1130903",193,204,398,
"1130904",222,219,437,
"1130905",221,231,448,
"1130906",274,285,561,
"1130907",194,173,371,
"1130908",179,198,377,
"1130909",174,169,341,
"1130910",268,233,499,
"1130911",177,187,370,
"1130912",260,245,503,
"1130913",130,148,277,
"1130914",314,304,615,
"1130915",146,166,311,
"1130916",149,166,311,
"1130917",196,192,393,
"1130918",279,312,589,
"1130919",327,306,635,
"1130920",241,232,475,
"1130921",152,169,327,
"1130922",397,397,794,
"1130923",213,200,411,
"1130924",389,410,803,
"1130925",242,292,531,
"1130926",130,139,271,
"1130927",140,158,299,
"1130928",241,253,493,
"1130929",360,365,730,
"1130930",229,219,448,
"1130931",217,228,440,
"1130932",203,181,380,
"1130933",130,118,254,
"1130934",202,209,417,
"1130935",158,175,326,
"1130936",176,178,355,
"1131004",301,287,585,
"1131005",294,305,596,
"1131006",218,204,416,
"1131007",125,127,257,
"1131008",336,341,679,
"1131011",154,157,314,
"1131012",196,283,485,
"1131013",190,180,375,
"1131014",193,217,406,
"1131015",176,188,365,
"1131017",264,280,551,
"1131018",393,391,789,
"1131019",257,247,502,
"1131020",219,236,451,
"1131021",139,149,294,
"1131022",193,208,399,
"1131024",1038,0,1038,
"1131025",300,282,581,
"1131027",235,250,483,
"1131030",254,235,491,
"1131032",141,159,307,
"1131033",194,178,371,
"1131034",234,239,475,
"1131035",213,247,462,
"1131036",257,295,552,
"1131037",244,262,506,
"1131038",1173,1147,2314,
"1131039",261,248,512,
"1131040",199,193,389,
"1131041",1492,1526,3022,
"1131042",194,239,429,
"1131043",246,265,507,
"1131044",203,242,442,
"1131045",220,213,435,
"1131046",214,241,456,
"1131047",145,139,282,
"1131048",87,122,207,
"1131049",230,251,481,
"1131050",210,210,416,
"1131051",331,323,664,
"1131052",221,218,443,
"1131053",167,184,354,
"1131054",199,194,392,
"1131055",233,260,489,
"1131056",218,230,451,
"1131057",442,433,871,
"1131058",202,210,415,
"1131059",664,647,1319,
"1131060",568,555,1119,
"1131061",378,406,784,
"1131062",155,147,304,
"1131063",165,161,330,
"1131064",228,213,440,
"1131065",339,353,690,
"1131066",158,171,323,
"1131067",340,313,647,
"1131201",132,112,247,
"1131203",248,227,468,
"1131204",193,243,432,
"1131205",223,267,494,
"1131206",159,154,316,
"1131207",189,178,370,
"1131208",203,201,409,
"1131209",217,215,438,
"1131210",223,237,455,
"1131211",119,107,230,
"1131213",184,200,380,
"1131214",182,155,335,
"1131215",224,260,490,
"1131216",131,147,274,
"1131217",225,232,453,
"1131218",170,161,329,
"1131219",142,143,288,
"1131220",446,410,854,
"1131221",8,5,15,
"1131222",210,197,407,
"1131223",162,168,331,
"1131225",0,0,0,
"1131226",327,309,641,
"1131227",201,178,377,
"1131228",84,89,173,
"1131229",161,117,278,
"1131230",162,133,292,
"1131231",339,313,651,
"1131232",247,250,494,
"1131233",186,184,370,
"1131234",94,102,197,
"1131235",337,288,630,
"1131236",301,293,590,
"1131237",3,6,6,
"1131238",200,183,383,
"1131239",488,462,949,
"1131240",967,985,1956,
"1131241",658,647,1309,
"1156201",171,173,347,
"1156202",186,181,366,
"1156203",239,235,475,
"1156204",267,272,537,
"1156205",227,223,450,
"1156206",146,148,292,
"1156207",221,211,431,
"1156208",246,248,492,
"1156209",198,205,402,
"1156301",276,284,557,
"1156302",229,236,468,
"1156303",274,296,573,
"1156304",147,168,320,
"1156305",143,128,270,
"1156306",195,202,400,
"1156307",209,206,419,
"1156308",173,180,358,
"1156309",232,247,481,
"1156310",299,296,598,
"1156311",264,248,513,
"1156312",266,274,536,
"1156313",137,151,287,
"1156314",205,225,428,
"1156315",244,260,508,
"1156316",149,161,308,
"1156317",215,203,425,
"1156318",254,241,492,
"1156319",250,265,516,
"1156320",268,248,512,
"1156321",222,227,446,
"1156322",279,263,541,
"1156323",214,210,423,
"1156324",175,187,363,
"1156325",132,148,278,
"1156326",156,168,325,
"1156327",151,157,309,
"1156328",185,174,354,
"1156329",173,153,323,
"1156330",255,296,558,
"1156331",188,186,372,
"1156332",157,173,328,
"1156333",208,220,430,
"1156334",253,229,485,
"1156335",138,160,295,
"1156336",198,188,385,
"1156337",157,167,329,
"1156338",247,251,499,
"1156339",242,290,529,
"1156340",295,303,600,
"1156341",138,154,297,
"1156342",209,224,436,
"1156343",178,179,355,
"1156344",124,134,257,
"1156345",291,323,615,
"1156346",207,192,398,
"1156347",310,324,635,
"1156348",124,107,235,
"1156349",120,127,243,
"1156350",185,176,356,
"1156351",134,133,261,
"1156352",122,140,262,
"1156353",179,176,359,
"1156354",160,163,325,
"1156355",244,237,488,
"1156356",26,33,60,
"1156357",110,115,231,
"1131301",121,128,245,
"1131302",107,153,261,
"1131303",211,245,458,
"1131304",232,265,495,
"1131305",254,245,498,
"1131306",198,216,414,
"1131307",180,198,381,
"1131308",152,170,315,
"1131309",175,197,371,
"1131310",253,265,515,
"1131311",186,221,408,
"1131312",148,145,294,
"1131313",140,138,276,
"1131314",243,267,507,
"1131315",136,135,273,
"1131316",166,200,361,
"1131317",212,229,446,
"1131318",225,223,445,
"1131319",155,164,322,
"1131320",246,249,496,
"1131321",149,171,323,
"1131322",160,215,380,
"1131323",176,172,346,
"1131324",0,0,0,
"1131325",245,233,474,
"1131326",110,89,192,
"1131327",278,291,565,
"1131328",269,232,506,
"1131329",0,0,0,
"1131330",113,146,258,
"1131331",0,0,0,
"1131332",208,212,418,
"1131333",203,237,442,
"1131334",129,107,233,
"1131335",198,196,391,
"1131336",256,280,536,
"1131337",146,153,305,
"1131338",172,169,344,
"1131339",136,179,313,
"1131340",81,84,165,
"1131341",165,179,341,
"1131342",253,281,539,
"1131343",117,126,246,
"1131344",0,0,0,
"1131345",178,172,356,
"1131346",182,173,356,
"1131347",235,265,504,
"1131348",170,159,325,
"1131349",213,240,451,
"1131350",344,309,652,
"1131351",216,220,438,
"1131352",114,143,259,
"1131401",214,242,454,
"1131402",253,285,541,
"1131403",198,188,389,
"1131404",196,206,399,
"1131405",258,269,527,
"1131406",224,224,451,
"1131407",196,210,406,
"1131408",252,239,493,
"1131409",165,171,336,
"1131410",197,187,380,
"1131411",309,299,611,
"1131412",195,216,408,
"1131413",183,179,358,
"1131414",156,153,313,
"1131415",219,215,433,
"1131416",125,177,299,
"1131417",224,242,467,
"1131418",0,0,0,
"1131419",160,168,326,
"1131420",6,4,4,
"1131421",11,4,14,
"1131422",171,185,355,
"1131423",197,179,373,
"1131501",158,180,340,
"1131502",184,181,369,
"1131503",141,139,282,
"1131504",271,280,549,
"1131505",219,220,440,
"1131506",339,363,706,
"1131507",113,110,221,
"1131508",155,163,323,
"1131509",136,150,291,
"1131510",171,165,338,
"1131511",170,183,357,
"1131512",248,260,512,
"1131513",211,215,431,
"1131514",269,273,540,
"1131515",196,200,393,
"1131516",269,270,540,
"1131517",253,252,506,
"1131518",247,235,482,
"1131519",175,185,354,
"1131520",334,304,635,
"1131521",199,221,421,
"1131522",283,315,600,
"1131523",293,286,581,
"1131524",256,263,517,
"1131525",212,227,439,
"1131526",140,142,283,
"1131527",198,187,388,
"1131528",190,208,402,
"1131529",243,232,474,
"1131530",200,236,436,
"1131531",139,144,283,
"1131532",211,207,414,
"1131533",269,292,561,
"1131534",145,154,297,
"1131535",293,318,610,
"1131536",330,380,710,
"1131537",289,292,581,
"1131538",159,158,308,
"1131539",256,235,488,
"1131540",214,241,453,
"1131541",178,179,359,
"1131542",215,222,435,
"1131543",308,295,605,
