Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"1103904",0,3,21,0,26,12,22,31,8,4,8,6,13,8,17,28,46,9,6,9,0,293,573,
"1103905",0,0,5,0,19,10,37,16,3,14,6,0,13,0,19,20,26,4,10,7,0,201,420,
"1103906",0,0,4,0,28,8,19,29,11,0,15,4,7,13,17,18,37,3,15,7,3,237,462,
"1103908",0,0,19,0,34,6,14,11,3,8,7,6,19,7,17,24,38,3,11,3,0,209,441,
"1103909",6,0,16,0,40,3,27,33,10,4,11,10,22,7,20,15,72,4,7,7,4,261,592,
"1103911",0,6,11,0,46,9,26,20,9,3,5,5,26,3,14,37,56,9,10,9,0,290,586,
"1103912",0,3,5,0,31,6,18,13,9,6,10,3,23,7,19,30,42,0,13,6,0,316,562,
"1103913",0,0,15,0,45,6,24,22,6,3,4,4,20,11,15,30,50,5,15,9,0,318,611,
"1103914",0,0,13,0,18,3,15,17,8,0,13,4,10,7,6,20,19,5,6,4,0,168,345,
"1103915",0,0,13,4,29,6,33,24,9,4,10,8,22,3,16,28,39,4,8,6,0,210,482,
"1103916",0,0,11,9,27,10,27,19,0,5,9,3,15,10,11,25,41,0,12,9,4,239,484,
"1103917",0,4,13,0,21,5,19,15,6,4,3,0,16,3,18,12,28,4,6,4,0,189,363,
"1103918",0,0,13,0,32,4,25,19,4,5,8,0,26,6,11,21,28,10,5,4,4,297,539,
"1103919",0,4,5,5,13,0,11,15,5,0,0,3,4,5,5,12,26,4,3,4,3,271,408,
"1103920",0,0,13,0,44,10,32,25,9,12,8,16,27,11,17,20,62,4,15,14,0,285,610,
"1103921",0,6,9,0,32,7,34,29,0,13,5,18,24,7,10,28,55,9,11,3,5,273,583,
"1103922",0,0,5,0,31,3,33,19,4,8,15,3,17,9,21,40,38,3,8,9,5,250,538,
"1103923",0,0,7,0,20,6,14,16,4,3,0,5,14,0,9,14,26,3,10,3,0,160,310,
"1103924",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,194,209,
"1103925",0,0,9,0,10,10,24,6,5,3,9,3,20,4,10,41,33,3,13,3,0,236,444,
"1103926",3,0,8,0,40,3,15,21,13,6,9,11,23,10,17,36,64,0,9,14,5,317,629,
"1103927",0,0,6,0,32,0,23,23,0,5,13,4,21,10,15,40,38,0,11,0,0,210,465,
"1103928",0,0,14,0,17,0,22,24,4,5,7,4,18,5,9,14,51,4,4,0,3,222,432,
"1103929",0,0,11,0,27,6,17,13,6,0,9,3,17,3,12,34,24,0,6,3,0,206,402,
"1103930",0,0,3,0,7,0,17,6,0,0,3,0,0,0,5,7,20,0,3,4,0,89,169,
"1103931",0,4,8,0,9,0,12,16,3,5,13,7,13,5,7,10,29,5,16,4,0,150,306,
"1104001",0,0,5,0,12,8,19,15,4,0,8,0,6,8,17,12,16,0,7,3,4,206,352,
"1104002",0,0,0,0,17,0,12,9,0,4,3,0,5,0,0,18,11,4,3,6,0,233,324,
"1104003",0,0,11,3,11,0,11,0,7,3,0,0,12,0,3,13,26,3,6,9,3,146,280,
"1104004",0,0,10,0,16,9,19,12,7,4,13,6,18,8,8,7,32,0,6,4,0,257,447,
"1104005",0,0,0,0,10,0,8,14,6,4,10,4,10,11,15,7,13,0,9,5,0,182,313,
"1104006",0,0,12,0,29,6,20,17,7,3,4,5,11,10,12,10,24,0,7,7,3,307,493,
"1104007",0,0,4,5,10,0,11,5,0,4,3,6,9,4,9,3,18,0,14,7,0,215,338,
"1104008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"1104009",0,0,4,0,17,7,12,10,5,3,5,4,16,7,3,3,26,0,10,3,8,371,526,
"1104010",0,0,3,0,10,0,3,6,5,4,0,0,6,3,0,3,17,4,4,0,4,266,338,
"1104011",0,0,8,0,11,0,16,12,8,0,6,0,8,0,0,12,25,3,4,7,5,228,362,
"1104012",0,0,6,3,25,6,11,6,0,3,12,3,10,0,7,9,29,3,9,5,3,187,328,
"1104013",0,0,5,3,34,5,30,14,10,6,12,8,21,9,18,16,40,0,7,8,7,327,577,
"1104014",0,0,5,0,15,0,14,15,3,0,3,0,3,0,8,3,20,4,6,4,0,409,513,
"1104015",6,0,3,0,8,5,0,9,0,0,6,4,5,5,4,7,5,0,3,3,0,130,192,
"1104016",0,0,4,5,9,0,10,6,0,5,8,6,22,6,7,25,28,4,3,9,4,369,538,
"1104017",0,4,10,0,26,6,26,22,5,0,3,3,7,9,16,4,30,10,7,7,10,427,636,
"1104018",0,0,9,0,12,6,23,25,6,4,5,0,11,5,13,15,40,6,7,4,0,263,452,
"1104019",0,0,12,3,28,0,27,22,6,3,9,5,7,7,13,12,37,0,3,6,3,278,486,
"1104020",0,0,6,0,25,8,21,13,13,4,4,4,8,9,5,9,33,0,13,4,0,278,460,
"1104021",0,0,5,0,14,6,25,8,5,6,3,0,3,7,11,10,25,3,5,3,0,297,451,
"1104022",0,0,3,8,3,0,7,3,6,0,0,0,3,3,4,7,10,0,5,3,0,165,236,
"1104023",4,0,0,0,15,4,11,16,9,0,3,0,9,4,4,7,13,0,4,0,0,188,289,
"1104024",0,3,11,4,30,7,23,14,0,5,4,6,11,4,13,19,26,3,9,11,0,314,513,
"1104025",0,0,3,0,10,0,21,12,11,0,5,0,3,4,5,6,22,0,8,0,0,159,280,
"1104026",0,0,17,0,21,7,26,15,13,4,7,4,7,6,6,14,41,0,19,6,6,403,623,
"1104027",0,0,8,0,15,0,11,12,3,6,5,0,6,3,4,4,9,0,8,0,5,193,305,
"1104028",0,0,3,0,16,4,21,13,10,5,9,0,9,3,12,10,31,3,3,10,0,211,382,
"1104029",0,0,11,0,10,0,3,13,3,0,9,3,3,7,7,9,24,0,10,4,5,302,432,
"1104030",0,0,9,3,19,4,17,14,7,0,9,4,7,8,7,3,18,0,0,3,5,257,403,
"1104031",0,0,10,4,17,3,18,3,11,0,5,3,6,3,14,12,25,0,6,11,0,204,343,
"1104032",0,0,0,0,11,7,8,7,3,4,3,4,5,0,9,3,7,0,0,0,0,153,229,
"1104033",0,0,9,0,16,9,14,8,7,0,9,0,8,11,11,9,17,3,5,3,0,254,400,
"1104034",6,0,7,7,29,0,32,20,13,5,7,0,13,16,17,13,41,4,16,6,0,285,530,
"1104035",0,0,4,0,16,0,14,9,6,5,5,3,7,6,11,8,23,0,4,5,0,211,334,
"1104036",0,0,4,3,18,0,10,14,11,7,7,4,13,7,15,20,27,0,12,6,5,215,382,
"1104037",0,0,9,0,11,5,11,10,3,0,6,0,8,4,3,6,16,3,3,4,0,185,298,
"1104038",0,0,6,0,12,3,15,4,0,3,6,4,8,0,12,13,22,0,11,8,5,197,340,
"1104039",0,4,12,0,31,8,31,21,14,10,13,4,8,10,13,18,43,0,15,9,4,352,613,
"1104040",0,0,6,0,14,0,10,14,11,3,5,7,13,4,8,8,15,4,13,10,6,233,379,
"1104041",0,0,3,0,10,0,11,9,3,0,7,5,7,10,6,13,16,0,3,0,0,152,257,
"1104042",0,0,7,0,10,10,11,24,3,5,7,5,7,0,6,10,33,3,6,6,6,262,410,
"1104043",0,0,10,0,12,7,19,12,11,10,7,8,19,8,8,5,29,0,3,10,5,321,511,
"1104044",0,0,9,0,7,0,5,9,7,5,4,0,14,6,4,4,21,3,10,0,0,191,304,
"1104045",0,0,8,0,26,6,20,13,14,7,0,0,10,11,8,10,23,4,6,8,5,277,468,
"1104046",0,0,12,0,13,9,26,20,16,4,3,7,9,3,9,10,26,6,6,10,3,273,458,
"1104047",4,0,8,0,26,4,12,11,7,7,9,6,14,4,16,12,28,0,6,0,0,277,468,
"1104048",0,0,7,6,35,10,25,17,12,3,15,0,12,5,14,11,29,0,7,3,0,290,491,
"1104049",4,0,9,8,31,7,16,25,17,4,3,3,13,4,17,18,40,3,7,7,5,252,490,
"1104050",0,0,9,0,21,4,13,11,4,0,7,3,6,0,7,12,16,0,6,7,4,206,347,
"1104051",0,0,11,0,29,0,20,7,6,3,10,0,7,19,14,16,22,0,7,5,0,287,478,
"1104052",0,0,11,0,26,5,11,11,6,4,10,0,11,7,5,16,19,3,10,0,3,224,394,
"1104053",0,3,8,5,15,5,18,11,8,4,3,3,12,5,10,10,30,0,10,6,4,342,517,
"1104054",0,0,7,4,17,6,16,10,13,3,14,0,13,9,12,15,26,0,11,0,0,186,362,
"1104055",0,0,11,0,31,5,30,19,17,5,18,4,23,0,18,18,38,7,20,6,0,273,552,
"1104056",0,0,9,4,17,10,21,8,7,9,9,0,15,0,20,17,32,0,3,5,0,195,382,
"1104057",4,0,12,4,25,11,35,21,15,12,12,6,20,9,28,26,34,7,6,6,0,337,627,
"1104058",0,0,11,0,13,3,12,10,5,0,6,6,14,11,17,11,18,0,11,3,0,188,337,
"1104101",0,0,13,0,21,3,25,16,0,5,13,3,6,4,15,27,31,4,8,6,0,289,494,
"1104102",0,0,13,3,36,7,41,18,5,5,10,6,21,9,28,22,53,0,11,6,0,323,631,
"1104103",0,0,14,3,23,3,16,17,4,5,3,7,14,0,11,26,43,3,7,7,5,179,378,
"1104104",0,4,6,0,23,7,12,14,4,0,12,3,17,9,17,18,42,0,3,8,0,213,426,
"1104105",3,3,0,3,25,0,24,9,6,10,11,3,13,4,11,21,23,4,3,6,0,171,356,
"1104106",0,6,12,5,25,0,16,10,3,7,3,3,22,0,7,22,33,0,8,3,0,237,421,
"1104107",0,0,9,0,19,0,21,15,0,8,7,0,8,4,4,7,20,0,3,7,0,128,262,
"1104108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1104109",0,0,11,3,31,4,15,20,9,5,6,5,8,8,18,19,36,3,8,6,0,177,396,
"1104110",0,5,9,0,21,9,24,14,8,5,9,6,10,5,9,35,33,6,13,7,0,245,467,
"1104111",0,0,9,3,5,0,18,16,0,0,6,5,7,3,11,11,19,0,4,3,0,132,256,
"1104112",0,5,10,0,27,0,20,29,3,9,13,6,20,3,19,31,38,5,7,3,0,234,483,
"1104113",0,0,0,0,22,12,12,8,0,4,6,0,16,8,12,16,33,5,4,3,5,190,353,
"1104114",0,6,16,3,49,11,25,16,6,10,13,7,23,3,20,21,39,3,5,10,3,295,576,
"1104115",0,0,5,0,21,0,11,14,4,6,9,8,20,5,4,21,35,0,3,0,0,179,350,
"1104116",0,0,7,3,27,5,19,20,5,4,8,12,12,10,14,21,30,0,5,7,0,217,424,
"1104117",0,0,5,0,15,5,9,12,0,3,7,4,8,6,11,10,22,0,5,0,0,131,270,
"1104118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1104119",0,0,8,5,25,4,24,18,5,9,3,5,16,10,13,35,47,0,13,4,0,217,458,
"1104120",3,0,14,3,24,4,31,19,3,0,3,3,8,9,17,34,25,0,7,5,0,209,428,
"1104121",0,0,12,6,22,0,34,16,6,4,0,3,11,8,15,15,26,7,9,7,6,462,659,
"1104122",0,3,9,5,38,0,12,8,0,0,0,0,9,0,5,8,25,0,0,4,3,174,308,
"1104123",0,3,8,0,40,8,12,18,9,5,9,5,12,12,13,23,34,0,7,8,0,215,432,
"1104124",0,0,13,0,25,0,20,8,5,4,7,4,11,5,7,22,59,5,8,0,0,237,451,
"1104125",0,3,14,0,22,9,28,12,7,3,9,9,20,3,20,25,37,0,11,6,0,220,459,
"1104201",0,0,9,0,20,0,20,10,9,3,6,4,3,6,17,10,23,0,8,12,0,358,507,
"1104202",0,0,6,0,24,10,25,18,8,0,13,9,3,8,12,14,34,0,8,6,0,335,538,
"1104203",0,0,5,0,12,3,16,14,6,3,0,0,6,4,10,3,19,0,3,0,6,159,270,
"1104204",0,0,9,0,8,0,14,5,5,0,6,5,9,3,4,5,14,0,3,0,4,313,409,
"1104205",0,0,10,0,8,0,15,14,5,9,10,0,8,10,13,18,28,3,3,9,4,362,530,
"1104206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1104207",3,0,14,0,23,7,26,12,9,8,12,8,35,11,18,29,29,8,7,9,0,273,544,
"1104208",0,0,6,0,3,9,18,12,4,6,8,0,12,0,5,9,18,4,6,9,0,388,525,
"1104209",0,0,0,0,5,0,9,5,0,0,4,9,7,3,12,5,17,3,0,0,0,146,228,
"1104210",5,0,3,5,30,6,20,9,14,16,7,5,20,4,18,21,32,6,12,5,4,206,435,
"1104211",6,0,9,4,32,9,26,7,5,0,9,3,25,9,16,14,16,6,7,5,4,200,413,
"1104212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,
"1104213",0,0,10,0,19,9,24,25,10,5,13,3,12,13,17,10,32,0,8,10,0,380,600,
"1104214",0,0,13,3,39,4,29,11,6,3,21,8,18,8,19,13,39,0,3,11,0,332,577,
"1104215",0,0,8,4,11,4,11,14,7,9,7,0,12,5,3,10,16,3,7,13,0,220,366,
"1104216",0,0,3,0,20,0,17,6,8,3,11,5,14,9,19,18,18,0,8,6,0,222,390,
"1104217",0,0,10,4,19,0,11,9,5,6,7,0,11,12,10,8,33,0,0,8,5,313,475,
"1104218",0,0,14,0,23,4,17,18,8,3,6,0,12,8,12,13,23,5,13,7,0,255,452,
"1104219",0,0,10,0,14,0,20,8,7,3,3,3,5,10,17,16,22,5,15,6,0,222,382,
"1104220",0,0,14,0,26,3,26,14,12,4,5,8,8,7,7,7,25,4,11,4,6,360,549,
"1104221",0,0,10,4,20,4,26,15,10,3,9,0,16,14,3,25,34,0,6,4,6,306,511,
"1104222",0,0,12,0,18,0,13,3,7,6,11,0,17,8,9,9,31,0,11,5,7,264,439,
"1104223",0,0,3,0,10,5,10,7,5,0,0,6,3,5,4,4,11,0,5,0,0,265,341,
"1104224",6,0,8,4,23,6,14,17,13,0,11,4,4,9,13,5,36,0,12,8,0,275,471,
"1104225",0,0,8,8,30,7,24,15,10,5,6,6,8,7,18,14,46,0,9,12,6,287,518,
"1104226",5,0,7,0,28,6,16,14,7,7,16,0,13,3,10,14,24,0,10,5,5,252,455,
"1104227",0,0,12,0,20,0,11,14,6,9,7,3,5,5,11,6,20,0,5,3,0,218,365,
"1104228",0,0,8,0,17,5,30,23,11,7,6,0,6,12,12,11,28,4,3,6,6,259,454,
"1104229",0,0,5,0,9,5,13,18,4,4,7,0,9,3,4,5,24,0,4,0,0,198,317,
"1104230",0,0,0,5,23,5,17,9,7,3,7,0,8,11,15,8,21,0,8,4,0,259,406,
"1104231",0,0,5,5,14,5,20,8,9,3,8,5,7,6,14,5,20,0,3,5,4,422,567,
"1104232",0,0,8,0,14,0,13,10,3,5,9,0,10,3,12,5,17,0,3,0,3,249,368,
"1104233",0,0,9,4,17,9,15,16,3,8,16,3,16,0,16,12,23,0,8,5,4,319,505,
"1104301",0,0,0,0,0,0,0,7,0,0,0,0,3,0,4,3,7,0,6,0,0,102,137,
"1104302",0,0,11,0,13,5,26,11,6,4,8,5,7,6,9,10,35,0,3,0,4,191,359,
"1104303",0,0,11,4,13,3,24,18,11,0,10,5,6,3,11,16,35,6,11,11,4,300,507,
"1104304",3,0,16,0,17,8,17,19,10,3,8,0,7,8,16,10,38,0,8,7,6,181,376,
"1104305",0,0,6,0,17,3,27,12,5,0,7,0,8,4,14,17,28,0,10,0,10,194,373,
"1104306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,
"1104307",0,0,6,0,6,0,7,11,5,3,8,3,12,0,13,11,25,5,5,9,4,142,269,
"1104308",0,0,9,0,7,5,19,8,0,5,3,0,9,6,8,8,22,3,5,4,3,174,299,
"1104309",5,0,11,3,19,4,32,12,9,5,7,4,4,8,4,16,25,9,6,5,0,189,360,
"1104310",0,0,5,0,4,5,12,4,0,3,4,0,9,9,4,10,22,0,10,3,0,93,204,
"1104311",3,0,14,4,26,7,34,10,5,3,3,0,13,14,20,18,42,8,9,5,4,199,427,
"1104312",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,870,
"1104313",0,0,8,0,8,0,8,10,3,0,0,0,0,5,0,3,13,0,0,0,3,303,366,
"1104314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,191,200,
"1104315",0,0,13,0,23,4,10,26,4,0,9,3,5,9,11,8,26,4,12,3,0,235,398,
"1104316",0,0,6,4,10,3,11,14,6,0,9,4,7,8,7,6,23,3,3,6,0,204,351,
"1104317",0,0,13,0,11,5,20,16,6,0,0,0,5,10,9,18,39,3,11,4,3,247,419,
"1104318",0,0,10,0,14,0,19,13,4,4,5,3,9,0,7,9,39,4,3,3,0,215,366,
"1104319",0,0,13,3,17,0,17,13,8,0,4,3,12,17,12,16,33,4,10,6,4,213,413,
"1104320",0,0,13,3,15,6,12,14,4,4,8,0,23,8,15,19,35,3,12,3,0,261,454,
"1104321",0,0,10,4,18,5,16,10,11,3,11,4,16,5,8,9,39,4,5,0,0,176,359,
"1104322",5,0,9,0,16,3,9,15,0,4,6,6,11,6,11,11,29,0,5,4,0,188,345,
"1104323",0,0,13,4,23,5,20,16,6,8,4,5,24,5,11,17,37,0,4,11,0,238,456,
"1104324",4,0,10,0,18,14,35,14,7,11,10,0,12,13,24,32,54,3,14,9,0,248,528,
"1104325",0,0,8,0,15,5,17,7,7,0,4,0,7,5,17,7,22,3,9,9,0,288,442,
"1104326",4,0,19,0,30,8,44,26,8,8,9,0,24,13,17,13,45,7,12,4,0,269,568,
"1104327",3,0,11,0,18,12,23,6,3,0,0,0,9,3,20,23,26,0,13,9,0,190,391,
"1104328",0,0,13,0,7,3,16,10,3,0,4,0,4,6,7,10,25,0,3,5,4,134,267,
"1104329",4,0,10,3,13,7,12,10,5,0,8,6,8,8,14,7,15,0,0,3,5,153,299,
"1104330",0,0,21,4,22,9,33,15,12,5,11,0,16,10,19,29,38,7,7,7,6,347,619,
"1104401",0,0,16,0,15,0,21,5,5,0,8,0,7,11,11,8,20,0,0,5,0,188,324,
"1104402",0,0,12,0,13,0,24,12,3,4,9,0,4,6,14,11,30,4,4,10,0,210,367,
"1104403",0,0,11,0,6,0,13,4,0,5,8,6,7,0,3,8,14,0,0,0,0,157,245,
"1104404",0,0,15,3,45,6,39,29,11,3,6,7,13,8,20,30,39,4,20,6,4,365,675,
"1104405",0,0,11,4,19,0,10,21,3,0,0,0,12,0,4,20,15,0,6,0,0,140,288,
"1104406",0,0,3,0,14,8,11,13,4,3,0,0,0,4,14,14,16,4,0,3,0,155,272,
"1104407",0,0,14,3,20,6,31,13,13,5,3,12,4,8,9,21,27,3,13,4,4,224,428,
"1104408",0,0,3,0,17,0,10,6,8,6,5,5,3,5,12,11,25,0,6,0,0,167,297,
"1104409",3,0,12,4,13,0,9,14,5,4,0,0,4,7,10,8,25,0,5,0,6,180,309,
"1104410",0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,5,5,0,0,0,0,223,238,
"1104411",0,0,4,0,14,0,10,7,0,0,0,0,3,0,8,3,3,0,4,0,0,257,311,
"1104412",0,0,13,3,46,3,24,34,9,6,5,9,16,14,8,42,28,13,13,10,0,350,646,
"1104413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1104414",0,0,11,9,15,0,33,19,12,6,6,11,13,5,15,23,30,8,9,4,0,262,483,
"1104415",0,0,17,5,31,6,20,17,4,0,12,0,5,11,15,13,30,0,10,7,0,186,391,
"1104416",0,0,20,0,45,8,44,36,5,4,5,7,9,10,33,18,52,3,15,6,6,390,717,
"1104417",0,0,17,8,34,8,27,22,13,0,3,4,11,6,6,12,34,3,13,4,4,315,536,
"1104418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"1104419",0,0,14,0,26,5,39,24,11,0,7,0,8,12,15,15,23,0,10,8,0,239,462,
"1104420",0,0,13,0,7,3,9,6,3,0,0,7,7,0,4,4,5,0,3,0,0,234,310,
"1104421",0,0,8,0,16,0,12,5,0,0,0,0,0,9,9,7,12,0,3,0,0,234,324,
"1104422",0,0,14,5,25,4,22,19,9,9,8,0,7,6,16,18,30,3,11,0,0,255,461,
"1104423",4,3,15,0,37,9,23,21,13,5,7,0,10,16,22,23,36,0,12,6,3,253,522,
"1104424",0,0,6,0,9,0,24,13,9,0,4,0,0,5,7,8,19,6,0,3,0,157,282,
"1104425",0,0,4,3,13,0,16,11,4,4,0,6,6,0,9,6,14,0,5,0,0,115,220,
"1104426",0,0,14,0,31,4,24,11,6,0,5,0,10,6,10,32,29,0,3,4,0,200,413,
"1104427",0,0,13,0,13,0,14,6,4,0,5,0,6,5,11,7,15,0,5,0,0,145,267,
"1104428",4,0,5,0,28,8,22,29,0,3,4,0,5,6,15,13,25,3,9,3,4,200,388,
"1104429",0,0,16,3,30,3,29,13,6,4,7,3,9,10,19,13,34,3,7,4,0,304,531,
"1104430",0,0,7,0,21,3,22,13,5,0,8,0,10,0,5,7,14,0,3,7,0,172,302,
"1104431",0,5,6,0,16,3,25,10,3,4,7,5,0,4,9,9,17,3,9,5,0,161,304,
"1104432",0,0,15,3,22,3,20,12,3,0,3,3,0,7,15,5,13,0,9,9,0,155,299,
"1104433",0,0,15,0,16,5,8,14,8,5,3,0,3,5,8,16,21,0,8,9,3,200,350,
"1104434",0,4,25,0,50,0,40,24,9,4,7,5,10,8,16,13,41,0,10,11,4,353,640,
"1104435",0,0,10,3,15,4,17,10,4,4,13,3,5,0,7,18,16,0,3,5,0,173,313,
"1104436",0,0,12,7,20,11,28,16,10,3,11,10,6,10,10,13,42,3,12,3,3,230,463,
"1104437",0,0,7,6,12,3,26,6,9,0,3,6,3,5,5,13,20,0,0,4,0,159,289,
"1104438",0,0,12,0,41,3,25,9,3,5,7,4,6,6,23,34,31,4,11,3,6,202,441,
"1104439",0,0,8,0,25,0,35,16,8,0,5,0,8,6,16,17,26,3,3,9,4,225,422,
"1104440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,378,
"1104441",0,0,10,0,17,7,30,12,5,5,4,0,4,10,0,12,24,3,0,5,0,226,379,
"1104442",0,0,13,0,31,0,21,6,9,0,4,0,6,9,14,7,33,0,8,7,0,209,388,
"1104443",0,0,8,0,13,0,9,0,0,0,4,4,7,5,12,0,14,4,5,0,0,142,233,
"1104444",0,6,16,3,6,0,8,14,5,0,7,4,8,9,9,13,23,0,10,0,4,202,340,
"1104445",0,0,8,0,6,0,19,9,3,3,0,0,3,8,8,13,18,4,12,3,0,278,389,
"1104446",0,0,11,0,10,0,25,12,4,0,3,0,0,4,3,0,20,0,11,3,4,439,566,
"1104447",0,0,11,0,8,4,19,8,0,0,0,0,3,5,9,6,33,3,4,7,0,357,483,
"1104448",6,0,9,0,23,9,15,13,10,4,6,7,5,8,5,14,28,0,6,6,0,268,426,
"1104449",0,0,12,5,18,0,21,3,0,5,5,0,13,3,9,20,25,4,9,6,0,223,378,
"1104450",0,0,21,3,15,6,29,11,5,4,7,0,7,10,26,14,20,0,6,5,0,191,392,
"1104451",0,0,18,7,26,0,25,30,0,0,3,0,5,5,7,12,24,6,8,3,0,193,387,
"1104452",0,0,7,0,16,0,16,7,4,3,3,3,0,0,9,9,7,0,0,0,3,101,192,
"1104453",0,0,11,4,24,3,27,12,3,5,5,0,7,8,9,7,33,6,7,4,0,175,360,
"1104454",0,0,9,0,13,0,11,3,3,0,0,0,0,3,5,9,15,0,0,0,0,126,215,
"1104455",0,3,11,3,31,4,15,13,6,3,8,0,4,4,4,12,32,5,5,4,0,279,457,
"1104456",3,0,16,0,32,3,20,18,3,7,6,0,14,3,15,29,29,6,0,6,0,207,440,
"1104457",0,0,8,0,35,0,20,9,8,3,10,3,13,6,12,22,19,0,10,8,0,187,375,
"1104458",3,0,16,0,22,0,11,13,10,0,0,3,5,5,10,14,31,6,8,0,4,173,340,
"1104459",0,0,12,0,20,5,15,6,3,3,7,4,17,3,16,13,15,0,4,5,8,201,359,
"1104501",0,0,15,7,17,6,25,9,12,0,9,0,3,5,10,9,16,3,4,6,4,225,386,
"1104502",0,0,18,0,10,5,36,12,5,0,4,0,3,0,11,4,22,0,4,4,0,190,340,
"1104503",3,0,11,0,16,0,20,8,6,0,4,0,0,3,3,3,12,0,4,7,0,193,303,
"1104504",9,7,23,3,29,8,38,20,20,4,14,3,7,11,13,9,40,6,9,11,0,332,598,
"1104505",3,0,11,0,19,8,39,19,6,0,7,0,3,11,13,8,28,4,16,7,3,368,566,
"1104506",0,4,15,5,33,7,34,17,10,4,0,0,10,10,7,9,49,4,10,8,4,359,599,
"1104507",0,5,14,0,32,3,40,17,5,0,5,4,4,6,10,15,32,0,9,9,0,293,520,
"1104508",0,5,11,0,21,0,20,14,8,0,3,3,0,11,9,7,18,0,9,4,5,258,403,
"1104509",3,7,15,4,25,0,22,12,13,4,0,3,5,10,18,9,25,4,7,9,0,263,446,
"1104510",0,0,15,0,29,7,37,16,18,3,0,4,6,7,11,9,44,0,11,11,0,375,620,
"1104511",0,6,22,7,24,3,31,27,16,7,6,0,0,12,14,10,39,4,7,5,7,321,560,
"1104512",0,0,21,5,12,4,23,15,12,0,12,0,3,4,12,3,33,0,10,5,5,250,425,
"1104513",0,0,29,0,24,7,46,17,14,7,9,3,6,12,12,9,48,3,14,13,4,403,674,
"1104514",4,3,21,0,19,4,30,22,11,3,4,0,13,5,12,9,32,0,4,9,0,243,449,
"1104515",0,0,10,3,13,5,16,13,10,0,5,0,4,7,10,7,17,3,12,9,4,208,346,
"1104516",0,5,16,0,17,6,26,22,16,0,7,5,6,9,8,8,36,0,5,8,0,368,576,
"1104517",0,3,10,5,24,3,21,15,3,0,3,3,0,0,8,12,20,0,4,3,0,168,304,
"1104518",0,0,27,3,29,13,66,25,20,4,17,5,9,21,24,18,46,3,18,12,8,442,809,
"1104519",0,5,15,0,29,4,9,13,4,0,8,0,0,7,8,0,14,4,6,3,0,166,309,
"1104520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1104521",3,3,28,3,25,4,20,10,9,7,4,0,8,10,10,10,25,0,8,9,5,253,456,
"1104522",0,4,19,0,16,4,14,18,8,0,7,5,6,12,9,8,35,0,5,0,0,259,434,
"1104523",0,0,5,0,6,5,10,6,8,3,7,0,5,4,5,5,14,0,7,0,0,173,277,
"1104524",0,0,27,7,40,5,33,20,10,3,0,3,7,9,16,7,41,0,9,9,0,392,643,
"1104601",0,0,19,4,34,4,20,5,8,0,3,0,0,4,11,14,28,0,6,4,0,244,412,
"1104602",0,5,7,0,25,6,9,11,7,0,3,9,5,3,3,7,18,0,4,7,0,192,316,
"1104603",0,6,11,10,31,6,31,22,11,0,3,3,15,7,12,15,28,0,4,12,3,269,490,
"1104604",0,3,17,0,24,3,31,16,7,0,4,4,0,0,8,11,14,3,6,9,0,277,444,
"1104605",0,0,3,0,19,0,22,4,4,0,0,5,4,4,7,8,10,0,8,0,0,160,258,
"1104606",0,0,24,4,35,5,20,13,7,4,8,0,8,9,9,8,23,0,8,3,5,235,430,
"1104607",0,0,20,6,27,4,28,20,6,0,4,0,3,11,11,19,31,4,7,3,4,285,492,
