Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"1104613",0,0,0,0,0,0,0,0,0,0,
"1104614",0,196,0,0,0,0,70,0,9,283,
"1104615",3,181,0,0,0,5,92,3,14,302,
"1104616",9,320,0,0,0,5,151,0,22,505,
"1104617",0,263,0,0,0,0,133,5,42,449,
"1104618",3,342,0,0,0,0,107,0,49,508,
"1104619",0,311,0,5,0,0,129,3,39,496,
"1104620",3,262,0,4,0,0,90,9,47,411,
"1104621",3,211,0,0,0,4,80,0,25,314,
"1104622",3,233,0,0,0,0,80,3,15,334,
"1104623",0,13,0,0,0,0,4,0,8,25,
"1104624",4,329,0,0,0,0,151,0,38,518,
"1104625",10,455,0,0,0,0,133,0,56,646,
"1104701",3,306,5,0,0,0,116,3,20,453,
"1104702",3,160,0,0,0,0,76,0,9,247,
"1104703",5,151,0,0,0,0,48,0,29,222,
"1104704",4,322,0,0,4,0,172,0,41,546,
"1104705",3,328,0,0,0,0,175,0,45,556,
"1104706",5,257,0,5,0,0,122,3,20,414,
"1104707",3,326,8,0,0,0,150,0,30,520,
"1104708",0,375,3,0,0,0,176,5,26,578,
"1104709",3,337,0,0,0,6,133,0,40,514,
"1104710",0,183,0,0,0,3,60,0,20,271,
"1104711",3,365,0,0,0,0,81,0,28,480,
"1104712",0,366,0,0,0,0,146,0,27,539,
"1104713",3,618,0,0,8,0,109,0,41,781,
"1104714",0,120,0,0,0,0,43,0,23,194,
"1104715",7,274,0,0,0,0,141,0,14,434,
"1104716",6,234,0,3,0,0,107,0,19,365,
"1104717",4,235,0,0,4,0,119,0,44,406,
"1104718",5,254,0,0,0,0,119,0,19,392,
"1104719",6,369,0,0,0,3,214,3,43,634,
"1104720",0,144,0,0,0,0,91,0,27,264,
"1104721",0,276,6,0,0,0,141,7,33,457,
"1104722",4,279,3,0,0,0,172,0,37,499,
"1104723",0,187,0,0,0,0,46,0,22,257,
"1104724",0,261,0,0,0,0,60,3,24,354,
"1104725",0,147,0,0,0,0,78,0,25,248,
"1104726",4,211,0,0,0,3,116,4,27,356,
"1104727",0,207,0,0,0,5,89,0,21,316,
"1104728",4,349,0,0,0,0,165,0,43,571,
"1104729",0,318,0,5,0,0,180,4,38,547,
"1104730",0,218,0,0,0,4,80,0,8,318,
"1104731",3,379,0,0,0,0,154,0,35,574,
"1104732",8,310,0,0,0,0,142,3,41,510,
"1104733",3,118,0,0,0,0,38,0,12,173,
"1104734",5,178,0,0,0,0,80,0,23,289,
"1104735",13,378,0,0,0,3,113,3,29,532,
"1104736",4,306,6,0,0,0,169,6,39,528,
"1104737",0,11,0,0,0,0,3,0,3,19,
"1104801",4,160,0,0,0,0,93,6,18,288,
"1104802",0,264,3,0,0,0,94,4,25,392,
"1104803",4,304,0,0,0,0,182,4,56,552,
"1104804",0,188,0,0,0,0,118,0,25,334,
"1104805",12,240,0,0,4,3,98,0,26,385,
"1104806",0,192,0,0,0,0,54,0,15,263,
"1104807",3,316,0,0,0,4,168,4,41,539,
"1104808",0,231,0,0,0,0,82,0,44,356,
"1104809",4,247,0,5,0,5,150,0,41,456,
"1104810",0,416,5,5,0,3,133,0,38,602,
"1104811",8,334,0,0,0,0,227,0,55,627,
"1104812",13,352,0,4,0,0,161,0,50,588,
"1104813",4,350,0,5,0,5,163,3,41,575,
"1104814",5,464,0,0,0,0,202,0,55,722,
"1104815",0,279,4,0,0,0,75,0,37,399,
"1104816",0,233,8,0,0,0,94,0,24,359,
"1104817",3,337,0,9,0,4,102,0,35,494,
"1104818",3,398,0,0,0,0,134,0,54,588,
"1104819",5,316,4,14,0,0,100,0,39,475,
"1104820",3,158,6,4,0,0,72,0,19,261,
"1104821",4,290,0,0,0,0,146,0,127,566,
"1104822",0,324,0,3,0,0,196,0,19,543,
"1104823",0,194,4,0,0,0,120,0,26,342,
"1104824",9,465,4,3,0,0,185,0,46,703,
"1104825",5,307,0,4,0,3,141,0,37,492,
"1104826",0,289,0,0,0,0,100,3,47,432,
"1104827",9,295,0,0,0,0,143,3,49,500,
"1104828",0,339,0,0,0,0,149,0,36,532,
"1104829",9,312,0,4,0,0,98,0,54,481,
"1104830",3,319,5,0,0,3,130,4,106,572,
"1104831",0,272,0,0,0,0,95,6,35,408,
"1104832",8,368,0,0,0,0,105,0,23,509,
"1104833",8,295,0,0,0,3,149,0,59,520,
"1104834",4,211,0,0,0,0,98,4,19,335,
"1104835",5,198,0,0,0,3,73,0,51,335,
"1104836",0,316,4,0,0,0,191,0,63,573,
"1104837",4,358,0,0,0,0,163,0,38,561,
"1104838",0,193,0,0,0,0,109,5,24,339,
"1104840",0,200,0,0,0,5,110,0,13,329,
"1104841",0,219,0,0,0,0,106,6,15,349,
"1104842",4,254,3,0,0,0,74,0,35,366,
"1104843",0,254,0,4,0,5,134,0,49,444,
"1104844",0,220,0,4,0,0,81,0,10,319,
"1104845",3,341,0,0,0,7,130,0,61,543,
"1104846",9,348,0,0,0,6,132,4,73,570,
"1104847",0,182,0,0,0,0,93,0,46,325,
"1104848",3,296,0,5,0,0,121,0,30,454,
"1104849",0,246,0,0,0,0,52,3,119,426,
"1104901",4,335,0,0,0,0,98,4,31,474,
"1104902",0,214,0,0,0,0,70,0,7,284,
"1104903",0,266,0,0,0,0,100,4,47,413,
"1104904",0,232,0,0,0,4,87,0,48,367,
"1104905",4,288,0,0,0,4,160,3,59,519,
"1104906",7,196,0,0,0,0,84,0,80,357,
"1104907",10,142,0,0,0,0,62,0,29,242,
"1104908",0,132,0,0,0,0,44,6,21,195,
"1104909",0,0,0,0,0,0,0,0,0,0,
"1104910",4,306,0,5,0,0,136,5,42,495,
"1105001",6,409,6,0,0,4,168,0,40,621,
"1105002",5,232,0,0,0,0,76,0,41,351,
"1105003",4,327,4,0,0,0,157,0,38,526,
"1105004",0,180,0,0,0,0,97,0,41,314,
"1105005",0,278,0,0,0,0,92,0,43,414,
"1105006",0,255,0,0,0,0,129,0,35,424,
"1105007",5,267,0,0,0,0,120,0,22,421,
"1105008",4,541,0,0,4,0,141,0,66,761,
"1105009",3,290,0,0,0,0,125,0,22,438,
"1105010",5,200,0,0,0,0,89,0,31,334,
"1105011",0,245,0,0,0,0,131,0,36,417,
"1105012",3,225,0,0,0,0,106,0,14,344,
"1105013",3,257,0,0,0,0,120,0,17,403,
"1105014",0,0,0,0,0,0,0,0,0,0,
"1105015",0,171,0,0,0,0,47,0,18,236,
"1105016",0,4,0,0,0,0,4,0,0,6,
"1105017",0,284,0,0,0,3,58,0,33,384,
"1105018",8,227,0,0,0,0,80,0,18,329,
"1105019",0,266,0,0,0,0,135,3,38,442,
"1105020",4,275,0,0,0,0,36,0,25,339,
"1105021",0,400,0,0,0,0,68,0,39,505,
"1105022",0,302,0,0,0,0,136,3,26,467,
"1105024",0,263,0,5,0,0,101,0,25,401,
"1105025",3,249,0,0,0,0,94,0,29,380,
"1105026",6,328,4,0,0,0,147,6,35,529,
"1105027",0,292,0,0,0,6,36,0,22,353,
"1105028",8,421,0,0,0,0,133,0,39,598,
"1105101",10,312,0,0,0,3,140,0,21,484,
"1105102",13,217,0,0,0,5,110,0,15,362,
"1105103",0,139,0,0,0,0,109,5,5,254,
"1105104",0,142,0,4,0,0,65,0,15,225,
"1105105",0,0,0,0,0,0,0,0,0,0,
"1105106",4,278,0,0,3,0,138,0,56,491,
"1105107",0,65,0,3,0,0,12,0,9,87,
"1105108",3,282,0,0,0,5,150,0,38,479,
"1105109",3,169,3,0,0,0,85,0,36,295,
"1105110",0,233,3,5,0,0,102,9,17,365,
"1105111",0,142,0,4,0,0,96,0,16,262,
"1105112",5,171,0,0,0,0,128,0,20,325,
"1105113",5,230,0,3,0,0,114,3,14,371,
"1105114",0,189,0,0,0,0,131,0,15,339,
"1105115",0,153,0,0,0,0,100,0,7,260,
"1105116",0,149,0,0,0,5,97,0,13,266,
"1105201",14,346,0,0,0,0,171,0,56,592,
"1105202",3,396,0,0,0,0,91,0,32,529,
"1105203",0,169,0,0,0,6,99,0,16,293,
"1105204",8,311,3,0,0,0,194,0,33,554,
"1105205",0,410,0,0,0,0,152,0,11,578,
"1105206",6,232,0,8,0,0,137,0,49,424,
"1105207",0,311,0,0,0,0,123,3,19,454,
"1105208",0,237,0,0,0,3,122,0,28,381,
"1105209",0,256,0,0,0,0,93,0,20,368,
"1105210",0,190,0,0,0,0,68,7,11,279,
"1105211",0,0,0,0,0,0,0,0,0,0,
"1105213",0,159,0,0,0,0,72,5,16,254,
"1105214",0,200,0,0,0,5,77,0,19,299,
"1105215",0,192,0,0,0,0,80,0,20,289,
"1105216",0,313,0,0,0,0,118,0,32,469,
"1105301",0,321,0,0,0,13,136,3,36,506,
"1105302",5,242,3,0,0,5,113,0,48,430,
"1105303",9,311,6,0,0,8,135,0,29,484,
"1105304",0,230,0,0,0,0,104,0,39,375,
"1105305",6,409,0,0,0,3,113,0,29,558,
"1105306",0,304,0,0,0,0,79,10,34,426,
"1105307",6,403,0,0,0,0,139,0,39,586,
"1105308",3,215,0,0,0,0,96,3,20,342,
"1105309",5,215,0,0,0,5,110,0,32,364,
"1105310",0,271,4,0,0,4,86,0,22,388,
"1105311",0,211,0,3,0,0,81,0,16,323,
"1105312",5,211,0,0,0,0,87,0,25,328,
"1105313",4,164,0,0,0,0,79,0,25,280,
"1105314",5,312,0,0,0,0,81,4,29,421,
"1105315",5,372,4,3,6,3,130,0,74,599,
"1105316",7,345,0,0,0,0,130,0,47,526,
"1105317",0,164,0,0,0,3,73,0,38,281,
"1105318",6,191,0,0,0,0,84,0,57,334,
"1105319",0,127,0,0,0,0,46,0,6,181,
"1105320",0,217,0,8,0,0,92,0,9,327,
"1105321",3,381,4,4,0,4,172,3,56,628,
"1105322",0,138,0,3,0,0,53,0,8,208,
"1105323",0,11,0,0,0,0,0,0,0,11,
"1105324",5,278,3,0,0,0,91,0,36,409,
"1105325",3,260,0,0,0,0,97,0,29,386,
"1105326",5,296,0,0,0,0,98,0,26,430,
"1105327",0,214,0,3,0,0,97,3,35,354,
"1105328",6,349,0,3,0,3,172,9,66,612,
"1105329",8,272,4,3,0,11,148,0,59,511,
"1105330",0,286,3,9,0,0,122,0,43,466,
"1105331",0,217,0,3,0,0,68,0,35,325,
"1105332",7,241,0,0,0,4,81,0,27,359,
"1105333",4,176,0,0,0,0,86,0,47,323,
"1105334",0,409,0,0,0,7,157,3,77,659,
"1105335",13,229,0,3,0,6,98,0,48,393,
"1105336",4,175,0,0,0,0,68,0,41,284,
"1105337",0,318,0,0,0,6,139,0,50,514,
"1105401",14,318,0,0,0,0,162,5,38,540,
"1105402",12,213,0,0,0,0,78,0,32,339,
"1105403",6,212,0,0,0,5,94,0,44,358,
"1105404",9,317,0,5,0,0,113,0,51,499,
"1105405",0,175,0,0,0,4,69,0,22,265,
"1105406",0,393,0,0,0,0,90,0,63,550,
"1105407",0,331,0,0,0,0,153,0,77,572,
"1105408",4,480,0,3,0,5,202,0,44,743,
"1105409",3,212,0,0,0,0,108,0,31,352,
"1105410",6,254,0,0,0,0,102,0,23,381,
"1105411",0,269,0,0,6,3,87,0,29,398,
"1105412",5,295,0,0,0,3,121,4,15,447,
"1105413",6,209,0,0,0,0,84,0,19,322,
"1105414",0,245,0,0,0,0,83,0,22,354,
"1105415",0,0,0,0,0,0,0,0,0,0,
"1105416",0,0,0,0,0,0,0,0,0,0,
"1105417",0,196,3,4,0,3,70,0,55,329,
"1105418",0,328,0,0,0,3,192,0,105,621,
"1105419",7,351,0,4,0,7,218,0,105,693,
"1105420",5,270,4,0,0,0,120,0,31,430,
"1105421",4,249,0,0,0,0,110,0,33,398,
"1105422",0,214,0,0,0,0,121,3,83,416,
"1105423",10,292,0,0,0,0,146,0,27,478,
"1105424",3,176,0,0,0,5,91,0,10,281,
"1105501",0,211,3,0,0,0,61,0,39,307,
"1105502",8,332,7,4,0,5,172,3,34,572,
"1105503",3,285,0,0,0,0,145,0,28,472,
"1105504",0,13,0,0,0,3,5,0,4,21,
"1105505",0,221,6,3,0,3,93,0,21,348,
"1105506",9,296,21,6,0,0,166,0,51,551,
"1105507",6,281,4,0,0,4,170,0,59,524,
"1105508",13,202,17,0,0,5,125,0,22,387,
"1105509",0,344,5,0,0,0,75,3,110,540,
"1105510",5,175,0,0,0,0,62,0,8,250,
"1105511",4,356,0,8,5,6,109,0,62,548,
"1105512",0,174,11,0,0,0,38,0,11,239,
"1105513",6,214,5,0,0,0,50,0,13,285,
"1105514",0,178,0,0,0,0,60,0,21,265,
"1105601",0,521,0,0,0,3,146,0,34,708,
"1105602",0,524,7,5,0,4,182,11,36,770,
"1105603",8,458,5,0,0,0,185,0,32,696,
"1105604",3,163,0,0,0,0,51,0,17,241,
"1105605",12,483,8,0,0,8,136,0,31,675,
"1105606",0,242,0,0,0,0,39,0,9,301,
"1105607",4,344,6,0,0,10,123,0,15,509,
"1105608",0,309,5,4,0,0,148,0,33,504,
"1105609",3,255,8,0,0,3,118,0,25,416,
"1105612",3,347,0,7,0,0,128,5,22,516,
"1105613",3,386,0,0,0,6,138,3,43,581,
"1105614",0,340,0,0,0,0,90,0,17,449,
"1105615",4,411,0,0,0,6,94,3,15,531,
"1105616",0,11,0,0,0,0,0,0,0,16,
"1105617",7,191,0,0,0,0,80,0,11,291,
"1105618",7,776,8,12,0,3,351,0,62,1218,
"1105620",0,222,0,0,0,3,79,0,14,323,
"1105621",0,3,0,0,0,0,0,0,0,3,
"1105622",0,257,3,4,0,3,117,0,26,413,
"1105623",0,292,8,0,0,0,91,0,16,395,
"1105624",0,276,0,7,0,0,89,5,59,440,
"1105625",3,187,0,0,0,6,75,0,80,345,
"1105626",0,655,4,3,5,10,272,6,58,1020,
"1105627",11,332,3,9,0,0,161,3,30,546,
"1105628",8,510,7,7,0,4,177,3,19,738,
"1105629",4,296,3,0,0,0,186,5,45,534,
"1105630",0,458,0,5,0,3,107,0,14,589,
"1105631",5,350,0,8,0,3,137,0,20,523,
"1105632",7,215,0,6,0,4,102,34,42,407,
"1105633",4,321,0,4,0,0,161,4,37,534,
"1105701",12,400,10,0,0,7,241,7,55,722,
"1105702",7,311,8,6,0,9,142,0,35,506,
"1105703",5,340,6,0,0,0,158,0,35,548,
"1105704",3,291,10,10,0,0,124,0,28,468,
"1105705",0,22,0,0,0,0,9,0,9,37,
"1105706",13,193,5,4,0,0,144,0,64,427,
"1105707",18,355,0,8,0,3,196,4,68,652,
"1105708",3,215,0,0,0,0,69,0,26,318,
"1105709",0,279,0,0,0,0,117,5,24,429,
"1105710",3,393,12,9,3,6,175,7,75,674,
"1105711",0,259,0,5,0,7,85,0,25,387,
"1105712",8,189,0,0,0,4,135,0,26,350,
"1105713",5,142,0,0,0,0,52,0,57,257,
"1105714",5,171,0,0,0,0,108,0,24,308,
"1105715",0,166,0,0,0,6,111,5,40,329,
"1105716",0,331,0,3,4,4,140,5,63,549,
"1105717",8,320,4,0,0,3,181,4,34,555,
"1105718",0,377,0,0,0,8,118,5,39,544,
"1105719",11,258,3,17,0,12,133,0,49,473,
"1105720",0,164,0,0,0,0,92,0,23,280,
"1129001",19,349,46,15,0,13,184,7,52,688,
"1129002",32,387,36,52,0,4,190,6,53,763,
"1129003",4,242,53,21,0,5,164,0,35,521,
"1129004",21,267,16,27,0,5,193,0,42,580,
"1129005",26,335,27,13,0,8,219,0,46,677,
"1129006",13,243,7,4,0,0,97,0,28,391,
"1129007",9,168,14,12,0,3,70,0,14,280,
"1129008",34,366,26,4,0,0,149,0,40,625,
"1129009",9,284,49,17,0,0,86,0,12,463,
"1129010",12,330,16,10,0,0,119,0,18,501,
"1129011",9,244,0,5,0,5,63,0,13,344,
"1129012",7,313,36,4,0,10,103,0,26,509,
"1129013",15,343,20,19,0,7,140,3,29,565,
"1129014",21,288,45,17,0,5,160,4,33,577,
"1129015",13,261,33,5,0,0,105,0,24,433,
"1129016",18,320,41,0,0,8,157,0,24,569,
"1129017",22,188,26,13,0,9,79,0,11,342,
"1129018",3,314,64,22,0,12,130,0,20,568,
"1129019",10,202,8,16,0,8,81,6,16,345,
"1129020",11,262,16,3,0,3,92,0,28,420,
"1129021",45,259,33,7,0,0,158,0,27,537,
"1129022",11,248,15,10,0,8,111,3,27,434,
"1129023",9,194,25,23,0,4,95,0,30,385,
"1129024",24,298,54,23,0,7,110,4,33,551,
"1129025",4,152,18,0,0,0,70,0,20,260,
"1129026",13,361,5,13,0,6,141,0,49,593,
"1129027",7,229,19,6,0,0,108,0,14,374,
"1129028",35,351,30,14,0,12,175,0,62,686,
"1129029",3,308,27,18,0,5,128,3,27,518,
"1129030",13,198,14,0,0,6,78,0,13,325,
"1129031",17,344,15,10,0,14,115,0,30,548,
"1129032",14,468,22,0,0,3,164,4,30,708,
"1129033",37,387,26,17,0,16,240,0,53,760,
"1129034",10,125,9,14,0,0,49,0,23,228,
"1129035",4,345,3,10,0,15,102,0,45,521,
"1129036",7,249,22,12,5,0,131,0,20,449,
"1129037",52,426,111,64,3,14,297,0,72,1041,
"1129038",16,192,20,20,0,6,99,0,16,364,
"1129039",4,162,5,13,0,0,32,0,15,231,
"1129040",6,312,15,11,0,8,119,5,21,490,
"1129041",12,163,9,12,0,5,68,3,12,281,
"1129042",14,288,21,6,0,3,158,0,49,549,
"1129043",25,378,6,4,0,10,127,3,34,582,
"1129044",7,206,10,5,0,5,53,0,17,301,
"1129045",30,382,15,14,0,5,113,0,31,587,
"1129046",6,122,10,0,0,3,45,0,9,201,
"1129047",7,143,26,12,0,9,60,0,12,265,
"1129101",15,194,87,14,0,8,62,0,11,398,
"1129102",41,162,46,30,0,27,37,0,11,345,
"1129103",12,327,45,6,0,0,93,6,16,507,
"1129104",24,257,24,16,0,11,82,0,8,421,
"1129105",13,289,34,7,0,21,63,0,30,459,
"1129106",6,267,39,8,0,0,85,0,10,424,
"1129107",8,175,3,16,0,0,42,0,14,252,
"1129108",32,239,94,40,0,4,72,0,19,502,
"1129109",29,265,62,19,0,7,99,0,28,509,
"1129110",11,269,48,11,0,20,130,0,6,496,
"1129111",38,249,117,34,0,8,104,0,18,574,
"1129112",10,204,46,31,0,3,91,0,0,390,
"1129113",3,158,20,0,4,0,52,0,26,255,
"1129114",17,236,38,36,0,6,68,0,25,416,
"1129115",8,253,26,0,0,5,138,0,14,450,
"1129116",16,355,37,9,0,11,168,0,16,608,
"1129117",10,197,28,9,0,0,55,0,11,310,
"1129118",15,224,35,8,0,7,91,0,15,388,
"1129119",13,318,15,3,0,14,86,3,7,463,
"1129120",5,256,24,0,4,13,93,0,27,414,
"1129121",7,243,17,3,0,9,118,0,18,408,
"1129122",10,150,18,0,0,4,81,0,16,278,
"1129123",12,477,56,23,0,9,146,4,39,766,
"1129124",4,195,18,10,0,3,44,0,18,301,
"1129125",5,338,9,3,0,5,120,0,36,521,
"1129127",0,44,0,0,0,0,7,0,53,99,
"1129128",20,286,69,5,0,9,142,0,32,560,
"1129129",14,314,42,12,0,10,107,0,29,519,
"1129130",9,124,11,0,0,12,35,0,0,195,
"1129131",14,210,21,0,0,13,77,0,18,350,
"1129132",6,147,17,10,0,5,46,0,4,238,
"1129133",5,266,11,10,0,3,139,0,8,447,
"1129134",25,204,94,8,0,0,100,0,19,459,
"1129135",22,177,14,13,0,8,83,0,28,338,
"1129136",10,114,25,12,0,5,49,0,18,229,
"1129137",18,370,82,20,0,30,75,0,58,651,
"1129138",0,3,0,0,0,0,0,0,0,3,
"1129139",15,261,9,0,0,0,93,3,17,411,
"1129140",6,270,3,11,0,0,120,0,27,449,
"1129141",10,262,15,0,0,4,84,0,20,392,
"1129142",21,354,18,22,5,12,97,0,21,544,
"1129143",13,390,26,20,0,5,139,0,26,623,
"1129144",21,299,25,3,0,0,112,3,18,479,
"1129145",17,302,19,20,0,0,140,0,18,515,
"1129146",11,276,13,10,0,3,71,0,15,397,
"1129147",0,6,0,0,0,0,0,0,0,7,
"1129148",14,194,57,15,0,27,59,0,20,397,
"1129149",44,408,136,40,0,61,146,7,50,890,
"1129401",13,421,8,14,0,5,125,4,49,643,
"1129402",0,227,14,0,0,7,66,0,18,341,
"1129403",0,306,0,0,0,0,23,0,21,349,
"1129404",0,79,0,0,0,0,17,0,7,105,
"1129405",0,158,0,0,0,0,40,0,6,213,
"1129406",0,264,0,5,0,6,66,4,17,351,
"1129407",9,191,15,0,0,11,39,0,31,304,
"1129408",7,327,8,3,0,0,96,0,25,469,
"1129409",0,209,0,5,0,0,97,0,11,327,
"1129410",5,215,0,0,6,0,61,5,20,313,
"1129411",0,150,0,5,0,0,40,4,6,212,
"1129412",0,243,0,4,4,0,124,0,19,393,
"1129413",4,429,11,13,6,0,146,0,46,660,
"1129414",0,231,0,3,0,0,71,0,39,346,
"1129415",0,627,0,0,0,4,100,0,31,770,
"1129416",0,333,3,3,0,0,109,0,19,468,
"1129601",18,186,35,4,0,0,72,0,12,326,
"1129602",21,162,35,6,5,3,101,0,13,351,
"1129603",21,245,20,3,0,0,90,0,25,406,
"1129604",9,155,15,15,0,4,73,0,10,282,
"1129605",6,196,15,0,0,0,106,0,32,364,
"1129606",27,284,18,0,0,0,128,0,28,490,
"1129607",19,175,12,4,0,4,47,0,12,267,
"1129608",15,127,9,9,0,0,95,0,27,280,
"1129609",10,211,14,14,0,4,84,0,38,375,
"1129610",11,331,26,3,0,3,178,0,33,585,
"1129611",16,247,15,9,0,6,88,3,14,410,
"1129612",33,172,18,3,0,10,79,5,10,320,
"1129613",27,195,23,4,0,6,90,0,12,353,
"1129614",13,383,33,5,0,17,164,0,34,641,
"1129615",41,243,14,3,0,12,99,0,18,430,
"1129616",24,230,22,24,0,15,72,0,19,404,
"1129617",20,224,23,8,0,0,93,0,28,395,
"1129618",5,196,20,5,0,6,18,0,14,263,
"1129619",28,244,26,0,0,12,110,3,26,443,
"1129620",26,315,17,4,4,3,140,0,35,544,
"1129621",10,237,15,0,0,0,83,0,9,355,
"1129622",19,329,21,13,0,5,128,0,33,546,
"1129623",12,163,7,19,0,4,102,0,19,330,
"1129624",3,161,5,0,0,0,63,0,14,255,
"1129625",31,214,23,15,0,4,127,0,34,457,
"1129626",12,161,7,0,0,0,48,0,28,255,
"1129627",14,244,20,19,0,18,63,0,19,397,
"1129628",19,256,39,7,0,3,128,3,18,476,
"1129629",7,310,25,0,0,0,97,3,14,456,
"1129630",10,200,11,8,0,4,78,5,19,325,
"1129631",7,242,38,0,0,3,71,0,24,385,
"1129632",20,248,34,7,0,0,128,6,12,461,
"1155301",18,279,9,15,3,0,153,8,23,508,
"1155302",0,15,0,0,0,0,4,0,9,28,
"1155303",20,232,44,21,0,20,111,3,14,466,
"1155304",13,357,30,21,0,4,184,6,16,625,
"1155305",20,344,36,53,0,12,204,0,91,753,
"1155306",23,320,10,24,0,11,161,0,39,593,
"1155307",7,170,18,3,0,3,62,0,26,288,
"1155308",25,357,17,34,0,3,169,0,55,666,
"1155309",4,179,8,3,0,6,78,0,24,303,
"1155310",4,272,9,8,0,3,99,0,36,430,
"1155311",25,365,8,13,0,5,153,0,25,597,
"1155312",28,347,24,7,10,21,169,0,43,640,
"1155313",12,194,0,3,0,0,101,0,35,338,
"1155314",15,265,18,0,0,4,116,0,13,426,
"1155315",9,169,4,0,0,10,73,0,18,275,
"1155316",4,259,22,8,0,10,99,4,28,428,
"1155317",9,140,0,0,0,9,71,0,19,241,
"1155401",31,231,31,0,0,7,125,0,16,445,
"1155402",13,173,25,10,0,0,87,0,13,322,
"1155403",18,233,29,0,0,3,106,0,26,408,
"1155404",19,136,18,13,0,0,97,0,23,297,
"1155405",10,204,40,21,0,8,135,0,29,441,
"1155406",20,149,6,11,0,0,33,0,4,218,
"1155407",15,236,35,14,0,3,82,0,21,409,
"1155408",20,148,31,9,0,0,85,0,10,307,
"1155409",23,161,29,5,0,6,67,0,5,299,
"1155410",15,195,35,12,0,3,99,0,18,369,
"1155411",15,265,49,19,0,7,153,0,22,528,
"1155412",18,880,0,0,0,4,75,0,565,1544,
"1155413",0,0,0,0,0,0,0,0,0,0,
"1155501",8,207,0,6,0,4,90,0,10,326,
"1155502",6,367,13,13,0,3,119,0,28,554,
"1155503",16,253,16,10,0,7,119,0,28,450,
"1155504",29,277,15,13,0,3,147,0,49,535,
"1155505",20,216,11,15,0,15,140,0,16,439,
"1155506",3,196,11,5,0,7,47,0,27,289,
"1155507",11,361,14,29,0,3,139,4,26,581,
"1155508",7,266,3,6,0,0,57,7,23,372,
"1155509",4,171,0,5,0,4,64,0,12,256,
"1155510",16,272,3,7,0,4,121,4,22,461,
"1155511",26,242,25,18,0,16,128,0,17,478,
"1155512",22,142,3,5,0,3,86,0,16,280,
"1155513",18,314,12,15,0,4,135,0,29,529,
"1155514",10,188,9,6,0,0,59,0,4,280,
"1155515",25,394,21,8,0,6,117,4,32,594,
"1155516",7,207,0,3,0,0,87,0,16,324,
"1155517",6,222,0,0,0,0,56,0,29,320,
"1155518",11,307,0,11,0,3,100,0,44,483,
"1155519",26,311,9,11,0,0,148,0,37,549,
"1155520",16,383,11,14,5,0,164,0,24,615,
"1155521",7,266,10,0,4,3,67,5,42,403,
"1155522",17,331,4,8,0,3,118,0,21,505,
"1155523",9,164,7,3,0,0,85,0,5,281,
"1155524",7,420,0,0,0,6,141,0,43,614,
"1155525",20,307,28,9,3,14,131,0,26,539,
"1155526",12,194,0,0,0,5,59,0,10,280,
"1155527",0,0,0,0,0,0,0,0,0,0,
"1155528",0,242,4,4,0,0,81,0,15,345,
"1155529",3,128,4,6,7,0,58,0,13,218,
"1155601",15,354,11,19,0,0,131,0,20,556,
"1155602",24,351,25,19,0,6,181,4,28,647,
"1155603",10,282,12,14,0,20,98,0,22,452,
"1155604",20,268,21,5,0,5,95,0,19,426,
"1155605",22,218,21,7,3,3,101,0,32,409,
"1155606",15,274,18,9,0,4,91,0,14,420,
"1155607",24,366,14,4,0,3,210,0,38,672,
"1155608",15,328,13,14,0,5,182,4,30,592,
"1155609",8,301,24,31,0,3,143,0,22,524,
"1155610",14,276,3,0,4,13,102,0,32,444,
"1155611",30,359,28,40,3,18,273,3,82,844,
"1155612",30,162,26,20,0,3,83,5,29,361,
"1155613",9,215,8,3,0,0,121,0,24,390,
"1155614",11,134,31,13,5,5,83,0,24,308,
"1155615",0,0,0,0,0,0,0,0,0,0,
"1155616",12,337,14,0,0,4,156,0,18,547,
"1155617",10,282,21,3,0,22,114,4,34,485,
"1155618",19,214,4,0,0,0,62,0,10,305,
"1155619",6,235,5,3,0,0,89,0,21,371,
"1155620",13,260,8,4,0,0,57,0,19,368,
"1155621",15,260,6,7,0,0,94,10,31,412,
"1155701",23,228,50,33,0,13,78,0,16,436,
"1155702",33,262,40,22,0,21,74,0,39,488,
"1155703",13,334,5,24,0,3,118,5,20,518,
"1155704",4,197,13,3,0,0,64,0,15,299,
"1155705",8,230,31,9,0,20,77,0,18,398,
"1155706",37,319,22,17,0,9,92,0,23,516,
"1155707",31,229,48,18,0,11,88,0,25,457,
"1155708",13,212,28,6,0,19,35,0,12,329,
"1155709",20,174,18,41,0,11,90,0,18,379,
"1155710",8,215,9,7,0,0,61,0,21,318,
"1155711",24,152,19,29,3,0,41,4,13,281,
"1155712",22,148,5,6,0,8,79,4,5,267,
"1155713",30,345,34,13,0,15,83,0,39,556,
"1155801",39,326,21,3,4,14,144,0,42,591,
"1155802",16,172,41,4,0,12,95,0,19,356,
"1155803",20,307,3,5,0,5,56,4,22,424,
