Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"1105211",0,0,0,0,0,0,0,
"1105213",0,9,0,88,0,151,254,
"1105214",0,17,0,121,0,162,299,
"1105215",3,12,3,93,3,179,289,
"1105216",3,18,0,148,0,292,469,
"1105301",0,18,4,165,6,327,506,
"1105302",3,10,0,130,0,281,430,
"1105303",3,21,0,164,3,291,484,
"1105304",0,9,8,132,0,218,375,
"1105305",8,33,6,173,3,331,558,
"1105306",6,17,3,173,3,226,426,
"1105307",6,12,6,178,4,390,586,
"1105308",4,13,0,122,0,203,342,
"1105309",0,11,0,152,3,192,364,
"1105310",3,16,3,140,4,227,388,
"1105311",0,10,0,120,4,187,323,
"1105312",3,22,0,107,0,192,328,
"1105313",3,12,0,77,0,180,280,
"1105314",3,14,6,140,0,263,421,
"1105315",3,29,4,246,4,318,599,
"1105316",0,25,0,173,4,331,526,
"1105317",3,3,0,94,0,173,281,
"1105318",0,12,0,98,0,220,334,
"1105319",0,5,4,63,0,108,181,
"1105320",0,18,5,123,0,184,327,
"1105321",3,25,7,245,0,350,628,
"1105322",4,10,0,80,0,114,208,
"1105323",0,0,0,0,0,7,11,
"1105324",9,21,6,154,0,227,409,
"1105325",3,10,7,122,0,252,386,
"1105326",0,18,0,166,4,241,430,
"1105327",0,3,0,104,0,244,354,
"1105328",9,24,9,196,3,379,612,
"1105329",0,9,5,160,0,335,511,
"1105330",4,15,7,169,0,279,466,
"1105331",0,4,0,76,0,241,325,
"1105332",5,13,0,106,3,234,359,
"1105333",0,7,0,110,7,194,323,
"1105334",0,15,4,159,3,475,659,
"1105335",0,17,0,106,0,267,393,
"1105336",7,18,4,93,0,167,284,
"1105337",0,26,0,202,6,279,514,
"1105401",4,19,5,167,4,343,540,
"1105402",0,4,4,92,6,231,339,
"1105403",5,6,3,87,0,256,358,
"1105404",0,3,0,92,0,396,499,
"1105405",0,4,5,86,0,168,265,
"1105406",0,9,6,52,0,484,550,
"1105407",4,20,9,194,0,341,572,
"1105408",0,29,8,302,6,400,743,
"1105409",0,18,5,120,0,210,352,
"1105410",8,21,9,125,0,217,381,
"1105411",8,16,0,150,0,229,398,
"1105412",4,27,5,159,0,248,447,
"1105413",5,20,5,127,0,162,322,
"1105414",0,24,3,117,5,213,354,
"1105415",0,0,0,7,0,0,0,
"1105416",0,0,0,0,0,0,0,
"1105417",0,11,0,96,0,219,329,
"1105418",3,13,0,164,0,440,621,
"1105419",4,8,4,137,0,543,693,
"1105420",4,20,3,141,0,260,430,
"1105421",0,18,0,129,3,251,398,
"1105422",0,16,5,133,7,259,416,
"1105423",6,19,0,168,3,278,478,
"1105424",0,10,4,96,3,159,281,
"1105501",6,3,0,123,0,180,307,
"1105502",5,37,3,230,0,300,572,
"1105503",0,17,5,192,7,249,472,
"1105504",0,0,0,12,0,12,21,
"1105505",6,17,0,154,0,176,348,
"1105506",0,25,3,204,0,309,551,
"1105507",0,38,3,204,4,281,524,
"1105508",0,23,0,134,6,228,387,
"1105509",9,31,0,175,0,326,540,
"1105510",0,18,0,111,0,121,250,
"1105511",10,31,4,200,4,291,548,
"1105512",4,6,0,82,0,146,239,
"1105513",11,21,4,104,0,148,285,
"1105514",0,13,4,107,0,138,265,
"1105601",6,45,3,223,4,422,708,
"1105602",17,53,7,292,4,405,770,
"1105603",0,31,3,281,0,364,696,
"1105604",0,13,0,85,0,134,241,
"1105605",10,43,7,237,0,379,675,
"1105606",0,17,6,119,0,155,301,
"1105607",9,28,0,177,6,292,509,
"1105608",0,25,0,192,4,279,504,
"1105609",5,27,6,145,0,236,416,
"1105612",9,25,0,197,0,298,516,
"1105613",0,28,8,226,3,314,581,
"1105614",3,21,3,171,0,243,449,
"1105615",0,25,3,187,0,310,531,
"1105616",0,0,0,4,0,13,16,
"1105617",4,19,6,134,3,138,291,
"1105618",15,62,16,451,8,677,1218,
"1105620",3,10,4,130,3,173,323,
"1105621",0,0,0,3,0,0,3,
"1105622",0,20,6,164,0,226,413,
"1105623",0,27,0,169,0,201,395,
"1105624",3,13,4,170,0,246,440,
"1105625",0,7,0,125,0,202,345,
"1105626",8,43,8,373,5,579,1020,
"1105627",6,30,0,213,0,295,546,
"1105628",11,36,5,300,7,377,738,
"1105629",5,34,0,205,0,290,534,
"1105630",4,26,0,137,0,420,589,
"1105631",0,30,4,191,0,287,523,
"1105632",0,14,3,118,6,264,407,
"1105633",5,22,0,206,0,307,534,
"1105701",15,28,0,288,0,388,722,
"1105702",3,14,3,213,0,271,506,
"1105703",5,22,4,207,3,300,548,
"1105704",5,11,5,179,0,266,468,
"1105705",0,0,0,10,0,24,37,
"1105706",4,18,3,126,3,276,427,
"1105707",4,20,10,184,11,430,652,
"1105708",0,12,0,135,0,173,318,
"1105709",7,24,5,174,4,217,429,
"1105710",3,6,5,130,4,527,674,
"1105711",0,17,3,118,3,244,387,
"1105712",4,11,0,89,7,251,350,
"1105713",0,8,0,61,0,183,257,
"1105714",4,3,3,131,0,166,308,
"1105715",4,8,0,68,0,253,329,
"1105716",6,17,5,165,0,361,549,
"1105717",4,14,6,220,5,308,555,
"1105718",6,20,0,137,0,378,544,
"1105719",0,22,0,149,7,294,473,
"1105720",6,10,0,82,0,181,280,
"1129001",7,25,0,310,0,343,688,
"1129002",19,37,6,340,0,367,763,
"1129003",10,30,0,259,0,226,521,
"1129004",11,25,4,239,0,300,580,
"1129005",9,25,0,313,3,326,677,
"1129006",0,16,0,169,0,203,391,
"1129007",7,9,0,132,3,132,280,
"1129008",9,29,3,283,4,301,625,
"1129009",4,26,4,194,4,228,463,
"1129010",3,34,0,229,6,232,501,
"1129011",7,20,0,143,0,171,344,
"1129012",9,31,0,216,0,247,509,
"1129013",6,20,3,258,8,268,565,
"1129014",4,26,0,284,4,263,577,
"1129015",8,14,0,184,10,226,433,
"1129016",15,26,0,223,0,300,569,
"1129017",3,21,0,118,0,203,342,
"1129018",8,24,0,231,7,294,568,
"1129019",11,20,0,134,0,178,345,
"1129020",6,24,0,157,4,233,420,
"1129021",9,32,3,214,8,271,537,
"1129022",5,25,0,158,5,243,434,
"1129023",11,19,0,150,4,204,385,
"1129024",8,22,10,196,0,317,551,
"1129025",6,9,0,88,0,157,260,
"1129026",11,35,0,230,0,313,593,
"1129027",3,30,3,135,4,201,374,
"1129028",6,24,3,228,5,414,686,
"1129029",5,31,0,204,7,265,518,
"1129030",0,15,5,153,0,153,325,
"1129031",7,30,4,222,9,279,548,
"1129032",5,35,3,200,3,462,708,
"1129033",20,42,4,319,5,377,760,
"1129034",4,9,0,79,4,133,228,
"1129035",3,26,0,206,4,276,521,
"1129036",6,22,0,195,0,215,449,
"1129037",16,37,0,510,0,486,1041,
"1129038",0,13,0,137,0,208,364,
"1129039",0,12,0,92,0,128,231,
"1129040",6,25,0,218,0,236,490,
"1129041",4,25,5,115,0,133,281,
"1129042",3,41,0,230,0,271,549,
"1129043",8,19,0,261,3,295,582,
"1129044",3,13,3,146,0,135,301,
"1129045",6,37,7,267,0,275,587,
"1129046",5,6,0,82,0,105,201,
"1129047",4,12,0,107,0,142,265,
"1129101",6,24,0,190,0,179,398,
"1129102",8,36,0,174,4,126,345,
"1129103",12,32,0,239,0,220,507,
"1129104",5,12,0,190,8,196,421,
"1129105",9,26,0,208,3,206,459,
"1129106",24,22,0,182,4,186,424,
"1129107",3,15,0,133,0,102,252,
"1129108",12,18,0,224,3,248,502,
"1129109",12,29,0,202,0,255,509,
"1129110",6,45,0,224,0,216,496,
"1129111",16,45,3,263,0,243,574,
"1129112",5,25,3,170,0,187,390,
"1129113",6,8,4,99,0,151,255,
"1129114",5,16,6,188,4,201,416,
"1129115",0,24,0,204,5,222,450,
"1129116",7,24,4,246,3,323,608,
"1129117",4,11,0,150,0,144,310,
"1129118",3,13,3,147,3,210,388,
"1129119",5,27,3,219,0,206,463,
"1129120",11,35,9,173,0,189,414,
"1129121",4,25,7,184,0,194,408,
"1129122",3,15,0,116,0,144,278,
"1129123",6,18,0,426,4,307,766,
"1129124",9,24,0,142,0,129,301,
"1129125",10,20,3,180,0,306,521,
"1129127",0,0,0,11,0,91,99,
"1129128",9,23,6,238,8,280,560,
"1129129",10,29,0,253,4,218,519,
"1129130",3,19,4,95,0,82,195,
"1129131",5,21,0,166,0,162,350,
"1129132",3,10,0,100,0,118,238,
"1129133",10,20,3,189,0,235,447,
"1129134",9,23,0,187,5,235,459,
"1129135",3,13,0,141,4,178,338,
"1129136",8,13,0,94,0,112,229,
"1129137",9,26,5,308,6,303,651,
"1129138",0,0,0,3,0,0,3,
"1129139",3,25,0,165,10,202,411,
"1129140",10,27,5,195,6,208,449,
"1129141",0,27,0,181,0,183,392,
"1129142",10,23,4,236,0,267,544,
"1129143",8,38,3,307,0,267,623,
"1129144",5,16,3,226,0,223,479,
"1129145",0,29,0,224,6,255,515,
"1129146",3,18,0,197,0,178,397,
"1129147",0,0,0,6,0,6,7,
"1129148",0,18,0,183,0,192,397,
"1129149",10,40,5,424,9,407,890,
"1129401",7,18,3,334,3,285,643,
"1129402",4,13,0,166,3,152,341,
"1129403",0,3,0,52,0,293,349,
"1129404",0,0,0,46,0,54,105,
"1129405",0,18,0,104,0,87,213,
"1129406",0,16,0,176,0,157,351,
"1129407",3,9,0,142,3,140,304,
"1129408",0,27,3,240,9,184,469,
"1129409",3,9,5,163,0,153,327,
"1129410",0,5,0,146,0,158,313,
"1129411",0,7,0,106,5,90,212,
"1129412",5,22,0,185,3,182,393,
"1129413",3,27,5,292,0,335,660,
"1129414",3,13,0,155,5,167,346,
"1129415",0,3,0,170,0,587,770,
"1129416",7,18,0,212,0,236,468,
"1129601",7,11,0,148,0,156,326,
"1129602",7,11,0,153,0,177,351,
"1129603",8,18,6,159,3,220,406,
"1129604",3,19,0,118,6,141,282,
"1129605",9,21,0,165,0,178,364,
"1129606",5,26,0,236,4,215,490,
"1129607",0,13,0,126,0,126,267,
"1129608",4,14,0,117,0,148,280,
"1129609",6,16,3,162,0,190,375,
"1129610",15,37,0,275,3,254,585,
"1129611",4,23,0,188,0,193,410,
"1129612",9,19,0,148,0,152,320,
"1129613",8,20,0,142,6,173,353,
"1129614",11,32,4,283,3,314,641,
"1129615",0,25,0,185,0,218,430,
"1129616",10,14,0,215,0,162,404,
"1129617",4,24,0,175,0,191,395,
"1129618",0,0,0,89,6,171,263,
"1129619",4,12,0,216,0,207,443,
"1129620",9,24,5,250,4,255,544,
"1129621",4,14,0,155,0,176,355,
"1129622",11,25,0,239,4,270,546,
"1129623",12,10,0,145,0,162,330,
"1129624",0,12,0,120,0,127,255,
"1129625",6,26,4,202,0,218,457,
"1129626",9,14,4,118,0,117,255,
"1129627",12,15,4,187,0,180,397,
"1129628",6,25,0,235,3,209,476,
"1129629",5,22,3,216,9,212,456,
"1129630",9,3,3,130,0,180,325,
"1129631",9,26,0,168,0,183,385,
"1129632",10,11,0,202,0,230,461,
"1155301",0,30,0,237,3,235,508,
"1155302",0,0,0,11,0,15,28,
"1155303",10,22,3,202,9,220,466,
"1155304",3,25,5,266,0,327,625,
"1155305",7,32,5,321,6,382,753,
"1155306",6,29,0,234,0,318,593,
"1155307",4,4,0,147,7,119,288,
"1155308",10,23,0,307,4,320,666,
"1155309",3,7,4,127,0,162,303,
"1155310",9,28,3,191,3,202,430,
"1155311",0,32,0,252,4,305,597,
"1155312",3,30,5,261,7,336,640,
"1155313",0,22,0,139,6,168,338,
"1155314",8,18,0,185,5,215,426,
"1155315",0,8,3,129,0,128,275,
"1155316",4,24,3,186,0,209,428,
"1155317",15,9,0,106,0,111,241,
"1155401",6,29,4,201,0,202,445,
"1155402",0,23,4,141,0,154,322,
"1155403",12,20,0,175,3,200,408,
"1155404",0,16,0,137,0,150,297,
"1155405",3,21,0,191,0,222,441,
"1155406",0,14,0,103,0,103,218,
"1155407",9,22,5,192,0,189,409,
"1155408",3,13,0,152,0,128,307,
"1155409",8,16,0,138,0,146,299,
"1155410",3,17,0,174,0,170,369,
"1155411",14,25,3,242,0,248,528,
"1155412",0,0,0,22,3,1519,1544,
"1155413",0,0,0,0,0,0,0,
"1155501",0,20,3,175,0,128,326,
"1155502",6,23,3,243,0,274,554,
"1155503",6,19,3,212,0,216,450,
"1155504",3,18,4,199,0,308,535,
"1155505",4,14,0,184,5,222,439,
"1155506",7,18,0,115,0,155,289,
"1155507",6,20,6,277,6,268,581,
"1155508",4,20,5,183,0,163,372,
"1155509",0,18,0,88,0,150,256,
"1155510",3,24,0,204,0,231,461,
"1155511",8,16,0,197,5,259,478,
"1155512",4,7,0,118,0,150,280,
"1155513",9,20,5,229,0,263,529,
"1155514",3,7,3,134,0,134,280,
"1155515",5,23,0,266,0,299,594,
"1155516",0,17,5,148,3,157,324,
"1155517",7,10,0,131,0,172,320,
"1155518",8,11,0,219,6,245,483,
"1155519",3,22,0,250,0,271,549,
"1155520",7,28,0,285,3,292,615,
"1155521",0,8,0,117,0,276,403,
"1155522",9,26,4,230,0,244,505,
"1155523",0,9,0,133,0,139,281,
"1155524",6,25,3,296,0,279,614,
"1155525",11,15,3,220,0,283,539,
"1155526",3,18,0,108,0,148,280,
"1155527",0,0,0,0,0,0,0,
"1155528",0,31,0,146,0,169,345,
"1155529",3,10,0,107,0,95,218,
"1155601",11,19,4,244,3,274,556,
"1155602",15,22,3,275,9,318,647,
"1155603",6,22,0,191,7,219,452,
"1155604",4,18,6,177,3,222,426,
"1155605",6,12,0,194,0,185,409,
"1155606",8,19,3,191,6,196,420,
"1155607",10,21,4,276,0,357,672,
"1155608",7,30,3,225,5,324,592,
"1155609",6,15,0,214,7,289,524,
"1155610",5,27,0,217,0,187,444,
"1155611",7,22,0,334,5,481,844,
"1155612",9,22,0,158,0,164,361,
"1155613",10,20,0,171,7,187,390,
"1155614",3,12,3,139,0,142,308,
"1155615",0,0,0,0,0,0,0,
"1155616",7,26,5,262,0,250,547,
"1155617",4,15,0,207,4,249,485,
"1155618",3,9,0,148,0,142,305,
"1155619",4,14,0,170,5,177,371,
"1155620",8,18,4,164,0,174,368,
"1155621",4,19,3,159,0,220,412,
"1155701",5,28,3,203,0,194,436,
"1155702",12,32,0,227,0,211,488,
"1155703",6,33,0,223,3,255,518,
"1155704",6,10,0,150,0,135,299,
"1155705",6,17,0,175,0,196,398,
"1155706",10,21,0,230,4,251,516,
"1155707",7,15,0,221,5,205,457,
"1155708",6,23,5,154,0,144,329,
"1155709",12,14,0,142,5,206,379,
"1155710",0,19,0,141,0,151,318,
"1155711",3,16,0,114,0,145,281,
"1155712",9,10,0,118,0,129,267,
"1155713",11,26,3,256,7,255,556,
"1155801",13,20,3,253,0,301,591,
"1155802",5,9,0,163,0,182,356,
"1155803",5,11,0,94,0,317,424,
"1155804",0,3,0,49,0,239,286,
"1155805",9,14,6,164,0,156,350,
"1155806",4,14,0,84,0,122,233,
"1155807",3,19,0,147,4,256,432,
"1155808",13,8,0,128,3,125,277,
"1155809",7,16,0,194,0,221,447,
"1155810",9,28,0,242,0,236,521,
"1155811",8,18,0,173,0,197,406,
"1155812",3,6,0,109,0,130,247,
"1155813",19,40,0,234,0,266,557,
"1155814",5,16,0,124,0,148,294,
"1155815",7,23,3,161,0,216,408,
"1155816",10,19,0,223,6,242,497,
"1155817",3,19,10,209,0,238,481,
"1155818",9,17,5,145,0,175,343,
"1155819",8,17,0,176,4,274,483,
"1155820",6,13,4,124,0,153,295,
"1155821",4,11,0,133,0,152,298,
"1155822",4,13,0,139,0,164,320,
"1155823",8,23,7,185,0,206,425,
"1155824",0,17,0,174,3,205,400,
"1155825",9,27,0,192,0,191,426,
"1155826",10,21,3,205,0,222,462,
"1155827",6,11,0,77,0,114,206,
"1155828",8,16,0,150,0,178,356,
"1155829",3,9,0,109,4,84,211,
"1155830",7,26,0,216,0,209,455,
"1155831",5,24,0,154,0,151,329,
"1155832",5,8,0,163,3,165,348,
"1155833",9,26,0,175,4,219,430,
"1155834",8,4,0,113,0,104,228,
"1155835",9,11,6,129,0,120,271,
"1155836",5,14,0,119,0,137,273,
"1155837",10,23,4,201,4,249,488,
"1155838",11,17,0,138,0,140,314,
"1155839",12,20,0,190,0,232,452,
"1155840",13,16,0,112,8,118,259,
"1155841",5,13,0,184,0,174,376,
"1155842",4,9,0,106,0,123,240,
"1155843",8,23,0,226,0,256,517,
"1155844",10,29,0,171,3,217,430,
"1155845",12,24,0,230,10,277,548,
"1155846",3,14,0,106,3,92,215,
"1155847",11,9,0,141,0,156,322,
"1155848",5,16,0,149,11,175,353,
"1155849",4,9,0,88,0,104,204,
"1155850",0,0,0,0,0,0,0,
"1155851",0,16,0,125,0,146,287,
"1155852",9,20,0,161,0,160,355,
"1155901",5,25,0,211,3,278,515,
"1155902",61,168,10,1759,25,1842,3867,
"1155903",11,30,6,292,0,310,649,
"1155904",15,20,3,215,0,206,457,
"1155905",5,23,3,217,0,217,459,
"1155906",7,18,5,225,7,254,510,
"1155907",10,50,0,300,0,371,734,
"1155908",5,21,3,260,0,249,546,
"1155909",7,26,0,256,0,266,557,
"1155910",16,28,3,303,3,370,726,
"1155911",4,25,3,231,0,190,456,
"1155912",3,22,3,183,0,184,403,
"1155913",12,40,6,335,0,291,679,
"1155914",12,33,0,338,5,345,732,
"1155915",6,19,10,269,9,326,635,
"1155916",8,23,5,220,3,254,508,
"1155917",5,30,5,238,4,249,530,
"1155918",4,28,0,259,4,244,531,
"1155919",4,27,3,337,3,288,665,
"1155920",10,21,0,143,9,145,321,
"1155921",11,13,0,181,6,180,392,
"1155922",6,32,0,226,0,233,499,
"1155923",8,24,3,231,0,266,534,
"1155924",6,31,0,182,0,210,423,
"1155925",18,30,0,261,0,328,635,
"1155926",3,19,0,164,4,153,339,
"1155927",6,20,0,190,3,183,412,
"1155928",4,22,3,233,0,242,503,
"1155929",3,22,0,253,4,304,582,
"1155930",3,17,0,154,5,143,322,
"1155931",3,33,0,269,3,345,665,
"1155932",5,25,3,248,0,260,543,
"1155933",6,18,0,226,0,245,497,
"1155934",4,21,3,196,0,188,418,
"1155935",8,28,0,246,0,200,474,
"1155936",6,22,5,172,4,173,370,
"1155937",8,9,0,126,0,120,258,
"1155938",11,15,0,312,7,312,657,
"1155939",3,18,0,88,0,105,213,
"1129701",3,13,3,190,0,190,407,
"1129702",0,7,0,176,0,184,367,
"1129703",0,9,5,206,0,215,439,
"1129704",5,14,0,153,0,163,337,
"1129705",3,5,0,169,4,173,352,
"1129706",4,8,0,127,0,131,268,
"1129707",0,14,6,109,0,136,258,
"1129708",4,14,3,121,0,154,300,
"1129709",8,14,0,233,0,279,525,
"1129710",3,20,0,172,5,186,383,
"1129711",9,9,0,111,0,124,250,
"1129712",5,16,0,186,0,173,383,
"1129713",3,11,0,182,6,404,602,
"1129714",3,13,0,240,8,207,467,
"1129715",4,8,0,155,4,160,333,
"1129716",3,3,0,95,0,144,255,
"1129717",0,6,3,117,0,120,251,
"1129718",0,3,3,196,3,155,362,
"1129719",4,11,0,196,0,212,424,
"1129720",8,9,4,155,7,195,366,
"1129721",0,3,0,125,0,180,314,
"1129722",4,12,0,225,3,226,466,
"1129723",4,6,0,125,0,157,287,
"1129724",3,6,0,128,0,127,272,
"1129725",5,11,0,148,9,164,330,
"1129726",0,0,0,114,0,168,289,
"1129727",3,0,0,61,0,66,136,
"1129728",0,9,0,134,4,175,327,
"1129729",0,7,0,139,3,172,320,
"1129730",0,4,3,85,3,130,229,
"1129731",0,15,0,167,5,176,361,
"1129732",0,15,0,212,4,236,473,
"1129733",0,4,0,180,0,198,393,
"1129734",8,23,4,258,3,305,599,
"1129735",0,9,0,155,0,268,429,
"1129736",4,23,0,193,0,204,427,
"1129737",5,27,0,201,8,206,438,
"1129738",4,14,0,189,0,186,391,
"1129739",0,14,0,208,0,208,424,
"1129740",0,8,0,75,0,110,199,
"1129741",0,6,0,109,3,120,239,
"1129742",0,12,0,134,0,115,268,
"1129743",6,14,0,159,0,174,353,
"1129744",3,11,3,172,0,174,359,
"1129745",3,14,0,133,3,108,262,
"1129746",5,19,0,146,5,143,323,
"1129747",3,14,0,214,3,221,458,
"1129748",4,5,0,221,11,230,476,
"1129749",0,11,0,144,0,149,309,
"1129750",7,15,0,179,0,219,425,
"1129751",0,15,6,225,0,179,418,
"1129752",0,12,0,230,0,177,427,
"1129753",4,17,0,266,0,261,552,
"1129754",0,11,0,194,9,184,396,
"1129755",8,14,0,192,0,192,410,
"1129756",0,32,0,193,3,197,429,
"1129757",0,7,0,115,0,101,226,
"1129758",0,12,0,123,4,141,275,
"1129801",7,9,4,147,3,171,336,
"1129802",4,7,0,165,0,165,340,
"1129803",3,13,0,170,0,175,364,
"1129804",3,12,0,141,0,136,287,
"1129805",0,11,3,93,4,113,222,
"1129806",4,15,0,161,4,183,364,
"1129807",5,14,0,205,0,196,423,
"1129808",0,15,0,142,3,122,286,
"1129809",4,11,0,144,0,154,304,
"1129810",0,12,0,98,3,92,204,
"1129811",0,12,0,130,3,149,295,
"1129812",0,8,0,129,0,212,348,
"1129813",0,0,0,3,0,214,216,
"1129814",0,19,12,236,4,244,507,
"1129815",4,7,0,104,0,149,264,
"1129816",0,15,0,92,0,76,178,
"1129817",3,7,0,134,0,121,267,
"1129901",0,18,0,170,0,205,397,
"1129902",7,22,4,191,0,319,542,
"1129903",3,4,4,118,0,208,343,
"1129904",3,6,6,136,4,171,326,
"1129905",9,7,0,119,3,128,262,
"1129906",0,0,3,88,6,85,180,
"1129907",0,9,0,119,0,150,280,
"1129908",6,6,0,126,4,215,366,
"1130001",9,31,0,186,3,236,460,
"1130002",7,34,3,238,4,260,553,
"1130003",5,15,0,122,3,113,262,
"1130004",10,12,3,198,3,240,470,
"1130005",4,10,6,144,0,131,291,
"1130006",3,4,0,104,8,119,243,
"1130007",0,12,7,173,0,198,396,
"1130008",0,0,0,0,0,0,0,
"1130009",9,15,3,110,0,128,264,
"1130010",10,23,9,127,3,173,345,
"1130011",6,21,0,138,0,167,334,
"1130012",7,18,0,114,3,156,293,
"1130013",4,19,3,142,0,155,329,
"1130014",0,19,0,133,0,108,261,
"1130015",5,18,3,107,0,148,281,
"1130016",10,25,5,242,7,287,575,
"1130017",3,14,8,147,9,153,332,
"1130018",3,25,10,177,8,167,388,
"1130019",4,31,9,223,4,217,487,
"1130020",0,6,0,125,3,103,239,
"1130021",3,17,0,128,0,157,302,
"1130022",6,12,0,232,0,215,469,
"1130023",3,24,3,229,4,257,522,
"1130024",3,17,3,165,4,163,355,
"1130025",8,10,3,158,3,188,368,
"1130026",13,23,0,164,4,197,397,
"1130027",0,17,0,112,0,119,254,
"1130028",5,13,3,154,0,149,327,
"1130029",3,21,8,265,0,245,549,
"1130030",0,3,0,97,0,119,230,
"1130031",11,33,3,188,0,212,454,
"1130032",0,17,0,150,3,135,309,
"1130033",4,19,6,121,0,125,264,
"1130034",0,19,3,189,0,205,418,
"1130035",6,13,0,200,0,206,428,
"1130036",8,21,0,146,5,153,332,
"1130037",5,20,11,199,4,231,470,
"1130038",7,12,3,147,3,157,334,
"1130039",0,0,0,0,0,0,0,
"1130040",3,6,0,117,0,110,237,
"1130041",0,18,8,194,5,172,402,
"1130042",6,27,4,215,4,247,503,
"1130043",13,30,5,237,0,239,524,
"1130044",0,9,5,132,5,118,272,
"1130045",3,10,5,195,4,172,385,
"1130046",3,12,0,111,0,112,236,
"1130047",4,37,4,265,0,262,581,
"1130048",9,15,3,180,4,180,387,
"1130049",8,34,3,188,0,254,487,
"1130050",0,17,0,156,5,189,366,
"1130051",4,21,0,168,8,275,478,
"1130052",3,17,3,156,3,156,341,
"1130053",0,10,0,146,8,139,306,
"1130054",8,15,3,196,4,171,395,
"1130055",4,11,0,115,0,126,254,
"1130056",6,14,0,164,0,207,386,
"1130057",0,4,0,53,0,90,149,
"1130058",5,21,4,159,0,131,327,
"1130059",5,0,0,32,0,59,96,
"1130060",0,16,0,115,0,109,243,
"1130061",0,3,0,55,0,45,107,
"1130062",10,27,3,228,3,236,511,
"1130063",8,36,0,154,4,170,373,
"1130101",0,4,0,191,3,281,481,
"1130102",0,0,0,106,4,119,228,
"1130103",5,17,0,140,0,223,384,
"1130104",6,21,0,324,8,247,610,
"1130105",0,14,0,129,0,155,293,
"1130106",6,21,0,187,0,190,406,
"1130107",0,16,3,263,0,245,529,
"1130108",0,17,3,159,0,197,384,
"1130109",9,16,0,275,13,258,569,
"1130110",5,23,3,203,4,211,447,
"1130111",4,12,3,139,6,154,312,
"1130112",0,17,3,195,4,166,390,
"1130113",0,14,0,143,0,126,289,
"1130114",6,15,3,183,0,186,400,
"1130115",0,17,0,219,3,212,458,
"1130116",7,15,5,302,0,310,641,
"1130117",4,13,0,164,4,169,350,
"1130118",15,81,9,879,3,840,1840,
"1130119",0,16,0,183,0,160,357,
"1130120",0,7,9,203,0,234,455,
"1130121",4,5,0,201,8,227,444,
"1130122",0,12,0,129,0,116,253,
"1130201",4,28,0,218,0,221,476,
"1130202",18,14,0,127,0,150,309,
"1130203",7,19,0,219,6,241,494,
"1130205",9,38,5,271,4,304,622,
"1130206",18,55,3,441,10,482,1011,
"1130207",52,90,9,940,7,1019,2115,
"1130208",0,19,0,214,4,212,448,
"1130209",4,10,4,150,0,180,356,
"1130210",12,53,3,632,8,686,1394,
"1130211",5,32,0,217,0,220,474,
"1130212",7,23,0,221,0,246,508,
"1130213",0,5,0,123,0,99,231,
"1130214",5,27,0,221,4,220,474,
"1130215",8,18,0,213,4,215,456,
"1130216",7,20,0,170,0,145,339,
"1130217",0,10,0,172,0,170,357,
"1130218",5,4,0,148,9,224,396,
"1130219",3,28,3,326,0,266,632,
"1130220",41,68,6,715,3,832,1667,
"1130221",0,3,0,98,5,91,204,
"1130222",3,15,4,174,3,196,405,
"1130223",9,21,0,158,3,128,309,
"1130224",0,13,0,214,0,183,421,
"1130225",4,18,0,151,0,140,322,
"1130226",11,26,6,188,0,239,471,
"1130227",4,20,0,171,0,164,361,
"1130228",8,18,0,183,0,213,429,
"1130229",4,4,0,196,0,162,373,
"1130230",0,6,0,198,0,160,378,
"1130231",8,26,3,263,8,300,606,
"1130232",0,19,0,150,3,144,322,
"1130233",0,21,0,135,0,168,332,
"1130234",3,16,0,176,0,178,377,
"1130235",4,15,0,187,3,206,421,
"1130236",0,14,0,189,3,207,410,
"1130237",3,25,4,246,0,208,484,
"1130238",8,17,3,188,0,181,405,
"1130239",0,0,0,0,0,10,9,
"1130240",6,27,0,196,0,209,435,
"1130241",10,15,0,164,0,157,351,
"1130242",3,22,0,162,4,152,337,
"1130243",9,25,5,211,0,255,510,
"1130244",5,30,0,210,0,252,506,
"1130245",9,13,0,176,0,206,406,
"1130246",10,19,0,140,0,158,335,
"1130301",0,7,0,94,0,109,218,
"1130302",4,16,5,106,0,159,287,
"1130303",0,0,0,0,0,12,9,
"1130304",0,18,3,201,0,252,483,
"1130305",3,10,0,144,5,198,360,
"1130306",0,18,6,220,7,339,593,
"1130307",6,13,0,194,3,241,461,
"1130308",11,39,0,214,9,262,529,
"1130309",0,0,0,0,0,0,0,
"1130310",4,16,10,172,3,181,381,
"1130311",4,23,4,207,8,215,466,
"1130312",5,18,7,164,3,151,347,
"1130313",0,0,0,3,0,0,3,
"1130314",5,30,0,205,0,203,440,
"1130315",6,22,4,226,8,242,509,
"1130316",6,11,3,74,0,103,200,
"1130317",0,23,3,121,0,119,271,
"1130318",0,13,3,127,0,264,405,
"1130319",7,29,0,263,3,336,633,
"1130320",5,30,0,184,7,269,494,
"1130321",9,12,3,101,5,147,271,
