Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"1104610",51,33,3,3,10,6,99,8,35,255,
"1104611",30,11,0,4,0,0,202,17,15,281,
"1104612",64,59,0,0,0,4,101,13,60,304,
"1104613",0,0,0,0,0,0,0,0,0,0,
"1104614",69,43,0,0,4,0,92,7,60,283,
"1104615",66,44,7,3,6,5,86,6,71,302,
"1104616",119,69,10,0,10,9,162,14,115,505,
"1104617",90,48,8,6,9,4,199,34,50,449,
"1104618",136,64,8,3,7,6,167,28,80,508,
"1104619",117,75,9,0,13,14,161,25,84,496,
"1104620",81,60,5,7,22,9,135,32,61,411,
"1104621",63,59,5,5,4,7,84,9,66,314,
"1104622",73,53,8,0,12,4,114,9,66,334,
"1104623",0,0,0,0,0,0,14,6,0,25,
"1104624",137,88,8,5,15,0,163,21,80,518,
"1104625",84,53,10,7,8,7,395,46,47,646,
"1104701",161,100,3,0,5,11,99,7,69,453,
"1104702",82,39,7,0,6,4,51,0,60,247,
"1104703",74,47,0,0,0,0,46,16,39,222,
"1104704",164,103,11,8,16,7,107,15,124,546,
"1104705",175,96,10,0,5,3,106,29,123,556,
"1104706",108,84,7,0,6,3,91,15,95,414,
"1104707",151,81,14,5,17,8,141,14,96,520,
"1104708",173,100,8,5,11,6,125,7,147,578,
"1104709",167,89,10,4,8,3,107,16,113,514,
"1104710",20,21,0,0,8,0,183,24,14,271,
"1104711",70,38,7,0,6,8,301,22,33,480,
"1104712",157,113,3,3,8,0,118,17,123,539,
"1104713",114,78,6,0,3,6,439,34,99,781,
"1104714",53,30,6,0,4,0,38,8,39,194,
"1104715",135,77,9,6,6,6,130,7,61,434,
"1104716",107,66,9,0,5,12,83,10,74,365,
"1104717",107,68,0,4,8,8,99,23,95,406,
"1104718",110,56,9,0,12,12,100,9,77,392,
"1104719",191,85,14,12,17,3,143,18,147,634,
"1104720",100,48,5,0,6,0,48,11,45,264,
"1104721",157,78,5,0,0,4,97,16,97,457,
"1104722",151,82,4,4,6,9,105,17,122,499,
"1104723",70,48,3,0,4,4,63,8,54,257,
"1104724",109,78,0,0,8,4,77,10,59,354,
"1104725",66,40,3,3,5,0,64,11,44,248,
"1104726",119,55,4,3,5,3,74,5,89,356,
"1104727",109,49,10,0,8,9,74,14,49,316,
"1104728",164,100,11,10,10,7,131,20,124,571,
"1104729",176,93,10,7,6,10,105,18,121,547,
"1104730",108,50,0,0,3,0,79,7,56,318,
"1104731",170,80,7,4,12,11,133,10,140,574,
"1104732",133,91,4,7,13,4,128,19,109,510,
"1104733",44,21,5,0,0,0,55,8,42,173,
"1104734",80,44,3,0,10,3,76,18,50,289,
"1104735",147,95,14,0,10,8,128,20,102,532,
"1104736",141,106,9,0,10,7,144,19,97,528,
"1104737",5,4,0,0,0,0,6,3,0,19,
"1104801",63,43,3,0,11,9,85,7,62,288,
"1104802",110,64,6,0,5,5,100,14,83,392,
"1104803",147,86,10,6,6,10,121,26,137,552,
"1104804",98,46,4,11,3,5,92,12,71,334,
"1104805",117,68,5,10,10,3,100,7,65,385,
"1104806",79,38,3,0,5,11,72,8,53,263,
"1104807",137,83,5,9,15,8,142,23,108,539,
"1104808",67,48,5,0,14,3,115,31,64,356,
"1104809",109,54,13,6,10,8,146,26,88,456,
"1104810",131,77,10,4,13,3,244,33,86,602,
"1104811",144,96,5,11,23,7,177,39,126,627,
"1104812",155,88,6,0,18,9,158,16,136,588,
"1104813",145,75,4,10,15,7,166,28,123,575,
"1104814",151,92,8,3,20,8,267,37,126,722,
"1104815",66,40,0,3,11,5,176,29,65,399,
"1104816",78,42,8,4,8,5,140,15,54,359,
"1104817",90,70,14,0,12,7,205,13,83,494,
"1104818",133,72,11,0,19,9,200,39,114,588,
"1104819",127,66,12,0,10,4,175,18,63,475,
"1104820",58,27,0,9,3,4,103,16,35,261,
"1104821",31,31,8,0,5,9,312,119,51,566,
"1104822",128,77,15,4,8,8,161,6,128,543,
"1104823",93,44,3,3,8,0,110,15,59,342,
"1104824",153,76,8,14,5,14,253,29,150,703,
"1104825",100,72,7,5,18,6,162,28,93,492,
"1104826",90,47,8,4,10,3,181,47,48,432,
"1104827",118,49,11,4,13,7,185,32,81,500,
"1104828",143,66,13,4,14,8,171,39,83,532,
"1104829",100,52,0,3,9,8,180,41,89,481,
"1104830",101,67,9,3,23,17,200,88,67,572,
"1104831",111,76,8,0,3,4,89,9,104,408,
"1104832",115,96,3,6,9,0,168,20,91,509,
"1104833",101,73,7,8,16,9,175,38,88,520,
"1104834",66,45,6,0,6,8,109,19,71,335,
"1104835",64,41,0,9,15,3,120,29,53,335,
"1104836",123,89,10,3,9,0,184,27,132,573,
"1104837",127,62,10,4,16,8,195,29,107,561,
"1104838",95,56,8,4,11,0,93,21,50,339,
"1104840",77,53,7,0,8,0,90,12,69,329,
"1104841",92,48,0,0,9,3,104,10,79,349,
"1104842",66,47,4,3,16,3,129,26,72,366,
"1104843",108,41,5,0,11,4,142,48,91,444,
"1104844",76,59,3,4,8,0,97,3,66,319,
"1104845",100,65,7,10,18,13,216,54,68,543,
"1104846",73,63,0,5,9,3,281,55,71,570,
"1104847",83,41,3,0,4,4,94,32,64,325,
"1104848",126,61,15,3,11,6,108,17,110,454,
"1104849",14,9,0,0,5,0,248,131,18,426,
"1104901",146,89,9,0,0,4,104,18,99,474,
"1104902",86,63,3,0,0,4,58,4,64,284,
"1104903",118,78,11,11,10,0,90,32,78,413,
"1104904",93,61,9,0,5,0,93,26,74,367,
"1104905",152,89,12,3,6,6,101,37,111,519,
"1104906",89,54,9,5,0,3,73,56,78,357,
"1104907",71,48,6,0,0,0,56,21,33,242,
"1104908",55,40,0,0,0,0,49,16,27,195,
"1104909",0,0,0,0,0,0,0,0,0,0,
"1104910",141,69,17,0,5,3,164,22,74,495,
"1105001",190,100,9,6,14,11,143,30,127,621,
"1105002",79,49,0,0,0,8,107,17,68,351,
"1105003",166,88,12,3,10,7,134,15,97,526,
"1105004",92,53,5,3,0,7,74,29,54,314,
"1105005",104,80,9,0,3,0,112,18,79,414,
"1105006",112,56,4,0,20,6,97,21,103,424,
"1105007",115,69,4,3,10,3,119,15,88,421,
"1105008",127,79,4,3,4,10,387,44,86,761,
"1105009",130,67,14,3,14,0,114,17,83,438,
"1105010",87,56,0,5,10,0,89,12,72,334,
"1105011",100,69,8,0,14,7,115,15,83,417,
"1105012",93,62,8,0,10,3,95,9,62,344,
"1105013",96,55,3,8,5,8,135,7,78,403,
"1105014",0,0,0,0,0,0,0,0,0,0,
"1105015",52,42,4,0,5,4,79,14,40,236,
"1105016",0,0,0,0,0,0,4,0,0,6,
"1105017",33,27,0,0,5,0,279,29,13,384,
"1105018",84,58,8,0,5,8,94,4,66,329,
"1105019",114,59,13,3,6,6,104,25,106,442,
"1105020",6,14,0,0,3,0,268,40,0,339,
"1105021",17,7,4,0,4,0,440,32,3,505,
"1105022",119,79,6,6,17,10,106,24,99,467,
"1105024",98,51,6,10,6,6,136,17,65,401,
"1105025",91,50,3,5,10,6,122,22,65,380,
"1105026",113,74,8,5,13,6,186,24,102,529,
"1105027",3,9,0,0,0,0,323,11,0,353,
"1105028",68,56,7,0,7,0,374,37,46,598,
"1105101",156,84,5,3,12,10,103,4,103,484,
"1105102",115,63,5,3,7,10,78,8,68,362,
"1105103",68,39,5,4,8,4,81,0,50,254,
"1105104",70,37,4,0,0,0,51,3,59,225,
"1105105",0,0,0,0,0,0,0,0,0,0,
"1105106",144,73,18,3,6,0,150,43,45,491,
"1105107",33,12,0,0,0,0,16,4,4,87,
"1105108",149,89,5,9,4,9,135,16,67,479,
"1105109",77,40,9,0,8,4,68,13,78,295,
"1105110",123,68,5,0,3,3,52,8,97,365,
"1105111",86,42,8,0,0,3,73,0,51,262,
"1105112",119,50,3,0,3,6,55,10,73,325,
"1105113",111,58,7,4,7,8,76,10,87,371,
"1105114",110,67,6,3,0,5,69,6,83,339,
"1105115",69,54,9,0,0,0,59,6,68,260,
"1105116",72,55,8,6,0,7,82,9,40,266,
"1105201",120,76,10,0,8,9,230,34,99,592,
"1105202",148,88,5,4,11,0,163,6,99,529,
"1105203",73,49,3,3,4,3,96,10,54,293,
"1105204",165,87,10,3,5,4,144,14,120,554,
"1105205",143,84,7,6,14,8,201,9,110,578,
"1105206",92,53,0,0,11,6,159,24,74,424,
"1105207",107,59,5,3,14,7,167,7,83,454,
"1105208",100,50,3,3,4,5,135,23,56,381,
"1105209",95,50,4,7,8,0,140,14,54,368,
"1105210",54,48,7,0,9,3,110,10,41,279,
"1105211",0,0,0,0,0,0,0,0,0,0,
"1105213",64,27,5,3,5,3,98,11,36,254,
"1105214",97,42,6,0,7,6,73,8,61,299,
"1105215",67,38,4,4,10,10,97,16,45,289,
"1105216",101,62,3,0,5,13,164,14,102,469,
"1105301",104,69,4,4,22,11,177,26,94,506,
"1105302",78,65,3,0,13,9,164,37,66,430,
"1105303",108,72,10,5,3,10,184,27,68,484,
"1105304",88,55,8,4,16,4,99,26,70,375,
"1105305",121,83,13,4,8,5,214,16,95,558,
"1105306",125,66,9,0,8,4,121,22,73,426,
"1105307",123,65,10,3,23,4,244,32,87,586,
"1105308",75,61,8,0,6,5,116,22,58,342,
"1105309",85,73,13,0,5,0,107,23,61,364,
"1105310",102,56,6,0,6,7,138,11,62,388,
"1105311",84,47,5,0,4,11,103,17,48,323,
"1105312",75,50,4,0,4,0,110,12,64,328,
"1105313",55,34,0,5,4,3,103,17,55,280,
"1105314",90,60,7,0,4,5,169,16,64,421,
"1105315",151,119,8,8,6,13,176,54,69,599,
"1105316",107,71,14,7,0,11,217,39,67,526,
"1105317",57,40,5,4,9,6,82,30,54,281,
"1105318",75,32,8,3,11,8,99,34,66,334,
"1105319",43,30,0,3,3,0,70,11,22,181,
"1105320",90,47,0,0,6,5,101,5,63,327,
"1105321",157,108,3,6,9,3,217,36,75,628,
"1105322",66,25,0,0,0,0,84,4,22,208,
"1105323",0,0,0,0,0,0,6,0,0,11,
"1105324",117,62,11,3,4,7,112,17,83,409,
"1105325",76,59,3,3,3,4,157,24,63,386,
"1105326",106,72,0,0,6,3,113,20,99,430,
"1105327",60,45,3,3,12,8,139,26,51,354,
"1105328",125,85,9,14,24,12,228,50,63,612,
"1105329",110,58,7,4,24,13,178,43,72,511,
"1105330",113,64,4,0,12,8,177,39,39,466,
"1105331",47,32,0,0,10,5,157,29,42,325,
"1105332",74,45,6,0,9,3,152,28,42,359,
"1105333",70,43,4,9,3,0,109,34,47,323,
"1105334",103,75,3,5,17,10,262,60,123,659,
"1105335",63,57,11,3,9,4,139,31,79,393,
"1105336",69,41,4,0,5,0,89,24,53,284,
"1105337",132,85,6,8,11,4,136,39,82,514,
"1105401",113,64,0,11,9,9,211,18,104,540,
"1105402",57,47,4,6,8,3,143,24,50,339,
"1105403",63,37,0,0,11,3,145,41,61,358,
"1105404",52,40,11,0,14,7,264,54,60,499,
"1105405",59,25,8,3,6,0,94,16,52,265,
"1105406",34,28,3,0,6,0,395,53,27,550,
"1105407",134,85,6,0,4,9,171,74,90,572,
"1105408",183,144,15,9,19,6,206,27,147,743,
"1105409",62,71,0,3,10,3,109,16,70,352,
"1105410",82,64,10,4,3,6,123,12,65,381,
"1105411",102,56,8,3,6,3,148,18,57,398,
"1105412",109,83,3,0,0,3,157,5,75,447,
"1105413",106,55,0,0,9,6,90,7,47,322,
"1105414",90,48,7,0,5,0,147,9,53,354,
"1105415",7,0,0,0,0,0,0,0,0,0,
"1105416",0,0,0,0,0,0,0,0,0,0,
"1105417",57,46,6,6,3,3,120,48,43,329,
"1105418",96,74,8,4,5,4,233,79,116,621,
"1105419",82,61,10,0,20,3,354,102,59,693,
"1105420",96,60,10,3,12,8,149,28,64,430,
"1105421",88,48,0,8,6,3,144,18,79,398,
"1105422",98,47,5,5,8,4,102,82,65,416,
"1105423",100,74,14,8,4,7,152,22,94,478,
"1105424",69,45,4,3,0,0,106,7,42,281,
"1105501",74,55,0,0,10,4,99,20,47,307,
"1105502",178,81,8,3,8,3,141,14,128,572,
"1105503",139,72,14,4,10,3,128,16,92,472,
"1105504",8,0,0,0,0,0,6,0,3,21,
"1105505",109,56,6,0,4,4,61,6,96,348,
"1105506",141,82,10,8,12,6,172,22,93,551,
"1105507",145,91,5,7,9,8,99,32,134,524,
"1105508",99,49,6,3,11,9,101,20,84,387,
"1105509",138,64,9,3,6,4,104,98,109,540,
"1105510",90,33,0,3,3,3,76,3,36,250,
"1105511",159,85,3,4,9,10,109,28,138,548,
"1105512",62,26,0,0,5,4,64,7,65,239,
"1105513",94,35,6,0,6,7,76,12,52,285,
"1105514",75,42,9,0,8,0,71,16,40,265,
"1105601",182,82,16,4,6,5,210,16,184,708,
"1105602",245,96,15,4,11,7,142,22,224,770,
"1105603",208,101,14,4,10,5,126,18,203,696,
"1105604",60,42,4,3,6,3,55,8,67,241,
"1105605",188,87,10,4,8,0,175,21,174,675,
"1105606",91,52,0,0,6,6,68,3,76,301,
"1105607",143,64,7,5,12,3,136,7,134,509,
"1105608",144,59,12,7,9,7,142,21,105,504,
"1105609",122,56,0,0,9,3,95,25,102,416,
"1105612",128,83,3,3,10,6,149,6,120,516,
"1105613",161,89,8,7,6,13,127,34,135,581,
"1105614",106,87,13,0,8,7,130,6,87,449,
"1105615",130,91,0,0,4,8,192,15,94,531,
"1105616",3,0,0,0,0,0,6,0,5,16,
"1105617",85,59,10,6,4,3,67,5,57,291,
"1105618",360,165,19,8,9,10,274,27,350,1218,
"1105620",93,46,3,0,5,4,80,3,80,323,
"1105621",3,0,0,0,0,0,0,0,0,3,
"1105622",128,61,4,0,8,3,85,10,109,413,
"1105623",126,72,3,0,4,4,78,12,101,395,
"1105624",106,71,5,7,9,7,111,37,90,440,
"1105625",86,48,4,4,3,3,65,73,59,345,
"1105626",273,131,23,12,22,23,253,33,255,1020,
"1105627",155,81,8,0,9,11,128,14,136,546,
"1105628",228,108,18,8,10,10,127,16,216,738,
"1105629",151,78,17,0,11,7,111,15,142,534,
"1105630",108,58,4,4,10,0,281,8,115,589,
"1105631",146,73,6,6,7,4,127,8,141,523,
"1105632",94,50,0,4,9,4,142,39,75,407,
"1105633",144,82,3,0,9,9,90,26,170,534,
"1105701",217,98,14,10,9,11,175,24,164,722,
"1105702",136,87,8,0,13,10,121,10,116,506,
"1105703",149,83,4,4,9,5,150,20,123,548,
"1105704",113,80,6,4,7,9,135,25,94,468,
"1105705",9,0,0,0,0,0,3,9,8,37,
"1105706",93,50,3,0,18,15,140,54,57,427,
"1105707",144,74,9,8,19,7,241,44,116,652,
"1105708",75,62,4,0,5,0,89,11,57,318,
"1105709",125,69,10,3,6,4,104,13,91,429,
"1105710",76,55,5,8,19,11,303,58,134,674,
"1105711",81,51,9,5,8,0,144,19,80,387,
"1105712",56,38,5,5,17,4,125,24,76,350,
"1105713",40,27,6,3,9,10,79,31,52,257,
"1105714",83,58,3,0,6,5,95,4,52,308,
"1105715",46,29,0,4,8,3,122,42,79,329,
"1105716",119,54,9,0,22,7,160,54,117,549,
"1105717",155,80,8,5,18,9,132,17,120,555,
"1105718",88,64,9,5,0,4,302,30,44,544,
"1105719",98,71,0,3,15,4,171,29,78,473,
"1105720",60,38,4,0,5,0,121,14,35,280,
"1129001",247,85,9,4,10,10,147,22,157,688,
"1129002",293,83,16,5,16,8,136,35,166,763,
"1129003",216,71,5,0,10,8,114,14,88,521,
"1129004",191,79,5,0,15,5,148,14,116,580,
"1129005",246,92,9,4,15,13,152,11,137,677,
"1129006",118,56,5,3,9,0,90,8,96,391,
"1129007",93,53,3,4,0,6,55,9,61,280,
"1129008",220,97,5,6,7,9,151,8,133,625,
"1129009",151,67,4,5,0,8,101,10,100,463,
"1129010",167,89,13,4,3,7,108,9,105,501,
"1129011",112,54,3,0,0,3,86,3,79,344,
"1129012",165,87,10,6,10,6,117,6,106,509,
"1129013",189,91,7,4,0,7,125,5,125,565,
"1129014",220,78,11,3,8,8,87,0,155,577,
"1129015",130,69,6,7,5,4,112,8,104,433,
"1129016",184,71,10,0,8,5,144,13,131,569,
"1129017",95,49,0,0,3,3,88,0,105,342,
"1129018",172,80,6,6,14,4,126,11,141,568,
"1129019",118,48,0,0,7,5,99,6,64,345,
"1129020",130,44,5,7,12,4,111,9,99,420,
"1129021",168,88,8,0,6,6,128,11,131,537,
"1129022",131,52,7,3,6,8,125,7,100,434,
"1129023",116,54,3,5,7,4,101,18,85,385,
"1129024",149,73,4,3,7,3,167,9,132,551,
"1129025",74,26,0,6,7,6,83,0,63,260,
"1129026",190,83,7,0,9,3,129,18,160,593,
"1129027",100,58,7,6,0,10,99,9,83,374,
"1129028",166,90,3,10,8,6,266,11,120,686,
"1129029",157,83,12,4,11,6,139,3,106,518,
"1129030",104,58,6,0,0,5,70,3,72,325,
"1129031",174,77,14,4,8,10,132,13,118,548,
"1129032",160,70,7,4,0,5,210,132,112,708,
"1129033",270,98,13,9,5,6,163,19,182,760,
"1129034",63,30,3,3,4,0,69,9,50,228,
"1129035",155,82,5,3,6,3,141,11,117,521,
"1129036",146,71,10,4,4,5,117,6,84,449,
"1129037",406,142,4,0,24,13,192,20,231,1041,
"1129038",100,50,3,0,7,9,100,13,77,364,
"1129039",71,36,0,0,0,4,67,3,44,231,
"1129040",162,86,8,0,9,8,119,10,99,490,
"1129041",111,31,3,0,6,3,58,5,62,281,
"1129042",186,74,10,0,6,8,123,17,119,549,
"1129043",199,82,3,4,9,12,150,18,114,582,
"1129044",118,41,4,0,3,7,53,6,68,301,
"1129045",193,118,10,9,0,8,145,8,109,587,
"1129046",58,32,3,0,0,4,50,0,43,201,
"1129047",82,35,5,0,5,5,62,0,69,265,
"1129101",141,70,4,0,5,7,74,11,85,398,
"1129102",150,63,3,9,5,4,67,3,48,345,
"1129103",172,104,12,3,6,13,102,12,92,507,
"1129104",151,57,3,6,4,10,121,0,67,421,
"1129105",162,79,7,0,3,10,113,8,77,459,
"1129106",148,71,17,0,10,9,86,9,78,424,
"1129107",90,59,0,0,0,3,45,4,47,252,
"1129108",155,95,10,0,3,12,126,20,93,502,
"1129109",172,74,4,5,8,11,118,13,114,509,
"1129110",188,81,7,0,8,11,117,7,74,496,
"1129111",227,94,7,0,15,12,110,4,100,574,
"1129112",148,48,6,0,8,5,93,3,78,390,
"1129113",60,43,3,3,3,0,86,12,47,255,
"1129114",128,78,5,4,7,3,84,4,99,416,
"1129115",150,68,3,7,12,4,98,6,104,450,
"1129116",179,90,10,4,12,4,145,0,160,608,
"1129117",109,52,0,3,8,4,88,6,49,310,
"1129118",112,51,9,3,0,3,107,3,99,388,
"1129119",164,79,10,3,5,6,94,0,91,463,
"1129120",142,72,5,0,0,9,92,3,85,414,
"1129121",142,59,6,5,3,3,102,8,78,408,
"1129122",98,37,0,0,6,3,62,0,74,278,
"1129123",245,201,11,7,9,41,150,12,95,766,
"1129124",119,50,3,0,0,4,64,7,51,301,
"1129125",139,65,5,0,6,0,220,26,57,521,
"1129127",8,0,0,0,0,0,30,48,17,99,
"1129128",176,98,6,3,11,27,137,8,102,560,
"1129129",203,91,8,5,0,7,121,21,70,519,
"1129130",80,31,3,0,4,0,35,0,31,195,
"1129131",120,68,3,0,0,6,72,3,77,350,
"1129132",68,48,0,0,0,0,67,5,46,238,
"1129133",129,80,9,4,4,3,129,7,90,447,
"1129134",145,67,14,0,7,3,85,4,132,459,
"1129135",100,51,0,7,9,18,73,4,71,338,
"1129136",63,54,0,0,0,4,45,6,53,229,
"1129137",241,90,16,4,7,4,133,28,129,651,
"1129138",0,0,0,0,0,0,0,0,0,3,
"1129139",126,75,3,5,3,6,111,0,82,411,
"1129140",142,83,5,7,12,3,89,16,91,449,
"1129141",142,64,10,0,5,8,89,5,80,392,
"1129142",173,91,6,0,6,15,121,7,116,544,
"1129143",227,122,11,5,6,9,116,3,125,623,
"1129144",164,82,7,0,6,3,106,3,108,479,
"1129145",168,73,11,8,6,0,117,9,122,515,
"1129146",132,87,3,0,3,5,87,0,84,397,
"1129147",0,0,0,0,0,0,3,0,0,7,
"1129148",154,42,5,0,9,8,79,18,81,397,
"1129149",344,123,10,7,12,10,194,14,174,890,
"1129401",225,125,12,8,7,8,141,13,114,643,
"1129402",126,59,0,3,3,10,85,7,48,341,
"1129403",35,25,0,0,0,0,256,18,16,349,
"1129404",36,10,0,0,0,5,21,7,26,105,
"1129405",74,49,3,3,0,5,31,4,54,213,
"1129406",115,72,3,0,0,7,61,12,74,351,
"1129407",103,52,3,0,0,0,62,7,63,304,
"1129408",178,95,13,0,11,4,91,7,72,469,
"1129409",111,60,0,0,3,3,74,0,71,327,
"1129410",92,54,0,0,3,4,48,12,86,313,
"1129411",78,37,6,0,0,3,43,4,35,212,
"1129412",131,72,10,0,6,3,98,6,73,393,
"1129413",208,106,6,0,3,10,147,22,148,660,
"1129414",110,54,11,3,0,7,67,16,76,346,
"1129415",101,69,3,5,4,10,495,21,61,770,
"1129416",139,92,7,0,5,7,102,0,119,468,
"1129601",108,51,3,0,0,4,94,5,58,326,
"1129602",104,62,0,3,5,6,86,3,76,351,
"1129603",140,37,3,6,0,0,135,10,80,406,
"1129604",96,34,0,4,4,3,71,4,62,282,
"1129605",128,56,3,0,3,0,87,0,79,364,
"1129606",192,76,4,5,9,5,115,6,74,490,
"1129607",100,37,3,0,3,0,71,6,47,267,
"1129608",94,36,7,6,5,5,72,14,52,280,
"1129609",120,57,0,0,5,4,86,11,82,375,
"1129610",179,133,5,8,7,12,132,7,89,585,
"1129611",120,85,7,0,4,3,109,5,70,410,
"1129612",104,60,5,3,4,7,99,0,45,320,
"1129613",122,51,0,4,6,6,107,7,57,353,
"1129614",209,101,17,5,9,13,162,3,127,641,
"1129615",132,73,12,0,12,8,118,4,71,430,
"1129616",154,77,5,0,8,3,89,0,55,404,
"1129617",116,78,9,0,7,7,94,10,74,395,
"1129618",60,28,0,0,4,0,136,14,22,263,
"1129619",152,81,0,0,0,4,127,8,68,443,
"1129620",189,87,9,4,3,9,140,11,93,544,
"1129621",118,55,9,0,4,3,104,3,61,355,
"1129622",174,83,8,14,5,12,154,17,87,546,
"1129623",100,50,13,0,9,3,69,12,75,330,
"1129624",75,47,0,0,0,0,70,4,56,255,
"1129625",156,68,10,0,6,0,106,12,90,457,
"1129626",93,37,0,0,4,4,66,13,34,255,
"1129627",138,64,5,3,11,8,80,14,69,397,
"1129628",168,90,9,6,10,11,126,7,65,476,
"1129629",152,86,9,5,3,5,114,13,77,456,
"1129630",102,43,0,0,9,3,108,0,65,325,
"1129631",119,72,3,0,4,6,104,12,65,385,
"1129632",153,68,0,5,11,3,124,10,87,461,
"1155301",191,73,4,0,8,7,115,0,106,508,
"1155302",13,0,0,0,0,0,3,9,3,28,
"1155303",178,51,7,8,9,11,83,3,120,466,
"1155304",198,93,10,0,7,13,158,5,152,625,
"1155305",279,76,13,0,12,5,180,45,131,753,
"1155306",171,93,7,0,9,6,149,15,135,593,
"1155307",118,48,0,0,0,5,51,6,53,288,
"1155308",254,88,5,0,3,6,182,25,95,666,
"1155309",75,54,4,0,3,6,94,4,58,303,
"1155310",141,82,10,3,9,3,97,21,73,430,
"1155311",182,98,5,0,8,3,155,14,129,597,
"1155312",210,83,6,4,7,11,162,15,144,640,
"1155313",106,62,9,0,0,3,102,6,60,338,
"1155314",114,78,4,0,5,10,107,7,95,426,
"1155315",88,47,0,0,3,0,56,0,74,275,
"1155316",135,78,0,0,4,5,99,7,91,428,
"1155317",87,38,3,0,0,3,47,3,49,241,
"1155401",148,88,3,4,3,8,116,4,71,445,
"1155402",106,55,9,0,5,8,85,5,56,322,
"1155403",135,62,10,6,4,6,99,3,80,408,
"1155404",103,39,4,0,6,0,87,3,52,297,
"1155405",148,66,3,3,4,8,91,9,109,441,
"1155406",59,49,3,4,0,0,49,12,41,218,
"1155407",145,75,6,0,4,6,95,9,77,409,
"1155408",121,50,8,0,0,5,69,7,52,307,
"1155409",97,49,5,4,6,4,65,4,64,299,
"1155410",115,75,6,0,5,7,91,0,66,369,
"1155411",182,88,3,0,9,13,104,5,124,528,
"1155412",5,13,0,3,0,4,951,564,3,1544,
"1155413",0,0,0,0,0,0,0,0,0,0,
"1155501",122,72,9,3,0,7,53,9,54,326,
"1155502",171,89,4,0,3,4,142,10,115,554,
"1155503",152,73,4,0,6,11,117,6,78,450,
"1155504",144,77,9,3,10,9,147,27,109,535,
"1155505",129,78,5,0,10,11,115,4,87,439,
"1155506",84,49,3,3,3,4,76,8,61,289,
"1155507",197,104,8,8,10,13,122,9,114,581,
"1155508",132,74,3,0,0,4,69,12,79,372,
"1155509",61,38,0,4,5,9,76,3,57,256,
"1155510",143,82,3,5,12,6,114,0,98,461,
"1155511",162,49,5,5,9,9,118,12,109,478,
"1155512",94,36,3,3,0,4,90,4,43,280,
"1155513",169,86,0,4,4,3,147,5,105,529,
"1155514",102,41,3,0,3,0,56,4,67,280,
"1155515",184,101,8,3,12,13,132,14,130,594,
"1155516",117,46,0,0,4,7,81,0,63,324,
"1155517",91,48,3,0,4,0,82,10,75,320,
"1155518",167,72,3,3,9,5,138,18,81,483,
"1155519",179,80,11,3,7,7,133,19,102,549,
"1155520",208,106,13,4,7,10,156,15,99,615,
"1155521",64,60,0,5,5,0,194,36,38,403,
"1155522",166,91,4,0,8,3,131,4,95,505,
"1155523",103,39,4,0,3,0,72,0,59,281,
"1155524",205,122,4,8,0,8,122,18,126,614,
"1155525",158,80,10,3,6,9,164,13,84,539,
"1155526",88,39,3,0,3,11,68,4,62,280,
"1155527",0,0,0,0,0,0,0,0,0,0,
"1155528",121,52,10,0,11,4,88,5,64,345,
"1155529",76,42,7,0,3,4,34,0,50,218,
"1155601",177,99,0,6,9,4,148,3,107,556,
"1155602",221,92,8,6,8,10,171,11,122,647,
"1155603",152,75,4,4,4,3,111,17,83,452,
"1155604",124,74,3,4,0,6,124,5,84,426,
"1155605",141,70,9,3,9,5,99,12,70,409,
"1155606",147,68,7,3,0,0,105,4,83,420,
"1155607",206,100,7,0,14,7,156,13,168,672,
"1155608",183,83,5,4,8,5,148,8,153,592,
"1155609",164,66,6,3,3,0,147,10,131,524,
"1155610",158,89,3,3,6,15,89,3,81,444,
"1155611",257,94,9,6,20,18,181,55,196,844,
"1155612",125,53,8,3,0,5,85,12,66,361,
"1155613",127,67,3,3,6,5,95,9,70,390,
"1155614",124,33,4,0,7,9,64,15,55,308,
"1155615",0,0,0,0,0,0,0,0,0,0,
"1155616",187,97,7,3,8,5,112,8,121,547,
"1155617",140,82,6,10,10,9,120,4,106,485,
"1155618",110,46,9,0,0,3,77,4,55,305,
"1155619",115,66,6,5,6,0,84,3,84,371,
"1155620",120,68,5,0,4,7,95,7,67,368,
"1155621",113,67,3,6,0,3,122,11,74,412,
"1155701",169,55,13,4,5,6,86,5,94,436,
"1155702",193,69,5,4,8,9,84,13,95,488,
"1155703",161,85,8,10,10,12,121,11,107,518,
"1155704",93,68,4,0,8,5,59,14,47,299,
"1155705",135,63,3,0,10,0,102,0,80,398,
"1155706",170,90,0,6,4,9,105,3,130,516,
"1155707",163,68,4,14,0,9,92,17,89,457,
"1155708",117,56,7,3,3,4,68,0,68,329,
"1155709",113,42,12,8,0,0,83,7,105,379,
"1155710",101,56,3,0,4,0,60,3,82,318,
"1155711",98,35,0,0,4,5,74,4,63,281,
