Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"1129042",235,35,128,145,549,
"1129043",253,28,167,135,582,
"1129044",140,16,70,77,301,
"1129045",281,26,163,120,587,
"1129046",91,0,65,45,201,
"1129047",138,3,55,70,265,
"1129101",199,11,91,99,398,
"1129102",175,4,103,62,345,
"1129103",221,11,165,106,507,
"1129104",200,16,132,71,421,
"1129105",236,7,122,85,459,
"1129106",199,22,120,85,424,
"1129107",116,8,75,49,252,
"1129108",239,12,138,117,502,
"1129109",238,17,114,145,509,
"1129110",236,9,167,81,496,
"1129111",260,15,182,116,574,
"1129112",189,5,112,78,390,
"1129113",102,5,82,62,255,
"1129114",191,12,93,122,416,
"1129115",213,16,99,125,450,
"1129116",303,13,129,164,608,
"1129117",164,0,82,58,310,
"1129118",191,6,91,103,388,
"1129119",218,20,120,101,463,
"1129120",210,9,95,99,414,
"1129121",192,12,114,95,408,
"1129122",127,8,54,86,278,
"1129123",229,37,389,110,766,
"1129124",159,8,75,63,301,
"1129125",275,17,126,100,521,
"1129127",0,0,0,96,99,
"1129128",244,25,183,109,560,
"1129129",253,6,158,104,519,
"1129130",97,0,57,37,195,
"1129131",169,5,92,88,350,
"1129132",116,10,57,54,238,
"1129133",212,14,122,105,447,
"1129134",226,10,83,137,459,
"1129135",145,7,104,89,338,
"1129136",106,6,57,61,229,
"1129137",305,27,154,168,651,
"1129138",3,0,0,0,3,
"1129139",192,17,107,97,411,
"1129140",188,16,132,113,449,
"1129141",212,7,86,92,392,
"1129142",245,25,133,139,544,
"1129143",309,19,160,142,623,
"1129144",210,12,135,118,479,
"1129145",233,26,110,142,515,
"1129146",172,17,118,95,397,
"1129147",0,0,6,0,7,
"1129148",171,21,97,102,397,
"1129149",417,13,261,203,890,
"1129401",311,19,176,133,643,
"1129402",176,4,90,65,341,
"1129403",196,3,101,43,349,
"1129404",44,0,27,30,105,
"1129405",85,8,60,57,213,
"1129406",170,6,96,90,351,
"1129407",144,6,73,75,304,
"1129408",214,21,138,93,469,
"1129409",173,9,76,74,327,
"1129410",144,4,60,98,313,
"1129411",84,14,60,53,212,
"1129412",194,11,91,94,393,
"1129413",310,17,145,185,660,
"1129414",151,14,84,95,346,
"1129415",393,9,209,157,770,
"1129416",230,3,104,127,468,
"1129601",177,5,79,71,326,
"1129602",169,10,85,86,351,
"1129603",173,25,90,117,406,
"1129604",143,16,58,69,282,
"1129605",175,11,91,81,364,
"1129606",253,3,137,86,490,
"1129607",143,9,64,55,267,
"1129608",131,7,73,68,280,
"1129609",184,0,88,100,375,
"1129610",293,25,162,105,585,
"1129611",215,11,104,78,410,
"1129612",172,8,92,55,320,
"1129613",183,8,99,63,353,
"1129614",323,9,167,145,641,
"1129615",222,11,115,84,430,
"1129616",197,9,131,68,404,
"1129617",195,16,95,89,395,
"1129618",86,0,102,76,263,
"1129619",231,4,126,86,443,
"1129620",266,9,143,129,544,
"1129621",179,0,94,76,355,
"1129622",256,9,175,109,546,
"1129623",150,14,70,93,330,
"1129624",141,6,49,59,255,
"1129625",210,3,126,112,457,
"1129626",121,5,71,52,255,
"1129627",170,19,113,99,397,
"1129628",244,6,147,78,476,
"1129629",241,4,118,95,456,
"1129630",172,6,89,65,325,
"1129631",197,0,116,74,385,
"1129632",218,13,120,109,461,
"1155301",205,20,161,122,508,
"1155302",5,0,0,22,28,
"1155303",181,32,134,123,466,
"1155304",294,9,163,159,625,
"1155305",283,50,211,202,753,
"1155306",245,22,166,150,593,
"1155307",139,8,72,70,288,
"1155308",266,54,208,138,666,
"1155309",149,12,74,64,303,
"1155310",198,20,115,102,430,
"1155311",260,24,156,150,597,
"1155312",302,17,157,165,640,
"1155313",152,19,95,70,338,
"1155314",208,12,102,108,426,
"1155315",124,12,62,75,275,
"1155316",204,7,111,105,428,
"1155317",81,12,79,65,241,
"1155401",200,6,156,83,445,
"1155402",157,0,96,65,322,
"1155403",204,3,115,92,408,
"1155404",157,4,77,60,297,
"1155405",199,9,101,124,441,
"1155406",106,4,65,44,218,
"1155407",210,7,109,94,409,
"1155408",151,8,88,59,307,
"1155409",143,11,80,71,299,
"1155410",175,3,111,84,369,
"1155411",263,0,129,133,528,
"1155412",340,4,519,686,1544,
"1155413",0,0,0,0,0,
"1155501",164,10,82,66,326,
"1155502",274,10,131,138,554,
"1155503",185,13,157,97,450,
"1155504",205,24,158,151,535,
"1155505",181,12,143,100,439,
"1155506",140,11,68,73,289,
"1155507",264,16,163,135,581,
"1155508",173,13,88,96,372,
"1155509",121,0,64,68,256,
"1155510",224,23,107,113,461,
"1155511",194,33,120,133,478,
"1155512",95,18,114,52,280,
"1155513",250,15,143,116,529,
"1155514",141,9,56,76,280,
"1155515",298,18,135,148,594,
"1155516",162,8,89,70,324,
"1155517",153,0,74,96,320,
"1155518",220,18,134,110,483,
"1155519",277,11,120,141,549,
"1155520",293,20,174,129,615,
"1155521",171,14,132,85,403,
"1155522",258,16,131,101,505,
"1155523",147,6,70,64,281,
"1155524",289,18,153,154,614,
"1155525",243,18,161,115,539,
"1155526",136,5,61,71,280,
"1155527",0,0,0,0,0,
"1155528",167,11,88,71,345,
"1155529",109,4,48,57,218,
"1155601",252,17,164,117,556,
"1155602",291,14,192,139,647,
"1155603",214,14,116,107,452,
"1155604",206,3,87,135,426,
"1155605",177,18,114,97,409,
"1155606",222,6,99,99,420,
"1155607",293,24,160,194,672,
"1155608",251,13,151,175,592,
"1155609",255,19,111,143,524,
"1155610",205,17,133,85,444,
"1155611",341,27,199,275,844,
"1155612",145,19,109,84,361,
"1155613",176,21,105,92,390,
"1155614",129,18,84,79,308,
"1155615",0,0,0,0,0,
"1155616",270,4,133,134,547,
"1155617",184,24,151,127,485,
"1155618",156,0,80,70,305,
"1155619",158,15,101,95,371,
"1155620",163,19,100,85,368,
"1155621",216,8,87,97,412,
"1155701",204,14,109,107,436,
"1155702",222,9,136,121,488,
"1155703",250,14,128,121,518,
"1155704",121,6,98,65,299,
"1155705",192,0,114,90,398,
"1155706",220,14,145,142,516,
"1155707",232,5,112,104,457,
"1155708",155,5,100,71,329,
"1155709",163,21,72,123,379,
"1155710",136,11,81,86,318,
"1155711",122,8,72,78,281,
"1155712",113,5,91,60,267,
"1155713",273,18,131,133,556,
"1155801",275,9,157,144,591,
"1155802",165,6,104,78,356,
"1155803",127,3,111,176,424,
"1155804",80,3,91,116,286,
"1155805",169,5,99,70,350,
"1155806",99,7,75,56,233,
"1155807",216,13,126,80,432,
"1155808",138,6,81,51,277,
"1155809",216,12,113,101,447,
"1155810",278,13,144,92,521,
"1155811",199,14,94,105,406,
"1155812",116,7,69,59,247,
"1155813",270,4,173,111,557,
"1155814",147,9,79,62,294,
"1155815",216,4,110,77,408,
"1155816",210,12,157,116,497,
"1155817",232,14,139,106,481,
"1155818",154,9,104,83,343,
"1155819",203,6,165,100,483,
"1155820",134,6,87,67,295,
"1155821",176,5,59,67,298,
"1155822",159,12,90,63,320,
"1155823",187,10,119,107,425,
"1155824",182,11,99,103,400,
"1155825",218,8,111,88,426,
"1155826",215,4,135,111,462,
"1155827",99,4,58,45,206,
"1155828",176,10,89,82,356,
"1155829",118,0,53,45,211,
"1155830",240,3,131,82,455,
"1155831",163,13,97,57,329,
"1155832",177,3,102,73,348,
"1155833",203,11,111,109,430,
"1155834",109,5,70,45,228,
"1155835",125,5,90,55,271,
"1155836",137,5,71,64,273,
"1155837",224,14,136,113,488,
"1155838",150,6,102,55,314,
"1155839",205,11,82,162,452,
"1155840",113,7,85,56,259,
"1155841",185,7,111,72,376,
"1155842",115,0,69,51,240,
"1155843",228,14,157,111,517,
"1155844",193,8,132,103,430,
"1155845",254,9,161,125,548,
"1155846",113,5,58,38,215,
"1155847",134,3,105,75,322,
"1155848",176,4,90,82,353,
"1155849",106,0,44,51,204,
"1155850",0,0,0,0,0,
"1155851",131,11,74,71,287,
"1155852",175,4,115,63,355,
"1155901",229,16,128,150,515,
"1155902",1770,152,846,1099,3867,
"1155903",300,25,158,160,649,
"1155904",203,16,122,112,457,
"1155905",191,11,130,128,459,
"1155906",222,33,132,130,510,
"1155907",341,12,160,219,734,
"1155908",246,12,141,145,546,
"1155909",248,14,145,150,557,
"1155910",303,26,163,232,726,
"1155911",210,10,122,113,456,
"1155912",171,3,106,120,403,
"1155913",325,14,191,156,679,
"1155914",327,21,172,212,732,
"1155915",275,11,136,208,635,
"1155916",233,19,102,149,508,
"1155917",235,10,139,147,530,
"1155918",234,19,143,136,531,
"1155919",305,16,156,186,665,
"1155920",160,7,79,79,321,
"1155921",175,13,113,94,392,
"1155922",232,17,137,116,499,
"1155923",220,22,135,155,534,
"1155924",191,6,115,110,423,
"1155925",294,18,127,200,635,
"1155926",162,8,91,82,339,
"1155927",180,13,103,111,412,
"1155928",236,10,113,146,503,
"1155929",256,22,125,170,582,
"1155930",147,15,86,72,322,
"1155931",305,11,143,203,665,
"1155932",276,11,123,134,543,
"1155933",235,5,118,139,497,
"1155934",189,6,109,111,418,
"1155935",227,28,108,110,474,
"1155936",170,10,89,106,370,
"1155937",119,8,61,70,258,
"1155938",287,40,167,162,657,
"1155939",98,4,64,47,213,
"1129701",225,10,92,76,407,
"1129702",169,10,97,100,367,
"1129703",172,37,105,123,439,
"1129704",121,21,97,98,337,
"1129705",136,27,86,99,352,
"1129706",104,16,71,77,268,
"1129707",100,19,50,92,258,
"1129708",110,21,74,93,300,
"1129709",214,23,145,148,525,
"1129710",184,12,96,99,383,
"1129711",131,16,52,60,250,
"1129712",164,17,101,103,383,
"1129713",171,17,217,196,602,
"1129714",204,20,145,101,467,
"1129715",138,9,119,71,333,
"1129716",94,15,57,87,255,
"1129717",98,6,93,55,251,
"1129718",146,15,132,70,362,
"1129719",182,13,109,120,424,
"1129720",166,16,83,107,366,
"1129721",106,40,64,101,314,
"1129722",248,8,112,102,466,
"1129723",88,15,121,62,287,
"1129724",110,19,63,76,272,
"1129725",135,20,75,96,330,
"1129726",90,13,91,94,289,
"1129727",31,11,55,37,136,
"1129728",133,12,80,96,327,
"1129729",145,5,76,87,320,
"1129730",96,6,71,55,229,
"1129731",169,19,88,82,361,
"1129732",192,19,121,131,473,
"1129733",156,12,141,81,393,
"1129734",232,36,153,181,599,
"1129735",188,12,89,141,429,
"1129736",205,3,122,97,427,
"1129737",210,15,125,88,438,
"1129738",171,16,112,92,391,
"1129739",189,9,108,114,424,
"1129740",92,8,51,50,199,
"1129741",104,12,57,66,239,
"1129742",129,10,63,64,268,
"1129743",165,4,106,83,353,
"1129744",161,4,113,80,359,
"1129745",126,12,60,67,262,
"1129746",151,14,86,70,323,
"1129747",211,19,105,122,458,
"1129748",188,22,132,139,476,
"1129749",138,5,90,73,309,
"1129750",165,16,115,129,425,
"1129751",205,6,113,91,418,
"1129752",195,7,118,100,427,
"1129753",234,26,149,142,552,
"1129754",199,12,121,61,396,
"1129755",175,16,119,102,410,
"1129756",166,26,102,131,429,
"1129757",105,4,57,59,226,
"1129758",132,11,64,76,275,
"1129801",146,14,98,83,336,
"1129802",156,12,97,73,340,
"1129803",162,13,114,77,364,
"1129804",128,21,74,73,287,
"1129805",102,9,45,60,222,
"1129806",162,10,98,91,364,
"1129807",186,24,104,108,423,
"1129808",126,10,74,72,286,
"1129809",149,16,83,63,304,
"1129810",77,19,59,51,204,
"1129811",106,27,66,100,295,
"1129812",112,18,93,124,348,
"1129813",66,0,78,74,216,
"1129814",180,34,143,151,507,
"1129815",125,0,74,65,264,
"1129816",87,6,38,41,178,
"1129817",128,18,63,67,267,
"1129901",146,37,100,112,397,
"1129902",167,63,122,190,542,
"1129903",101,20,102,119,343,
"1129904",103,33,75,116,326,
"1129905",94,42,64,67,262,
"1129906",70,21,40,53,180,
"1129907",99,30,66,88,280,
"1129908",91,45,92,146,366,
"1130001",170,41,111,137,460,
"1130002",205,28,145,169,553,
"1130003",115,13,74,61,262,
"1130004",180,37,123,128,470,
"1130005",114,26,82,68,291,
"1130006",111,11,65,56,243,
"1130007",171,21,95,109,396,
"1130008",0,0,0,0,0,
"1130009",94,23,89,62,264,
"1130010",134,20,88,96,345,
"1130011",130,19,94,92,334,
"1130012",117,20,62,95,293,
"1130013",134,26,84,89,329,
"1130014",115,13,85,54,261,
"1130015",107,26,65,80,281,
"1130016",244,34,154,146,575,
"1130017",132,25,91,81,332,
"1130018",200,15,91,82,388,
"1130019",218,32,131,112,487,
"1130020",90,29,57,59,239,
"1130021",109,12,68,108,302,
"1130022",197,37,107,136,469,
"1130023",215,26,142,141,522,
"1130024",132,36,96,91,355,
"1130025",137,23,94,113,368,
"1130026",162,21,106,109,397,
"1130027",107,17,62,64,254,
"1130028",131,11,85,101,327,
"1130029",217,40,142,151,549,
"1130030",83,15,73,58,230,
"1130031",183,29,106,131,454,
"1130032",120,13,94,72,309,
"1130033",121,11,60,72,264,
"1130034",172,22,92,141,418,
"1130035",183,37,90,125,428,
"1130036",126,34,82,89,332,
"1130037",175,48,91,160,470,
"1130038",160,19,65,87,334,
"1130039",0,0,0,0,0,
"1130040",101,14,70,53,237,
"1130041",158,26,111,102,402,
"1130042",180,53,106,163,503,
"1130043",228,44,114,137,524,
"1130044",102,19,69,93,272,
"1130045",132,42,94,113,385,
"1130046",95,26,53,70,236,
"1130047",209,61,154,156,581,
"1130048",161,37,94,96,387,
"1130049",232,28,89,133,487,
"1130050",133,19,84,121,366,
"1130051",174,24,86,202,478,
"1130052",143,22,81,93,341,
"1130053",109,22,87,86,306,
"1130054",178,31,107,81,395,
"1130055",73,30,81,71,254,
"1130056",161,20,96,115,386,
"1130057",43,4,66,41,149,
"1130058",135,21,92,81,327,
"1130059",38,0,28,30,96,
"1130060",119,16,43,62,243,
"1130061",52,0,33,22,107,
"1130062",184,45,132,152,511,
"1130063",171,19,87,93,373,
"1130101",174,9,158,135,481,
"1130102",79,6,73,74,228,
"1130103",129,20,143,99,384,
"1130104",222,49,156,177,610,
"1130105",92,31,66,103,293,
"1130106",164,19,112,114,406,
"1130107",204,34,136,145,529,
"1130108",140,33,86,121,384,
"1130109",216,37,174,145,569,
"1130110",193,17,112,131,447,
"1130111",120,23,94,65,312,
"1130112",139,27,119,105,390,
"1130113",114,30,79,71,289,
"1130114",162,18,123,94,400,
"1130115",182,15,140,127,458,
"1130116",242,57,160,184,641,
"1130117",154,18,84,105,350,
"1130118",876,93,299,572,1840,
"1130119",160,20,97,82,357,
"1130120",199,28,143,89,455,
"1130121",203,13,126,99,444,
"1130122",124,6,72,51,253,
"1130201",188,20,114,155,476,
"1130202",128,12,74,99,309,
"1130203",223,14,124,132,494,
"1130205",299,14,136,170,622,
"1130206",476,31,212,293,1011,
"1130207",945,108,361,699,2115,
"1130208",196,23,124,108,448,
"1130209",139,21,114,80,356,
"1130210",610,66,298,421,1394,
"1130211",190,21,122,132,474,
"1130212",207,33,89,179,508,
"1130213",95,16,65,61,231,
"1130214",210,7,123,132,474,
"1130215",208,15,106,130,456,
"1130216",176,10,65,90,339,
"1130217",171,6,89,90,357,
"1130218",142,28,108,114,396,
"1130219",281,20,140,190,632,
"1130220",652,65,395,548,1667,
"1130221",89,10,75,29,204,
"1130222",178,17,95,112,405,
"1130223",136,6,97,76,309,
"1130224",200,13,110,101,421,
"1130225",145,14,86,78,322,
"1130226",215,12,102,144,471,
"1130227",148,7,86,113,361,
"1130228",190,7,104,125,429,
"1130229",165,13,83,105,373,
"1130230",174,15,94,95,378,
"1130231",257,26,137,189,606,
"1130232",139,17,74,89,322,
"1130233",149,6,63,112,332,
"1130234",139,22,100,117,377,
"1130235",175,12,89,138,421,
"1130236",156,15,106,132,410,
"1130237",225,21,126,119,484,
"1130238",150,8,130,112,405,
"1130239",4,3,0,0,9,
"1130240",174,15,98,144,435,
"1130241",132,10,94,110,351,
"1130242",135,11,91,103,337,
"1130243",209,23,111,171,510,
"1130244",209,28,110,158,506,
"1130245",181,17,92,117,406,
"1130246",146,12,73,103,335,
"1130301",72,15,70,59,218,
"1130302",88,26,104,72,287,
"1130303",0,0,0,14,9,
"1130304",164,28,186,111,483,
"1130305",135,18,130,72,360,
"1130306",194,17,202,175,593,
"1130307",156,26,133,146,461,
"1130308",220,34,122,155,529,
"1130309",0,0,0,0,0,
"1130310",140,27,91,122,381,
"1130311",200,28,123,103,466,
"1130312",139,17,90,98,347,
"1130313",3,0,0,0,3,
"1130314",185,26,115,117,440,
"1130315",188,35,153,133,509,
"1130316",86,8,52,68,200,
"1130317",111,17,67,76,271,
"1130318",115,13,125,154,405,
"1130319",291,24,118,202,633,
"1130320",218,10,133,134,494,
"1130321",104,7,81,77,271,
"1130322",133,33,200,140,506,
"1130323",186,10,133,123,452,
"1130324",180,19,156,99,448,
"1130325",204,48,218,188,657,
"1130326",152,12,153,197,515,
"1130327",137,21,160,131,448,
"1130328",337,24,194,212,769,
"1130329",184,21,159,148,507,
"1130330",0,0,0,0,0,
"1130332",65,10,71,37,188,
"1130333",334,26,136,191,688,
"1130334",258,24,138,117,528,
"1130335",288,33,220,216,761,
"1130336",109,16,130,87,340,
"1130337",0,0,0,0,0,
"1130338",153,24,210,114,499,
"1130339",146,18,133,84,383,
"1130340",102,15,48,45,205,
"1130341",133,27,154,81,395,
"1130342",137,11,86,71,300,
"1130343",104,4,25,66,203,
"1130344",373,37,135,211,751,
"1130401",148,29,84,104,366,
"1130402",154,16,110,111,395,
"1130403",198,44,227,161,634,
"1130404",193,14,237,103,552,
"1130405",150,18,109,116,400,
"1130406",197,17,133,141,483,
"1130407",147,35,182,153,513,
"1130408",106,15,119,124,346,
"1130409",112,10,160,98,380,
"1130410",138,24,139,116,413,
"1130411",113,36,119,113,381,
"1130412",127,18,131,97,370,
"1130413",175,44,277,139,640,
"1130414",114,7,94,198,410,
"1130415",124,10,91,47,274,
"1130416",195,22,143,136,499,
"1130417",247,40,258,161,704,
"1130418",289,46,267,204,798,
"1130419",192,24,125,134,478,
"1130420",175,15,134,99,426,
"1130421",158,17,133,93,404,
"1130422",142,11,89,80,326,
"1130423",77,5,96,58,238,
"1130424",298,23,225,170,711,
"1130425",158,9,152,113,431,
"1130426",252,14,248,125,650,
"1130427",29,0,3,15,51,
"1130428",120,35,173,94,423,
"1130429",96,9,133,84,325,
"1130430",139,18,189,131,476,
"1130431",61,8,70,45,189,
"1130432",221,18,170,162,568,
"1130433",165,14,112,114,411,
"1130434",161,25,133,107,423,
"1130435",206,38,131,115,489,
"1130436",148,32,149,108,441,
"1130437",139,28,136,92,396,
"1130438",118,11,104,77,306,
"1130439",175,28,243,142,582,
"1130440",137,15,127,93,373,
"1130441",0,0,0,0,0,
"1130442",129,28,125,76,357,
"1130601",259,9,160,107,538,
"1130602",200,18,148,92,466,
"1130604",1285,51,491,809,2634,
"1130605",35,18,131,73,252,
"1130606",119,20,168,104,406,
"1130607",130,7,82,83,299,
"1130608",224,44,219,172,660,
"1130609",75,23,132,115,348,
"1130610",107,7,98,114,324,
"1130611",220,18,136,126,494,
"1130612",192,22,130,97,440,
"1130613",213,23,105,116,451,
"1130614",159,21,134,91,406,
"1130615",181,14,122,79,400,
"1130616",141,10,104,50,306,
"1130617",227,10,157,69,464,
"1130618",152,5,79,39,280,
"1130619",240,14,169,89,503,
"1130620",240,18,117,129,503,
"1130621",202,25,154,93,475,
"1130622",159,20,137,88,407,
"1130623",87,11,106,80,283,
"1130624",165,15,193,110,488,
"1130625",180,10,185,134,509,
"1130626",141,22,124,105,387,
"1130627",68,20,169,86,348,
"1130628",140,8,140,101,387,
"1130629",0,0,0,0,0,
"1130630",191,20,179,177,570,
"1130631",148,20,140,107,413,
"1130632",113,17,146,109,381,
"1130633",112,18,125,79,330,
"1130634",104,17,130,87,337,
"1130635",96,18,87,80,278,
"1130636",106,9,80,43,234,
"1130637",118,5,90,41,254,
"1130638",208,26,219,161,620,
"1130639",156,11,139,97,413,
"1130640",133,21,131,56,334,
"1130641",188,14,189,116,504,
"1130642",136,17,142,82,372,
"1130643",50,14,174,79,322,
"1130644",49,8,83,45,190,
"1130645",61,16,162,152,394,
"1130646",168,9,121,84,386,
"1130647",81,18,177,125,399,
"1130648",93,11,114,85,308,
"1130649",68,16,156,87,334,
"1130650",137,27,192,131,489,
"1130651",137,6,67,63,279,
"1130652",425,29,232,245,932,
"1130701",271,27,166,142,602,
"1130702",182,16,92,115,408,
"1130703",210,10,83,173,475,
"1130704",100,12,62,51,222,
"1130705",163,25,105,115,411,
"1130706",128,18,88,109,338,
"1130707",128,45,157,125,458,
"1130708",108,33,238,128,500,
"1130709",133,33,206,126,497,
"1130710",129,26,205,125,482,
"1130711",247,31,121,127,524,
"1130712",178,18,123,80,399,
"1130713",152,12,103,97,359,
"1130714",263,31,117,165,569,
"1130715",137,26,129,76,363,
"1130716",144,27,175,122,479,
"1130717",207,18,210,141,572,
"1130718",118,27,173,98,415,
"1130719",131,30,163,119,446,
"1130720",208,33,176,119,535,
"1130721",5,0,3,0,7,
"1130722",125,19,87,84,314,
"1130723",159,14,126,89,386,
"1130724",104,19,79,50,249,
"1130725",193,24,96,105,413,
"1130726",284,20,157,135,602,
"1130727",118,16,147,102,381,
"1130728",43,10,31,149,234,
"1130729",149,28,123,102,404,
"1130730",203,23,165,202,592,
"1130731",152,15,94,91,354,
"1130732",118,11,66,76,262,
"1130733",140,16,92,68,327,
"1130734",167,19,217,119,519,
"1130735",192,46,203,113,557,
"1130736",194,39,144,113,482,
"1130737",132,21,127,80,353,
"1130738",147,36,166,125,472,
"1130739",130,27,159,100,411,
"1130740",129,39,166,142,480,
"1130741",129,29,168,113,436,
"1130742",205,29,171,143,551,
"1130743",134,11,83,53,278,
"1130744",237,18,147,116,521,
"1130745",249,28,120,148,545,
"1130746",176,33,112,108,423,
"1130747",201,31,118,116,472,
"1130748",179,45,211,161,601,
"1130749",189,28,226,163,603,
"1130750",270,34,122,138,562,
"1130751",141,22,73,67,308,
"1130752",191,11,122,90,414,
"1130753",208,12,123,126,469,
"1130754",200,42,266,173,690,
"1130755",167,43,194,143,551,
"1130756",207,40,198,142,588,
"1130801",134,20,153,120,428,
"1130802",225,10,129,120,486,
"1130803",195,27,111,105,436,
"1130804",106,15,66,49,233,
"1130805",214,15,163,118,518,
"1130806",144,16,101,46,308,
"1130807",209,18,254,135,610,
"1130808",163,20,96,98,367,
"1130809",236,14,188,137,574,
"1130810",271,26,305,218,816,
"1130811",74,19,224,164,480,
"1130812",207,13,140,104,477,
"1130813",202,22,152,127,507,
"1130814",259,27,176,144,611,
"1130815",172,22,112,112,412,
"1130816",173,14,118,131,432,
"1130817",192,5,133,125,460,
"1130818",5,0,7,39,53,
"1130819",117,14,92,60,284,
